,x,y,t,n_samples
0,1,-7.934475902359542,0.02917194366455078,13.666666666666666
1,2,-5.1624461438671885,0.046741485595703125,34.333333333333336
2,3,-4.153600740355581,0.051938533782958984,41.0
3,4,-4.153600740355581,0.07601094245910645,70.0
4,5,0.17535455163075575,0.09637165069580078,91.33333333333333
5,6,0.17535455163075575,0.11336374282836914,109.66666666666666
6,7,0.17535455163075575,0.13497471809387207,128.33333333333331
7,8,0.17535455163075575,0.15203237533569336,150.99999999999997
8,9,0.17535455163075575,0.1693437099456787,165.66666666666663
9,10,0.17535455163075575,0.1876850128173828,181.3333333333333
10,11,0.17535455163075575,0.21198582649230957,202.66666666666663
11,12,0.17535455163075575,0.22938847541809082,217.3333333333333
12,13,0.17535455163075575,0.7834618091583252,233.66666666666663
13,14,0.17535455163075575,0.8418569564819336,259.3333333333333
14,15,0.17535455163075575,0.8764891624450684,275.66666666666663
15,16,0.17535455163075575,1.3529467582702637,291.66666666666663
16,17,24.433254061801353,1.4798967838287354,345.66666666666663
17,18,24.433254061801353,1.5442121028900146,371.3333333333333
18,19,24.433254061801353,2.0482876300811768,381.0
19,20,24.433254061801353,2.1131975650787354,395.0
20,21,24.433254061801353,2.1297929286956787,409.0
21,22,24.433254061801353,2.5768520832061768,425.0
22,23,24.433254061801353,2.6808125972747803,476.6666666666667
23,24,24.433254061801353,2.7090060710906982,487.0
24,25,24.433254061801353,2.916708469390869,509.6666666666667
25,26,24.433254061801353,2.941465377807617,531.0
26,27,24.433254061801353,2.9573616981506348,544.0
27,28,24.433254061801353,3.203320264816284,564.0
28,29,24.433254061801353,3.224386692047119,580.6666666666666
29,30,24.433254061801353,3.252168893814087,592.6666666666666
30,31,24.433254061801353,3.5234270095825195,611.0
31,32,24.433254061801353,3.5592851638793945,626.3333333333334
32,33,24.433254061801353,3.6505653858184814,656.3333333333334
33,34,24.433254061801353,3.9107184410095215,664.6666666666667
34,35,24.433254061801353,3.9458744525909424,673.6666666666667
35,36,24.433254061801353,3.976982355117798,685.6666666666667
36,37,24.433254061801353,4.231269836425781,703.0000000000001
37,38,24.433254061801353,4.250078201293945,718.0000000000001
38,39,24.433254061801353,4.260451555252075,726.0000000000001
39,40,24.433254061801353,6.852841377258301,740.0000000000001
40,41,24.433254061801353,6.925108432769775,761.6666666666667
41,42,24.433254061801353,6.987649202346802,785.6666666666667
42,43,24.433254061801353,9.376365900039673,793.0000000000001
43,44,24.433254061801353,9.41007685661316,808.3333333333335
44,45,24.433254061801353,9.473798990249634,828.0000000000001
45,46,24.433254061801353,11.288899183273315,841.0000000000001
46,47,24.433254061801353,11.305902004241943,854.6666666666667
47,48,24.433254061801353,11.318976402282715,864.6666666666667
48,49,24.433254061801353,13.057587385177612,877.6666666666667
49,50,24.433254061801353,13.066440105438232,883.6666666666667
50,51,24.433254061801353,13.086207628250122,892.6666666666667
51,52,24.433254061801353,15.34285306930542,931.3333333333334
52,53,24.433254061801353,15.40697717666626,959.3333333333334
53,54,24.433254061801353,15.429832220077515,979.6666666666667
54,55,24.433254061801353,17.406942129135132,993.3333333333334
55,56,24.433254061801353,17.45366358757019,1017.6666666666667
56,57,24.433254061801353,17.481175184249878,1025.6666666666667
57,58,24.433254061801353,19.56002187728882,1033.6666666666667
58,59,24.433254061801353,19.586584091186523,1057.6666666666667
59,60,24.433254061801353,19.59664034843445,1065.0
60,61,24.433254061801353,21.843485116958618,1081.0
61,62,24.433254061801353,21.855530977249146,1090.0
62,63,24.433254061801353,21.91156005859375,1110.6666666666667
63,64,24.433254061801353,23.861308813095093,1126.0
64,65,24.433254061801353,23.924057483673096,1146.0
65,66,24.433254061801353,24.121153354644775,1228.6666666666667
66,67,24.433254061801353,26.526674509048462,1248.6666666666667
67,68,24.433254061801353,26.556135654449463,1257.6666666666667
68,69,24.433254061801353,26.58799171447754,1269.0
69,70,24.433254061801353,28.716291427612305,1278.0
70,71,24.433254061801353,28.836436986923218,1314.0
71,72,24.433254061801353,28.892090320587158,1335.0
72,73,24.433254061801353,30.73233675956726,1347.6666666666667
73,74,24.433254061801353,30.78629493713379,1366.6666666666667
74,75,24.433254061801353,30.817082166671753,1378.3333333333335
75,76,24.433254061801353,32.413536071777344,1436.0000000000002
76,77,24.433254061801353,32.47747087478638,1464.666666666667
77,78,24.433254061801353,32.510353565216064,1478.3333333333337
78,79,24.433254061801353,34.504761934280396,1495.3333333333337
79,80,24.433254061801353,34.55622172355652,1511.0000000000005
80,81,24.433254061801353,34.58010530471802,1532.3333333333337
81,82,24.433254061801353,36.52693033218384,1571.666666666667
82,83,24.433254061801353,36.541972398757935,1583.666666666667
83,84,24.433254061801353,36.55854678153992,1597.3333333333337
84,85,24.433254061801353,37.77073907852173,1610.666666666667
85,86,24.433254061801353,37.781336069107056,1618.3333333333337
86,87,24.433254061801353,37.79574131965637,1629.3333333333337
87,88,82.70467741545863,39.55269145965576,1729.3333333333337
88,89,82.70467741545863,39.568278074264526,1741.3333333333337
89,90,82.70467741545863,39.58141350746155,1751.3333333333337
90,91,82.70467741545863,41.60150337219238,1770.666666666667
91,92,82.70467741545863,41.63168549537659,1781.666666666667
92,93,82.70467741545863,41.69556760787964,1810.666666666667
93,94,82.70467741545863,43.81029033660889,1854.0000000000002
94,95,82.70467741545863,43.86622619628906,1890.3333333333335
95,96,82.70467741545863,43.901846408843994,1906.6666666666667
96,97,82.70467741545863,46.40366172790527,1916.0
97,98,82.70467741545863,46.43017363548279,1935.3333333333333
98,99,82.70467741545863,46.455703258514404,1954.3333333333333
99,100,82.70467741545863,48.86222815513611,1984.0
