,x,y,t,n_samples
0,1,-6.7602439512054495,0.017267942428588867,16.666666666666668
1,2,-6.7602439512054495,0.03119969367980957,29.333333333333336
2,3,-5.433440743033788,0.04317283630371094,39.66666666666667
3,4,-5.433440743033788,0.06055927276611328,57.0
4,5,-5.433440743033788,0.07766604423522949,73.0
5,6,-2.2478267675625148,0.08819317817687988,82.33333333333333
6,7,-2.2478267675625148,0.11081743240356445,102.33333333333333
7,8,-2.2478267675625148,0.11762785911560059,108.33333333333333
8,9,-2.2478267675625148,0.12942075729370117,119.33333333333333
9,10,-2.2478267675625148,0.1440587043762207,133.0
10,11,-1.0183032038339712,0.16056013107299805,148.0
11,12,-1.0183032038339712,0.18216896057128906,168.33333333333334
12,13,-1.0183032038339712,0.1921384334564209,176.66666666666669
13,14,4.000007864661815,0.21045517921447754,194.33333333333334
14,15,4.000007864661815,0.22437095642089844,206.66666666666669
15,16,4.000007864661815,0.23438358306884766,216.33333333333334
16,17,4.000007864661815,0.2440187931060791,225.33333333333334
17,18,4.000007864661815,0.25661253929138184,235.66666666666669
18,19,4.000007864661815,0.2778761386871338,254.66666666666669
19,20,4.000007864661815,0.2865772247314453,263.0
20,21,4.000007864661815,1.1943573951721191,288.6666666666667
21,22,4.000007864661815,1.2117938995361328,304.6666666666667
22,23,4.000007864661815,1.2205049991607666,312.6666666666667
23,24,4.000007864661815,1.2524397373199463,343.6666666666667
24,25,4.000007864661815,1.2714118957519531,360.6666666666667
25,26,4.000007864661815,1.301999807357788,389.6666666666667
26,27,4.000007864661815,1.3115513324737549,399.0
27,28,4.000007864661815,1.3269610404968262,413.3333333333333
28,29,4.000007864661815,1.339224100112915,424.66666666666663
29,30,4.000007864661815,1.3649849891662598,443.3333333333333
30,31,4.216600640327627,65.19889426231384,460.66666666666663
31,32,4.216600640327627,65.22001123428345,478.66666666666663
32,33,4.216600640327627,65.23715233802795,494.3333333333333
33,34,4.216600640327627,65.25453352928162,510.3333333333333
34,35,4.216600640327627,65.27468299865723,528.6666666666666
35,36,4.216600640327627,65.28844237327576,542.0
36,37,4.216600640327627,65.30868768692017,561.0
37,38,4.216600640327627,65.32480430603027,576.0
38,39,4.216600640327627,65.34017372131348,590.6666666666666
39,40,4.216600640327627,65.36092376708984,610.0
40,41,4.216600640327627,141.1293740272522,623.6666666666666
41,42,4.216600640327627,141.1608486175537,637.6666666666666
42,43,12.240730987459942,141.2854881286621,693.0
43,44,12.240730987459942,141.31865191459656,709.6666666666666
44,45,12.240730987459942,141.3518078327179,725.6666666666666
45,46,12.240730987459942,141.36665678024292,739.6666666666666
46,47,12.240730987459942,141.3825979232788,754.6666666666666
47,48,12.240730987459942,141.40008163452148,770.3333333333333
48,49,12.240730987459942,141.4120066165924,781.3333333333333
49,50,12.240730987459942,141.4253740310669,793.6666666666666
50,51,23.235477894877352,205.21428680419922,875.0
51,52,23.235477894877352,205.23241639137268,891.6666666666666
52,53,23.235477894877352,205.25394558906555,912.0
53,54,23.235477894877352,205.2819697856903,939.0
54,55,23.235477894877352,205.29814624786377,954.3333333333334
55,56,23.235477894877352,205.31418895721436,969.3333333333334
56,57,23.235477894877352,205.32959747314453,983.3333333333334
57,58,169.77310970734462,205.5524878501892,1171.3333333333335
58,59,169.77310970734462,205.56594967842102,1183.6666666666667
59,60,169.77310970734462,205.58320474624634,1199.6666666666667
60,61,169.77310970734462,287.56468534469604,1218.0
61,62,169.77310970734462,287.5904006958008,1242.3333333333333
62,63,169.77310970734462,287.6642813682556,1312.0
63,64,169.77310970734462,287.67583990097046,1323.0
64,65,169.77310970734462,287.70382142066956,1350.3333333333333
65,66,169.77310970734462,287.7182607650757,1363.6666666666665
66,67,169.77310970734462,287.73495054244995,1379.3333333333333
67,68,213.11910898456657,287.95405745506287,1575.6666666666665
68,69,213.11910898456657,287.96657729148865,1586.9999999999998
69,70,213.11910898456657,287.99519872665405,1598.9999999999998
70,71,213.11910898456657,295.1643533706665,1659.333333333333
71,72,213.11910898456657,295.1903965473175,1684.333333333333
72,73,213.11910898456657,295.2433834075928,1734.6666666666663
73,74,213.11910898456657,295.25163173675537,1741.6666666666663
74,75,213.11910898456657,295.26556491851807,1753.6666666666663
75,76,213.11910898456657,295.28297543525696,1770.6666666666663
76,77,213.11910898456657,295.29475116729736,1780.333333333333
77,78,213.11910898456657,295.31319189071655,1794.9999999999998
78,79,213.11910898456657,295.3692102432251,1846.9999999999998
79,80,213.11910898456657,295.4027419090271,1878.6666666666665
80,81,213.11910898456657,360.9208126068115,1891.3333333333333
81,82,213.11910898456657,360.96004605293274,1926.6666666666665
82,83,213.11910898456657,360.9917776584625,1955.6666666666665
83,84,213.11910898456657,361.0075695514679,1969.9999999999998
84,85,213.11910898456657,361.0477364063263,2005.6666666666665
85,86,213.11910898456657,361.0709717273712,2026.3333333333333
86,87,213.11910898456657,361.136342048645,2087.333333333333
87,88,213.11910898456657,361.1503918170929,2099.9999999999995
88,89,213.11910898456657,361.2097465991974,2151.666666666666
89,90,213.11910898456657,361.22288632392883,2162.666666666666
90,91,213.11910898456657,432.3375120162964,2206.666666666666
91,92,213.11910898456657,432.3949615955353,2256.9999999999995
92,93,213.11910898456657,432.45154070854187,2307.9999999999995
93,94,213.11910898456657,432.52106523513794,2369.9999999999995
94,95,213.11910898456657,432.55195665359497,2397.666666666666
95,96,213.11910898456657,432.56926131248474,2412.9999999999995
96,97,213.11910898456657,432.58319640159607,2424.9999999999995
97,98,213.11910898456657,432.6116271018982,2450.666666666666
98,99,213.11910898456657,432.6330988407135,2468.666666666666
99,100,213.11910898456657,432.69264364242554,2522.3333333333326
100,101,213.11910898456657,508.04349851608276,2587.999999999999
101,102,213.11910898456657,508.05904054641724,2601.6666666666656
102,103,213.11910898456657,508.1154582500458,2657.333333333332
103,104,213.11910898456657,508.133581161499,2674.6666666666656
104,105,213.11910898456657,508.14780831336975,2688.333333333332
105,106,213.11910898456657,508.1669979095459,2705.9999999999986
106,107,213.11910898456657,508.2089478969574,2747.333333333332
107,108,213.11910898456657,508.27614307403564,2811.6666666666656
108,109,213.11910898456657,508.28870248794556,2823.6666666666656
109,110,213.11910898456657,508.30109548568726,2834.999999999999
110,111,213.11910898456657,590.2908391952515,2846.3333333333326
111,112,213.11910898456657,590.3016438484192,2857.3333333333326
112,113,213.11910898456657,590.3124537467957,2868.3333333333326
113,114,213.11910898456657,590.324455499649,2879.999999999999
114,115,213.11910898456657,590.3805735111237,2904.3333333333326
115,116,213.11910898456657,590.4061808586121,2915.3333333333326
116,117,213.11910898456657,590.4460780620575,2929.666666666666
117,118,213.11910898456657,590.4620683193207,2944.3333333333326
118,119,213.11910898456657,590.4722676277161,2953.3333333333326
119,120,213.11910898456657,590.4937148094177,2973.666666666666
120,121,213.11910898456657,602.7117893695831,2986.9999999999995
121,122,213.11910898456657,602.7402787208557,3012.9999999999995
122,123,213.11910898456657,602.7597329616547,3031.333333333333
123,124,213.11910898456657,602.7667059898376,3038.333333333333
124,125,213.11910898456657,602.786260843277,3055.9999999999995
125,126,213.11910898456657,602.803076505661,3070.9999999999995
126,127,213.11910898456657,602.8253073692322,3091.333333333333
127,128,213.11910898456657,602.8363590240479,3101.333333333333
128,129,213.11910898456657,602.8525428771973,3115.333333333333
129,130,213.11910898456657,602.875494480133,3136.333333333333
130,131,213.11910898456657,675.2213652133942,3162.333333333333
131,132,213.11910898456657,675.2477359771729,3187.333333333333
132,133,213.11910898456657,675.2729136943817,3211.333333333333
133,134,213.11910898456657,675.2930908203125,3229.9999999999995
134,135,213.11910898456657,675.310943365097,3246.666666666666
135,136,213.11910898456657,675.3270909786224,3262.3333333333326
136,137,213.11910898456657,675.3488762378693,3280.666666666666
137,138,213.11910898456657,675.3630175590515,3294.666666666666
138,139,213.11910898456657,675.3806579113007,3311.3333333333326
139,140,213.11910898456657,675.3960356712341,3325.3333333333326
140,141,213.11910898456657,743.4691984653473,3350.666666666666
141,142,213.11910898456657,743.5233409404755,3377.666666666666
142,143,213.11910898456657,743.5652935504913,3400.666666666666
143,144,213.11910898456657,743.6186146736145,3419.9999999999995
144,145,213.11910898456657,743.6334166526794,3433.9999999999995
145,146,213.11910898456657,743.6581027507782,3455.666666666666
146,147,213.11910898456657,743.6886396408081,3473.666666666666
147,148,213.11910898456657,743.7050008773804,3487.666666666666
148,149,213.11910898456657,743.7240104675293,3504.9999999999995
149,150,213.11910898456657,743.7670512199402,3526.333333333333
150,151,213.11910898456657,817.6036312580109,3543.6666666666665
151,152,213.11910898456657,817.6300945281982,3568.6666666666665
152,153,213.11910898456657,817.6480963230133,3585.333333333333
153,154,213.11910898456657,817.6674466133118,3603.9999999999995
154,155,213.11910898456657,817.6839201450348,3619.9999999999995
155,156,213.11910898456657,817.7092189788818,3644.333333333333
156,157,213.11910898456657,817.719895362854,3654.333333333333
157,158,213.11910898456657,817.7375376224518,3670.6666666666665
158,159,213.11910898456657,817.7662856578827,3698.6666666666665
159,160,213.11910898456657,817.8066983222961,3738.0
160,161,213.11910898456657,900.1837413311005,3754.6666666666665
161,162,213.11910898456657,900.2063498497009,3773.333333333333
162,163,213.11910898456657,900.2253565788269,3791.6666666666665
163,164,213.11910898456657,900.2426295280457,3808.6666666666665
164,165,213.11910898456657,900.2587780952454,3824.0
165,166,213.11910898456657,900.2755653858185,3840.0
166,167,213.11910898456657,900.2944839000702,3857.6666666666665
167,168,213.11910898456657,900.3107581138611,3873.333333333333
168,169,213.11910898456657,900.32976603508,3890.6666666666665
169,170,213.11910898456657,900.3501133918762,3910.333333333333
170,171,213.11910898456657,918.946827173233,3929.333333333333
171,172,213.11910898456657,918.9748885631561,3946.6666666666665
172,173,213.11910898456657,919.03950715065,4004.0
173,174,213.11910898456657,919.0818860530853,4041.6666666666665
174,175,213.11910898456657,919.0980749130249,4055.333333333333
175,176,213.11910898456657,919.1116178035736,4066.333333333333
