,x,y,t,n_samples
0,1,2.206565342273269,0.023213863372802734,19.666666666666668
1,2,2.206565342273269,0.03533291816711426,30.666666666666668
2,3,2.206565342273269,0.049440622329711914,43.333333333333336
3,4,2.206565342273269,0.06588578224182129,57.66666666666667
4,5,2.5540739183517367,0.11983466148376465,105.0
5,6,2.5540739183517367,0.13163065910339355,115.33333333333333
6,7,2.5540739183517367,0.15099024772644043,132.33333333333331
7,8,2.5540739183517367,0.17284226417541504,152.99999999999997
8,9,2.5540739183517367,0.18976092338562012,167.99999999999997
9,10,2.5540739183517367,0.20017433166503906,176.99999999999997
10,11,2.5540739183517367,0.2228391170501709,197.66666666666663
11,12,2.5540739183517367,0.24369335174560547,216.66666666666663
12,13,2.5540739183517367,71.87520360946655,250.3333333333333
13,14,2.5540739183517367,71.92702531814575,266.33333333333326
14,15,2.5540739183517367,72.0088050365448,292.99999999999994
15,16,2.5540739183517367,72.06010031700134,304.33333333333326
16,17,2.5540739183517367,72.08371376991272,324.6666666666666
17,18,2.5540739183517367,72.1004581451416,339.33333333333326
18,19,2.5540739183517367,72.11856651306152,354.99999999999994
19,20,114.61918685546227,72.29840803146362,493.66666666666663
20,21,114.61918685546227,72.32526564598083,516.3333333333333
21,22,114.61918685546227,72.44785451889038,609.3333333333333
22,23,114.61918685546227,146.21015191078186,623.9999999999999
23,24,114.61918685546227,146.23843789100647,640.6666666666665
24,25,114.61918685546227,146.4605667591095,787.6666666666665
25,26,114.61918685546227,146.47813272476196,802.3333333333331
26,27,114.61918685546227,146.5056529045105,826.9999999999998
27,28,114.61918685546227,146.56380891799927,879.3333333333331
28,29,114.61918685546227,146.58228254318237,894.6666666666665
29,30,114.61918685546227,146.59982633590698,908.3333333333331
30,31,114.61918685546227,146.61267042160034,918.9999999999998
31,32,114.61918685546227,146.6445186138153,931.9999999999998
32,33,114.61918685546227,221.4195785522461,946.3333333333331
33,34,114.61918685546227,221.43403029441833,958.6666666666665
34,35,114.61918685546227,221.61379051208496,1111.6666666666665
35,36,114.61918685546227,221.6263723373413,1121.9999999999998
36,37,114.61918685546227,221.6358618736267,1129.9999999999998
