,x,y,t,n_samples
0,1,-6.7602439512054495,0.012987136840820312,16.666666666666668
1,2,-6.7602439512054495,0.021650314331054688,29.333333333333336
2,3,-5.433440743033788,0.02848649024963379,39.66666666666667
3,4,-5.433440743033788,0.038944244384765625,57.0
4,5,-5.433440743033788,0.04902982711791992,73.0
5,6,-2.2478267675625148,0.055632591247558594,82.33333333333333
6,7,-2.2478267675625148,0.06892538070678711,102.33333333333333
7,8,-2.2478267675625148,0.07314515113830566,108.33333333333333
8,9,-2.2478267675625148,0.08038926124572754,119.33333333333333
9,10,-2.2478267675625148,0.089874267578125,133.0
10,11,-1.0183032038339712,0.09972095489501953,148.0
11,12,-1.0183032038339712,0.11334919929504395,168.33333333333334
12,13,-1.0183032038339712,0.11987948417663574,176.66666666666669
13,14,4.000007864661815,0.1311511993408203,194.33333333333334
14,15,4.000007864661815,0.14031505584716797,206.66666666666669
15,16,4.000007864661815,0.1463942527770996,216.33333333333334
16,17,4.000007864661815,0.15255522727966309,225.33333333333334
17,18,4.000007864661815,0.1608731746673584,235.66666666666669
18,19,4.000007864661815,0.17486882209777832,254.66666666666669
19,20,4.000007864661815,0.18085217475891113,263.0
20,21,4.000007864661815,46.42530584335327,275.0
21,22,4.000007864661815,46.473363399505615,293.6666666666667
22,23,4.000007864661815,46.501585960388184,304.6666666666667
23,24,4.000007864661815,46.53444814682007,321.0
24,25,4.000007864661815,46.54745674133301,333.0
25,26,4.000007864661815,46.57094168663025,355.6666666666667
26,27,4.000007864661815,46.58205699920654,365.6666666666667
27,28,4.000007864661815,46.60005044937134,382.33333333333337
28,29,4.000007864661815,46.61571645736694,393.33333333333337
29,30,4.000007864661815,46.64091157913208,407.6666666666667
30,31,4.000007864661815,123.12429809570312,419.0
31,32,4.000007864661815,123.13714623451233,431.0
32,33,4.000007864661815,123.15157222747803,441.0
33,34,4.000007864661815,123.16663885116577,456.0
34,35,4.000007864661815,123.17708396911621,465.6666666666667
35,36,4.000007864661815,123.18875646591187,476.6666666666667
36,37,4.000007864661815,123.20543122291565,493.0
