,x,y,t,n_samples
0,1,-7.980983285077252,0.011148929595947266,14.333333333333334
1,2,-4.137949256911675,0.017603635787963867,23.666666666666668
2,3,-4.137949256911675,0.03090953826904297,43.66666666666667
3,4,-4.005963446929682,0.04362154006958008,61.0
4,5,-4.005963446929682,0.07571983337402344,108.33333333333334
5,6,-4.005963446929682,0.0894167423248291,127.33333333333334
6,7,-4.005963446929682,0.09846210479736328,138.33333333333334
7,8,-2.131666590562674,0.10497784614562988,146.33333333333334
8,9,-2.131666590562674,0.11132097244262695,154.33333333333334
9,10,-0.3399151070337933,0.12369894981384277,170.0
10,11,117.34586738706362,0.2404022216796875,316.66666666666663
11,12,117.34586738706362,0.2496654987335205,327.3333333333333
12,13,117.34586738706362,0.25916552543640137,339.66666666666663
13,14,117.34586738706362,0.27160191535949707,354.66666666666663
14,15,117.34586738706362,0.2806057929992676,365.99999999999994
15,16,117.34586738706362,0.29055285453796387,378.33333333333326
16,17,117.34586738706362,0.30420589447021484,395.99999999999994
17,18,117.34586738706362,0.32793259620666504,420.99999999999994
18,19,117.34586738706362,0.33843350410461426,431.99999999999994
19,20,117.34586738706362,0.366070032119751,460.99999999999994
20,21,117.34586738706362,85.82057690620422,579.0
21,22,117.34586738706362,85.94949293136597,677.0
22,23,117.34586738706362,86.2120532989502,791.6666666666666
23,24,117.34586738706362,86.36496162414551,865.3333333333333
24,25,117.34586738706362,86.642409324646,983.6666666666666
25,26,117.34586738706362,86.74476218223572,1035.0
26,27,117.34586738706362,86.94941425323486,1123.0
27,28,117.34586738706362,87.02260780334473,1161.6666666666667
28,29,117.34586738706362,87.08002352714539,1184.3333333333335
29,30,117.34586738706362,87.32323718070984,1278.3333333333335
30,31,117.34586738706362,173.50917887687683,1306.6666666666667
31,32,117.34586738706362,173.58286261558533,1346.0
32,33,117.34586738706362,173.6701467037201,1382.6666666666667
33,34,117.34586738706362,173.70464515686035,1399.6666666666667
34,35,117.34586738706362,173.7679603099823,1428.6666666666667
35,36,117.34586738706362,173.82886672019958,1455.0
36,37,117.34586738706362,174.1399440765381,1592.6666666666667
37,38,117.34586738706362,174.1657431125641,1601.6666666666667
38,39,117.34586738706362,174.22753739356995,1629.3333333333335
39,40,117.34586738706362,174.29841947555542,1663.0000000000002
40,41,117.34586738706362,271.2027018070221,1688.666666666667
41,42,117.34586738706362,271.2681474685669,1712.666666666667
42,43,117.34586738706362,271.30163955688477,1728.666666666667
43,44,117.34586738706362,271.3307285308838,1740.3333333333337
44,45,117.34586738706362,271.3623139858246,1758.3333333333337
45,46,117.34586738706362,271.3898603916168,1784.3333333333337
46,47,117.34586738706362,271.408216714859,1801.0000000000005
47,48,117.34586738706362,271.44764828681946,1823.0000000000005
48,49,117.34586738706362,271.4871554374695,1845.0000000000005
49,50,117.34586738706362,271.5180711746216,1863.3333333333337
50,51,117.34586738706362,368.3028266429901,1925.3333333333337
51,52,117.34586738706362,368.3609049320221,1952.666666666667
52,53,117.34586738706362,368.3963439464569,1971.0000000000002
53,54,117.34586738706362,368.482342004776,2006.666666666667
54,55,117.34586738706362,368.5238950252533,2030.3333333333337
55,56,117.34586738706362,368.6406364440918,2079.666666666667
56,57,117.34586738706362,368.6503255367279,2089.0000000000005
57,58,117.34586738706362,368.6820366382599,2103.666666666667
58,59,117.34586738706362,368.73188614845276,2120.3333333333335
59,60,117.34586738706362,368.7680387496948,2139.0
60,61,117.34586738706362,472.4163234233856,2150.6666666666665
61,62,117.34586738706362,472.43546056747437,2167.0
62,63,117.34586738706362,472.47230529785156,2198.6666666666665
63,64,117.34586738706362,472.50753355026245,2229.0
64,65,117.34586738706362,472.5313322544098,2249.0
65,66,117.34586738706362,472.5641613006592,2276.6666666666665
66,67,117.34586738706362,472.58575439453125,2295.333333333333
67,68,117.34586738706362,472.6590211391449,2332.9999999999995
68,69,117.34586738706362,472.7215476036072,2359.333333333333
69,70,117.34586738706362,472.7437217235565,2370.9999999999995
70,71,117.34586738706362,577.3286824226379,2503.666666666666
71,72,117.34586738706362,577.366548538208,2523.666666666666
72,73,117.34586738706362,577.4017117023468,2555.666666666666
73,74,117.34586738706362,577.4443638324738,2594.666666666666
74,75,117.34586738706362,577.4652895927429,2613.9999999999995
75,76,117.34586738706362,577.4840149879456,2631.333333333333
76,77,117.34586738706362,577.4977877140045,2644.333333333333
77,78,117.34586738706362,577.5296330451965,2674.9999999999995
78,79,117.34586738706362,577.5650980472565,2706.666666666666
79,80,117.34586738706362,577.5864117145538,2726.666666666666
80,81,117.34586738706362,681.7517495155334,2790.9999999999995
81,82,117.34586738706362,681.8041105270386,2831.666666666666
82,83,117.34586738706362,681.8177995681763,2844.666666666666
83,84,117.34586738706362,681.841281414032,2866.3333333333326
