,x,y,t,n_samples
0,1,2.7398374068768816,0.013855218887329102,18.0
1,2,2.7398374068768816,0.020719528198242188,26.333333333333336
2,3,2.7398374068768816,0.03349471092224121,45.333333333333336
3,4,19.236115322083972,0.05380511283874512,74.66666666666667
4,5,19.236115322083972,0.06372499465942383,89.66666666666667
5,6,19.236115322083972,0.07650327682495117,107.66666666666667
6,7,19.236115322083972,0.0819694995880127,116.0
7,8,19.236115322083972,0.09553360939025879,135.66666666666666
8,9,19.236115322083972,0.1086122989654541,155.33333333333331
9,10,19.236115322083972,0.11755061149597168,167.66666666666666
10,11,19.236115322083972,0.14209270477294922,205.33333333333331
11,12,19.236115322083972,0.1482694149017334,214.33333333333331
12,13,19.236115322083972,45.35867476463318,228.66666666666666
13,14,19.236115322083972,45.37828350067139,245.0
14,15,19.236115322083972,45.391520261764526,255.66666666666666
15,16,19.236115322083972,45.423994302749634,284.66666666666663
16,17,19.236115322083972,45.43699765205383,294.66666666666663
17,18,19.236115322083972,45.45303225517273,308.3333333333333
18,19,19.236115322083972,45.51389718055725,365.66666666666663
19,20,19.236115322083972,45.52437973022461,373.66666666666663
20,21,19.236115322083972,45.54308724403381,389.3333333333333
21,22,19.236115322083972,45.57804584503174,419.66666666666663
22,23,19.236115322083972,117.38419389724731,435.3333333333333
23,24,19.236115322083972,117.41199707984924,457.66666666666663
24,25,19.236115322083972,117.4221088886261,464.66666666666663
25,26,19.236115322083972,117.43659138679504,475.3333333333333
26,27,19.236115322083972,117.45348119735718,488.66666666666663
27,28,19.236115322083972,117.46661114692688,497.66666666666663
28,29,19.236115322083972,117.4837076663971,509.99999999999994
29,30,19.236115322083972,117.50369334220886,524.0
30,31,19.236115322083972,117.52867603302002,542.0
31,32,19.236115322083972,117.54424095153809,552.0
32,33,145.96012135811714,192.4522340297699,636.0
33,34,145.96012135811714,192.4619607925415,643.3333333333334
34,35,145.96012135811714,192.47507309913635,654.3333333333334
35,36,145.96012135811714,192.50253200531006,678.3333333333334
36,37,145.96012135811714,192.5143494606018,688.3333333333334
37,38,145.96012135811714,192.52454662322998,696.3333333333334
38,39,145.96012135811714,192.54664993286133,713.0
39,40,145.96012135811714,192.5599889755249,724.0
40,41,145.96012135811714,192.57485246658325,736.3333333333334
41,42,145.96012135811714,192.5847945213318,744.3333333333334
42,43,145.96012135811714,268.7793290615082,755.3333333333334
43,44,145.96012135811714,268.79111790657043,764.3333333333334
44,45,145.96012135811714,268.8112986087799,781.3333333333334
45,46,145.96012135811714,268.8289213180542,796.3333333333334
46,47,145.96012135811714,268.8504581451416,814.0
47,48,145.96012135811714,268.8695890903473,830.0
48,49,145.96012135811714,268.87842202186584,837.0
49,50,145.96012135811714,268.89153003692627,848.0
50,51,145.96012135811714,268.9272873401642,865.6666666666666
51,52,145.96012135811714,268.94944643974304,877.0
52,53,145.96012135811714,355.7231228351593,889.0
53,54,145.96012135811714,355.73642587661743,900.0
54,55,145.96012135811714,355.7524461746216,914.0
55,56,145.96012135811714,355.7751135826111,933.6666666666666
56,57,145.96012135811714,355.7848138809204,941.6666666666666
57,58,145.96012135811714,355.79558634757996,950.6666666666666
58,59,145.96012135811714,355.8131866455078,966.3333333333333
59,60,145.96012135811714,355.8369438648224,987.3333333333333
60,61,145.96012135811714,355.8605649471283,1007.9999999999999
61,62,145.96012135811714,355.8936598300934,1037.6666666666665
62,63,145.96012135811714,443.56129002571106,1061.9999999999998
63,64,145.96012135811714,443.57878518104553,1075.9999999999998
64,65,145.96012135811714,443.59754371643066,1091.9999999999998
65,66,145.96012135811714,443.6104986667633,1102.6666666666665
