,x,y,t,n_samples
0,1,-4.3891924649066505,0.016328811645507812,12.666666666666666
1,2,-4.3891924649066505,0.040383100509643555,34.666666666666664
2,3,-4.3891924649066505,0.06488275527954102,57.33333333333333
3,4,-4.3891924649066505,0.0777900218963623,69.33333333333333
4,5,-4.3891924649066505,0.0856318473815918,76.33333333333333
5,6,-4.3891924649066505,0.11237049102783203,101.0
6,7,-4.3891924649066505,0.1212153434753418,108.0
7,8,-4.284629645994345,0.13579869270324707,121.33333333333333
8,9,-4.284629645994345,0.15250897407531738,136.0
9,10,0.9658330994222845,0.1876068115234375,163.0
10,11,0.9658330994222845,0.2112746238708496,176.33333333333334
11,12,2.1297641492840165,0.2413637638092041,192.0
12,13,2.1297641492840165,0.323822021484375,216.66666666666666
13,14,2.1297641492840165,0.35718274116516113,224.66666666666666
14,15,2.1297641492840165,0.3944129943847656,236.66666666666666
15,16,2.1297641492840165,0.46318769454956055,254.33333333333331
16,17,2.1297641492840165,0.5612561702728271,286.0
17,18,2.1297641492840165,0.5920617580413818,299.0
18,19,2.1297641492840165,0.6263427734375,308.0
19,20,19.149619107215997,0.7079863548278809,349.3333333333333
20,21,19.149619107215997,3.687974452972412,361.3333333333333
21,22,19.149619107215997,3.807478189468384,413.0
22,23,19.149619107215997,3.8443691730499268,435.6666666666667
23,24,19.149619107215997,3.870311737060547,459.33333333333337
24,25,19.149619107215997,3.8869340419769287,474.33333333333337
25,26,19.149619107215997,3.945561647415161,498.6666666666667
26,27,19.149619107215997,3.9883103370666504,522.0
27,28,19.149619107215997,3.9998114109039307,533.0
28,29,19.149619107215997,4.025488376617432,541.6666666666666
29,30,19.149619107215997,4.085121393203735,567.6666666666666
30,31,19.149619107215997,88.80111956596375,585.0
31,32,19.149619107215997,88.84007978439331,604.6666666666666
32,33,19.149619107215997,88.87397360801697,620.3333333333333
33,34,19.149619107215997,88.93637466430664,639.6666666666666
34,35,19.149619107215997,88.99451971054077,663.6666666666666
35,36,72.55534214698983,89.18600678443909,780.6666666666666
36,37,72.55534214698983,89.2058322429657,796.6666666666666
37,38,72.55534214698983,89.22864723205566,813.6666666666666
38,39,72.55534214698983,89.34588146209717,903.6666666666666
39,40,72.55534214698983,89.36443328857422,918.6666666666666
40,41,72.55534214698983,173.63847064971924,978.0
41,42,72.55534214698983,173.68976736068726,991.6666666666666
42,43,72.55534214698983,173.8013141155243,1024.6666666666665
43,44,72.55534214698983,174.13462495803833,1132.9999999999998
44,45,72.55534214698983,174.16972947120667,1149.9999999999998
