,x,y,t,n_samples
0,1,-4.3891924649066505,0.016213655471801758,12.666666666666666
1,2,-4.3891924649066505,0.039917707443237305,34.666666666666664
2,3,-4.3891924649066505,0.06409263610839844,57.33333333333333
3,4,-4.3891924649066505,0.0781247615814209,69.33333333333333
4,5,-4.3891924649066505,0.08610868453979492,76.33333333333333
5,6,-4.3891924649066505,0.11630988121032715,101.0
6,7,-4.3891924649066505,0.12550902366638184,108.0
7,8,-4.284629645994345,0.14070582389831543,121.33333333333333
8,9,-4.284629645994345,0.15944123268127441,136.0
9,10,0.9658330994222845,0.22176337242126465,163.0
10,11,0.9658330994222845,0.24684596061706543,176.33333333333334
11,12,2.1297641492840165,0.28063249588012695,192.0
12,13,2.1297641492840165,0.3190333843231201,216.66666666666666
13,14,2.1297641492840165,0.34047365188598633,224.66666666666666
14,15,2.1297641492840165,0.35636258125305176,236.66666666666666
15,16,2.1297641492840165,0.37694764137268066,254.33333333333331
16,17,2.1297641492840165,0.4328575134277344,286.0
17,18,2.1297641492840165,0.45167970657348633,299.0
18,19,2.1297641492840165,0.47522687911987305,308.0
19,20,19.149619107215997,0.5396788120269775,349.3333333333333
20,21,19.149619107215997,67.60854959487915,361.3333333333333
21,22,19.149619107215997,67.62569260597229,377.0
22,23,19.149619107215997,67.64116406440735,390.3333333333333
23,24,19.149619107215997,67.65819334983826,406.66666666666663
24,25,19.149619107215997,67.67026877403259,417.99999999999994
25,26,19.149619107215997,67.6835949420929,429.66666666666663
26,27,19.149619107215997,67.69895124435425,442.99999999999994
27,28,19.149619107215997,67.72020721435547,462.99999999999994
28,29,19.149619107215997,67.74542951583862,487.66666666666663
29,30,19.149619107215997,67.75848364830017,499.3333333333333
30,31,19.149619107215997,139.37719869613647,511.66666666666663
31,32,19.149619107215997,139.38941526412964,522.6666666666666
32,33,19.149619107215997,139.4041929244995,535.3333333333333
33,34,19.149619107215997,139.4196014404297,548.3333333333333
34,35,19.149619107215997,139.43420839309692,559.9999999999999
35,36,19.149619107215997,139.44934129714966,572.9999999999999
36,37,19.149619107215997,139.49044179916382,609.9999999999999
37,38,19.149619107215997,139.50902152061462,624.9999999999999
38,39,19.149619107215997,139.53595638275146,649.3333333333333
39,40,19.149619107215997,139.5500237941742,658.3333333333333
40,41,19.149619107215997,223.18707132339478,666.3333333333333
41,42,19.149619107215997,223.2042374610901,682.9999999999999
42,43,60.05747787298907,223.25326132774353,730.3333333333333
43,44,60.05747787298907,223.26873254776,743.3333333333333
44,45,60.05747787298907,223.2791712284088,752.6666666666666
45,46,60.05747787298907,223.29093623161316,762.3333333333333
46,47,60.05747787298907,223.30674028396606,776.9999999999999
47,48,60.05747787298907,223.3211259841919,789.6666666666665
48,49,60.05747787298907,223.336168050766,802.6666666666665
49,50,60.05747787298907,223.34818124771118,813.3333333333331
50,51,64.291629634008,304.9832966327667,863.3333333333331
51,52,64.291629634008,304.9981665611267,875.9999999999998
52,53,64.291629634008,305.01361775398254,890.3333333333331
53,54,64.291629634008,305.03434705734253,910.3333333333331
54,55,64.291629634008,305.0758652687073,950.9999999999998
55,56,64.291629634008,305.1188099384308,991.9999999999998
56,57,64.291629634008,305.13340878486633,1004.6666666666664
57,58,64.291629634008,305.1438910961151,1013.9999999999998
58,59,64.291629634008,305.16107058525085,1030.333333333333
59,60,64.291629634008,305.1736707687378,1041.333333333333
60,61,64.291629634008,395.3808403015137,1049.6666666666663
61,62,64.291629634008,395.4003450870514,1066.9999999999995
62,63,64.291629634008,395.4154734611511,1079.3333333333328
63,64,64.291629634008,395.4287316799164,1091.9999999999995
64,65,64.291629634008,395.44587898254395,1107.9999999999995
65,66,64.291629634008,395.45918893814087,1119.3333333333328
66,67,64.291629634008,395.4779779911041,1135.3333333333328
67,68,64.291629634008,395.4926724433899,1147.9999999999995
68,69,64.291629634008,395.525018453598,1175.9999999999995
69,70,64.291629634008,395.57031059265137,1217.6666666666663
70,71,64.291629634008,486.7391242980957,1232.333333333333
71,72,64.291629634008,486.8119423389435,1303.333333333333
72,73,64.291629634008,486.84002590179443,1329.333333333333
73,74,64.291629634008,486.853883266449,1340.6666666666663
74,75,64.291629634008,486.8652322292328,1349.6666666666663
75,76,64.291629634008,486.94889211654663,1395.6666666666663
76,77,64.291629634008,486.97794461250305,1406.333333333333
77,78,64.291629634008,486.99047231674194,1416.9999999999998
78,79,64.291629634008,487.0051817893982,1429.9999999999998
79,80,64.291629634008,487.02136158943176,1444.333333333333
80,81,64.291629634008,577.7350468635559,1459.6666666666663
81,82,64.291629634008,577.7520062923431,1475.6666666666663
82,83,64.291629634008,577.7957870960236,1514.9999999999995
83,84,64.291629634008,577.8142826557159,1532.9999999999995
84,85,64.291629634008,577.8332667350769,1548.9999999999995
85,86,64.291629634008,577.8478245735168,1562.6666666666663
86,87,64.291629634008,577.8598186969757,1573.9999999999995
87,88,64.291629634008,577.8747084140778,1587.9999999999995
88,89,64.291629634008,577.8870599269867,1598.6666666666663
89,90,64.291629634008,577.9024319648743,1612.6666666666663
90,91,64.291629634008,663.0713970661163,1659.6666666666663
91,92,64.291629634008,663.0858640670776,1672.6666666666663
92,93,64.291629634008,663.1005668640137,1685.9999999999995
93,94,64.291629634008,663.1153666973114,1698.9999999999995
94,95,64.291629634008,663.1316888332367,1714.9999999999995
95,96,64.291629634008,663.1464304924011,1728.9999999999995
96,97,64.291629634008,663.1563408374786,1736.9999999999995
97,98,64.291629634008,663.1713826656342,1751.3333333333328
98,99,64.291629634008,663.1894562244415,1768.666666666666
99,100,64.291629634008,663.2014226913452,1778.3333333333328
100,101,64.291629634008,753.100466966629,1809.9999999999995
101,102,64.291629634008,753.112137556076,1819.9999999999995
102,103,64.291629634008,753.1266825199127,1831.9999999999995
103,104,64.291629634008,753.1441411972046,1848.3333333333328
104,105,64.291629634008,753.1595821380615,1861.9999999999995
105,106,64.291629634008,753.2784337997437,1971.9999999999995
106,107,64.291629634008,753.2928919792175,1984.6666666666663
107,108,64.291629634008,753.3070590496063,1997.6666666666663
108,109,64.291629634008,753.3213353157043,2010.6666666666663
109,110,64.291629634008,753.333785533905,2021.333333333333
110,111,64.291629634008,844.7266912460327,2033.333333333333
111,112,64.291629634008,844.7414631843567,2047.333333333333
112,113,64.291629634008,844.7572693824768,2059.9999999999995
113,114,64.291629634008,844.7726306915283,2072.333333333333
114,115,64.291629634008,844.786358833313,2083.6666666666665
115,116,64.291629634008,844.7982778549194,2092.6666666666665
116,117,64.291629634008,844.8119158744812,2104.6666666666665
117,118,64.291629634008,844.8253464698792,2117.6666666666665
118,119,64.291629634008,844.8423800468445,2132.333333333333
119,120,64.291629634008,844.8574485778809,2144.9999999999995
120,121,64.291629634008,935.0894198417664,2155.9999999999995
121,122,64.291629634008,935.1020772457123,2166.9999999999995
122,123,64.291629634008,935.1189122200012,2182.666666666666
123,124,64.291629634008,935.1298484802246,2191.666666666666
124,125,64.291629634008,935.1465623378754,2206.9999999999995
125,126,64.291629634008,935.1598644256592,2218.333333333333
126,127,64.291629634008,935.1732845306396,2230.333333333333
127,128,64.291629634008,935.1818766593933,2238.333333333333
128,129,64.291629634008,935.1983969211578,2253.333333333333
129,130,64.291629634008,935.2411863803864,2288.6666666666665
130,131,64.291629634008,1027.7956840991974,2303.6666666666665
131,132,64.291629634008,1027.8218033313751,2328.333333333333
132,133,64.291629634008,1027.8330929279327,2338.9999999999995
133,134,64.291629634008,1027.8480906486511,2351.9999999999995
134,135,64.291629634008,1027.8814606666565,2384.333333333333
135,136,64.291629634008,1027.8931493759155,2394.333333333333
136,137,64.291629634008,1027.9061958789825,2405.9999999999995
137,138,64.291629634008,1027.9231748580933,2421.333333333333
138,139,64.291629634008,1027.9350981712341,2431.6666666666665
139,140,64.291629634008,1027.9602193832397,2442.6666666666665
140,141,64.291629634008,1118.9957494735718,2471.333333333333
141,142,64.291629634008,1119.0091013908386,2482.333333333333
142,143,64.291629634008,1119.0245413780212,2494.333333333333
143,144,64.291629634008,1119.0413546562195,2508.333333333333
144,145,64.291629634008,1119.063062429428,2524.6666666666665
145,146,64.291629634008,1119.0788469314575,2536.6666666666665
146,147,64.291629634008,1119.0890226364136,2545.333333333333
147,148,64.291629634008,1119.1060543060303,2558.9999999999995
148,149,64.291629634008,1119.13019323349,2578.9999999999995
149,150,64.291629634008,1119.145659685135,2590.9999999999995
150,151,64.291629634008,1213.2170782089233,2600.333333333333
151,152,64.291629634008,1213.2263014316559,2608.9999999999995
152,153,64.291629634008,1213.2405407428741,2620.9999999999995
153,154,64.291629634008,1213.2513666152954,2631.333333333333
154,155,64.291629634008,1213.2646408081055,2642.333333333333
155,156,64.291629634008,1213.2776985168457,2653.6666666666665
156,157,64.291629634008,1213.300921678543,2676.0
157,158,64.291629634008,1213.3204972743988,2695.3333333333335
158,159,64.291629634008,1213.3346688747406,2708.3333333333335
159,160,64.291629634008,1213.3593492507935,2716.3333333333335
160,161,64.291629634008,1306.2928841114044,2731.3333333333335
161,162,64.291629634008,1306.3059167861938,2742.3333333333335
162,163,64.291629634008,1306.320683002472,2756.3333333333335
163,164,64.291629634008,1306.334710597992,2768.666666666667
164,165,64.291629634008,1306.3490359783173,2781.666666666667
165,166,64.291629634008,1306.363997220993,2796.666666666667
166,167,64.291629634008,1306.3817050457,2813.3333333333335
167,168,64.291629634008,1306.3964023590088,2826.0
168,169,64.291629634008,1306.4144923686981,2842.6666666666665
169,170,64.291629634008,1306.4302940368652,2858.0
170,171,64.291629634008,1401.1300332546234,2873.0
171,172,64.291629634008,1401.1431267261505,2884.0
172,173,64.291629634008,1401.19056558609,2919.0
173,174,64.291629634008,1401.2044248580933,2929.6666666666665
174,175,64.291629634008,1401.2177512645721,2942.333333333333
175,176,64.291629634008,1401.2414298057556,2964.6666666666665
176,177,64.291629634008,1401.2820184230804,3003.6666666666665
177,178,64.291629634008,1401.2932922840118,3013.333333333333
178,179,64.291629634008,1401.3090250492096,3027.333333333333
179,180,64.291629634008,1401.3202781677246,3036.9999999999995
180,181,64.291629634008,1496.0606725215912,3051.9999999999995
181,182,64.291629634008,1496.071087360382,3062.333333333333
182,183,64.291629634008,1496.1069631576538,3095.9999999999995
183,184,64.291629634008,1496.1154572963715,3103.9999999999995
184,185,64.291629634008,1496.130878686905,3117.9999999999995
185,186,64.291629634008,1496.1460037231445,3131.666666666666
186,187,64.291629634008,1496.1606049537659,3144.666666666666
187,188,64.291629634008,1496.1915519237518,3174.666666666666
188,189,64.291629634008,1496.2072668075562,3188.666666666666
189,190,64.291629634008,1496.2203752994537,3199.9999999999995
190,191,64.291629634008,1692.8836328983307,3226.666666666666
191,192,64.291629634008,1692.8991498947144,3240.666666666666
192,193,64.291629634008,1692.9155926704407,3255.666666666666
193,194,64.291629634008,1692.9337792396545,3271.9999999999995
194,195,64.291629634008,1692.942925453186,3280.333333333333
195,196,64.291629634008,1692.9630060195923,3299.333333333333
196,197,64.291629634008,1692.9727611541748,3308.333333333333
197,198,64.291629634008,1692.982560634613,3317.333333333333
198,199,64.291629634008,1692.9946076869965,3327.6666666666665
199,200,64.291629634008,1693.0246810913086,3356.6666666666665
200,201,64.291629634008,1894.1080186367035,3367.6666666666665
201,202,64.291629634008,1894.1214697360992,3378.6666666666665
202,203,86.38215459425817,1894.2499837875366,3453.0
203,204,86.38215459425817,1894.2823617458344,3467.0
204,205,86.38215459425817,1894.344661474228,3495.3333333333335
205,206,86.38215459425817,1894.3793168067932,3527.0
206,207,86.38215459425817,1894.3933572769165,3539.0
207,208,86.38215459425817,1894.4087660312653,3551.6666666666665
208,209,86.38215459425817,1894.4241597652435,3564.6666666666665
209,210,86.38215459425817,1894.439116716385,3577.6666666666665
210,211,86.38215459425817,2095.485143184662,3606.0
211,212,86.38215459425817,2095.5317537784576,3651.0
212,213,86.38215459425817,2095.5693876743317,3685.6666666666665
213,214,86.38215459425817,2095.582770347595,3698.333333333333
214,215,86.38215459425817,2095.5971076488495,3711.9999999999995
215,216,94.46307373601051,2095.6717677116394,3784.666666666666
216,217,94.46307373601051,2095.7222232818604,3834.3333333333326
217,218,94.46307373601051,2095.7338378429413,3845.3333333333326
218,219,148.38026554056304,2095.8633902072906,3939.999999999999
219,220,148.38026554056304,2095.8751718997955,3950.999999999999
220,221,148.38026554056304,2301.386114835739,3985.3333333333326
221,222,148.38026554056304,2301.3984320163727,3996.999999999999
222,223,148.38026554056304,2301.411502122879,4008.3333333333326
223,224,148.38026554056304,2301.4190123081207,4015.3333333333326
224,225,148.38026554056304,2301.478948354721,4048.666666666666
225,226,148.38026554056304,2301.490851163864,4059.9999999999995
226,227,148.38026554056304,2301.6064183712006,4142.0
227,228,148.38026554056304,2301.639315366745,4157.666666666667
228,229,148.38026554056304,2301.7022025585175,4202.333333333334
229,230,148.38026554056304,2301.7135746479034,4211.666666666667
230,231,148.38026554056304,2502.787622451782,4230.333333333334
231,232,148.38026554056304,2502.8172857761383,4241.666666666667
232,233,148.38026554056304,2502.8301179409027,4253.666666666667
233,234,148.38026554056304,2502.8984789848328,4319.333333333334
234,235,148.38026554056304,2502.9179084300995,4336.333333333334
235,236,148.38026554056304,2502.9293115139008,4347.000000000001
236,237,148.38026554056304,2502.9922721385956,4409.333333333334
237,238,148.38026554056304,2503.0062189102173,4422.000000000001
238,239,148.38026554056304,2503.1488840579987,4499.666666666668
