,x,y,t,n_samples
0,1,-8.172133964876855,0.010669231414794922,11.333333333333334
1,2,-8.172133964876855,0.021173715591430664,25.333333333333336
2,3,-8.172133964876855,0.03584623336791992,47.0
3,4,-8.172133964876855,0.04643058776855469,61.333333333333336
4,5,-8.172133964876855,0.0570981502532959,75.0
5,6,-6.403899084890612,0.06249523162841797,81.0
6,7,-2.255948913856877,0.07691717147827148,101.66666666666667
7,8,-2.255948913856877,0.08676409721374512,113.66666666666667
8,9,-2.255948913856877,0.09919142723083496,130.33333333333334
9,10,-2.255948913856877,0.10766315460205078,141.0
10,11,-2.255948913856877,0.11750411987304688,153.66666666666666
11,12,-2.255948913856877,0.12400221824645996,161.66666666666666
12,13,-2.255948913856877,0.13425493240356445,174.0
13,14,3.132939375003076,0.14760255813598633,191.33333333333334
14,15,3.132939375003076,0.1573810577392578,204.33333333333334
15,16,3.132939375003076,0.1779613494873047,232.66666666666669
16,17,81.49528250224282,0.2280411720275879,299.6666666666667
17,18,81.49528250224282,0.23554444313049316,309.6666666666667
18,19,81.49528250224282,0.24577736854553223,323.0
19,20,81.49528250224282,0.25354623794555664,333.0
20,21,81.49528250224282,0.9570910930633545,347.6666666666667
21,22,81.49528250224282,0.9783170223236084,366.0
22,23,81.49528250224282,0.9983580112457275,383.3333333333333
23,24,81.49528250224282,1.0102128982543945,393.3333333333333
24,25,81.49528250224282,1.0356850624084473,416.3333333333333
25,26,81.49528250224282,1.049104928970337,427.3333333333333
26,27,81.49528250224282,1.071284294128418,447.0
27,28,81.49528250224282,1.0890328884124756,462.0
28,29,81.49528250224282,1.1246252059936523,493.6666666666667
29,30,81.49528250224282,1.1478214263916016,513.3333333333334
30,31,81.49528250224282,73.94908475875854,523.3333333333334
31,32,81.49528250224282,73.97328615188599,536.0
32,33,81.49528250224282,73.98458695411682,546.0
33,34,81.49528250224282,73.9972562789917,557.0
34,35,81.49528250224282,74.01139807701111,569.0
35,36,81.49528250224282,74.02171349525452,578.0
36,37,81.49528250224282,74.03176665306091,587.0
37,38,81.49528250224282,74.0427393913269,597.0
38,39,81.49528250224282,74.05487632751465,607.0
39,40,81.49528250224282,74.06508541107178,616.0
40,41,81.49528250224282,148.7527391910553,626.0
41,42,81.49528250224282,148.76368832588196,636.0
42,43,81.49528250224282,148.77468466758728,646.0
43,44,81.49528250224282,148.7850649356842,655.6666666666666
44,45,81.49528250224282,148.79756450653076,667.3333333333333
45,46,81.49528250224282,148.81437277793884,682.3333333333333
46,47,81.49528250224282,148.82521057128906,692.6666666666666
47,48,81.49528250224282,148.83639121055603,703.0
48,49,81.49528250224282,148.84649085998535,712.3333333333334
49,50,81.49528250224282,148.87093997001648,736.0
50,51,81.49528250224282,223.75358033180237,746.0
51,52,182.11500671412287,223.85550689697266,846.3333333333334
52,53,182.11500671412287,223.8792586326599,869.0
53,54,182.11500671412287,223.88856101036072,878.0
54,55,182.11500671412287,223.897203207016,886.0
55,56,322.00361255270633,224.30804061889648,1241.6666666666667
56,57,322.00361255270633,224.31642961502075,1249.6666666666667
57,58,322.00361255270633,224.33530592918396,1266.6666666666667
58,59,322.00361255270633,224.34733533859253,1277.6666666666667
59,60,322.00361255270633,224.368177652359,1296.6666666666667
60,61,322.00361255270633,304.7955756187439,1311.3333333333335
