,x,y,t,n_samples
0,1,-7.524110085494603,0.03079676628112793,11.333333333333334
1,2,1.9929299380699785,0.08082771301269531,38.333333333333336
2,3,1.9929299380699785,0.12750005722045898,83.33333333333334
3,4,1.9929299380699785,0.14232516288757324,96.33333333333334
4,5,1.9929299380699785,0.15896987915039062,110.66666666666667
5,6,1.9929299380699785,0.17467904090881348,124.66666666666667
6,7,1.9929299380699785,0.20064687728881836,148.33333333333334
7,8,72.68770502538639,0.25672316551208496,202.33333333333334
8,9,72.68770502538639,0.2828974723815918,211.33333333333334
9,10,72.68770502538639,0.3124868869781494,223.0
10,11,72.68770502538639,0.3499925136566162,242.0
11,12,72.68770502538639,0.3741025924682617,249.0
12,13,72.68770502538639,83.9911835193634,270.6666666666667
13,14,72.68770502538639,84.00907325744629,285.6666666666667
14,15,72.68770502538639,84.0225121974945,295.6666666666667
15,16,72.68770502538639,84.03861331939697,309.0
16,17,72.68770502538639,84.06126284599304,328.6666666666667
17,18,72.68770502538639,84.07491612434387,339.6666666666667
18,19,72.68770502538639,84.09088230133057,352.6666666666667
19,20,72.68770502538639,84.12304925918579,367.6666666666667
20,21,72.68770502538639,84.18328976631165,387.6666666666667
21,22,72.68770502538639,84.20005297660828,402.0
22,23,72.68770502538639,167.6427857875824,413.0
23,24,72.68770502538639,167.65976762771606,426.6666666666667
24,25,72.68770502538639,167.67602396011353,439.6666666666667
25,26,72.68770502538639,167.68464756011963,445.6666666666667
26,27,72.68770502538639,167.6938817501068,453.0
27,28,72.68770502538639,167.70298051834106,460.0
28,29,72.68770502538639,167.71914863586426,473.0
29,30,72.68770502538639,167.76304817199707,498.6666666666667
30,31,72.68770502538639,167.7736895084381,506.6666666666667
31,32,72.68770502538639,167.78236055374146,512.6666666666667
32,33,72.68770502538639,251.8169755935669,529.0000000000001
33,34,72.68770502538639,251.83292961120605,535.0000000000001
34,35,72.68770502538639,251.87797260284424,559.0000000000001
35,36,72.68770502538639,251.88814187049866,566.0000000000001
36,37,72.68770502538639,251.89733219146729,572.0000000000001
37,38,72.68770502538639,251.91548824310303,586.0000000000001
38,39,72.68770502538639,251.92892980575562,596.0000000000001
39,40,72.68770502538639,251.9388918876648,603.0000000000001
40,41,72.68770502538639,251.9634177684784,610.0000000000001
41,42,72.68770502538639,251.9825451374054,625.0000000000001
42,43,72.68770502538639,337.6741871833801,631.0000000000001
43,44,72.68770502538639,337.70597863197327,640.0000000000001
44,45,72.68770502538639,337.73136258125305,647.0000000000001
45,46,72.68770502538639,337.75645661354065,653.6666666666667
46,47,72.68770502538639,337.76567816734314,660.3333333333334
47,48,72.68770502538639,337.8251328468323,685.0
48,49,72.68770502538639,337.8343598842621,692.0
49,50,72.68770502538639,337.85891914367676,698.0
50,51,72.68770502538639,337.899617433548,713.0
51,52,72.68770502538639,337.9147434234619,724.6666666666666
52,53,72.68770502538639,438.31845211982727,734.6666666666666
53,54,72.68770502538639,438.43383622169495,780.6666666666666
54,55,72.68770502538639,438.47962045669556,796.3333333333333
55,56,72.68770502538639,438.49203276634216,806.3333333333333
56,57,72.68770502538639,438.50717306137085,819.6666666666666
57,58,72.68770502538639,438.5206730365753,830.6666666666666
58,59,72.68770502538639,438.52875113487244,836.6666666666666
59,60,72.68770502538639,438.53666973114014,842.6666666666666
60,61,72.68770502538639,438.54588627815247,849.6666666666666
61,62,72.68770502538639,438.55503845214844,856.6666666666666
62,63,72.68770502538639,539.7485117912292,871.6666666666666
63,64,72.68770502538639,539.8021581172943,890.6666666666666
64,65,72.68770502538639,539.8157825469971,903.0
65,66,72.68770502538639,539.8455376625061,915.0
66,67,72.68770502538639,539.8935415744781,929.0
67,68,72.68770502538639,539.9246053695679,941.6666666666666
68,69,72.68770502538639,539.9559519290924,954.6666666666666
69,70,72.68770502538639,539.9711549282074,967.6666666666666
70,71,72.68770502538639,540.0305302143097,992.3333333333333
71,72,72.68770502538639,540.064347743988,1005.3333333333333
72,73,72.68770502538639,640.7510132789612,1018.6666666666666
73,74,72.68770502538639,640.7674477100372,1033.0
74,75,72.68770502538639,640.7896723747253,1052.6666666666667
75,76,72.68770502538639,640.8054230213165,1066.0
76,77,72.68770502538639,640.820858001709,1079.3333333333333
77,78,72.68770502538639,640.8425896167755,1099.0
78,79,72.68770502538639,640.8652191162109,1119.6666666666667
79,80,72.68770502538639,640.8824064731598,1134.3333333333335
80,81,72.68770502538639,640.8957233428955,1146.3333333333335
81,82,72.68770502538639,640.914192199707,1162.6666666666667
82,83,72.68770502538639,742.105386018753,1177.6666666666667
83,84,72.68770502538639,742.1378180980682,1191.6666666666667
84,85,72.68770502538639,742.1707634925842,1206.3333333333335
85,86,72.68770502538639,742.2027406692505,1220.3333333333335
86,87,72.68770502538639,742.2337584495544,1233.3333333333335
87,88,72.68770502538639,742.2650332450867,1246.3333333333335
88,89,72.68770502538639,742.2962970733643,1259.3333333333335
89,90,72.68770502538639,742.3300104141235,1275.3333333333335
