,x,y
0,13,-33.957152996322016
1,14,-33.957152996322016
2,15,-33.957152996322016
3,16,-33.957152996322016
4,17,-33.957152996322016
5,18,-33.957152996322016
6,19,-33.957152996322016
7,20,-33.957152996322016
8,21,-33.957152996322016
9,22,-33.957152996322016
10,23,-33.957152996322016
11,24,-33.957152996322016
12,25,-33.957152996322016
13,26,-33.957152996322016
14,27,-31.148486300020963
15,28,-31.148486300020963
16,29,-31.148486300020963
17,30,-31.148486300020963
18,31,-31.148486300020963
19,32,-31.148486300020963
20,33,-31.148486300020963
21,34,-31.148486300020963
22,35,-31.148486300020963
23,36,-31.148486300020963
24,37,-31.148486300020963
25,38,-31.148486300020963
26,39,-31.148486300020963
27,40,-20.15254585885772
28,41,-20.15254585885772
29,42,-20.15254585885772
30,43,-20.15254585885772
31,44,-20.15254585885772
32,45,-20.15254585885772
33,46,-20.15254585885772
34,47,-20.15254585885772
35,48,-20.15254585885772
36,49,-20.15254585885772
37,50,-20.15254585885772
38,51,-20.15254585885772
39,52,-20.15254585885772
40,53,-20.15254585885772
41,54,-20.15254585885772
42,55,-20.15254585885772
43,56,-20.15254585885772
44,57,-20.15254585885772
45,58,-20.15254585885772
46,59,-20.15254585885772
47,60,-20.15254585885772
48,61,-20.15254585885772
49,62,-20.15254585885772
50,63,-20.15254585885772
51,64,-20.15254585885772
52,65,-20.15254585885772
53,66,-20.15254585885772
54,67,-20.15254585885772
55,68,-20.15254585885772
56,69,-20.15254585885772
57,70,-20.15254585885772
58,71,-20.15254585885772
59,72,-20.15254585885772
60,73,-20.15254585885772
61,74,-20.15254585885772
62,75,-20.15254585885772
63,76,-20.15254585885772
64,77,-20.15254585885772
65,78,-20.15254585885772
66,79,-20.15254585885772
67,80,-20.15254585885772
68,81,-20.15254585885772
69,82,-20.15254585885772
70,83,-20.15254585885772
71,84,-18.866016875758746
72,85,-18.866016875758746
73,86,-18.866016875758746
74,87,-18.866016875758746
75,88,-18.866016875758746
76,89,-18.866016875758746
77,90,-18.866016875758746
78,91,-18.866016875758746
79,92,-17.585071224473793
80,93,-17.585071224473793
81,94,-17.585071224473793
82,95,-17.585071224473793
83,96,-17.585071224473793
84,97,-17.585071224473793
85,98,-17.585071224473793
86,99,-17.253315421359453
87,100,-17.253315421359453
88,101,-17.253315421359453
89,102,-17.253315421359453
90,103,-17.253315421359453
91,104,-17.253315421359453
92,105,-17.253315421359453
93,106,-17.253315421359453
94,107,-17.253315421359453
95,108,-17.253315421359453
96,109,-17.183358721210737
97,110,-17.183358721210737
98,111,-17.183358721210737
99,112,-17.183358721210737
100,113,-17.183358721210737
101,114,-15.817917843351108
