,x,y,t,n_samples
0,1,-4976.496746737262,0.26385951042175293,1000.0
1,2,-4099.691694923872,0.4782063961029053,2000.0
2,3,-3594.206625580629,0.690960168838501,3000.0
3,4,-2002.081013312587,0.9249148368835449,4000.0
4,5,-2002.081013312587,1.1444895267486572,5000.0
5,6,-2002.081013312587,1.3724005222320557,6000.0
6,7,-2002.081013312587,1.5854692459106445,7000.0
7,8,-2002.081013312587,1.8137564659118652,8000.0
8,9,-1478.4333203652566,2.0399322509765625,9000.0
9,10,-1478.4333203652566,2.275604486465454,10000.0
10,11,-1478.4333203652566,2.489147186279297,11000.0
11,12,-1478.4333203652566,2.714407205581665,12000.0
12,13,-1478.4333203652566,3.0231432914733887,13000.0
13,14,-1478.4333203652566,3.287976026535034,14000.0
14,15,-1478.4333203652566,3.5694401264190674,15000.0
15,16,-1478.4333203652566,4.006996393203735,16000.0
16,17,-1478.4333203652566,4.256286144256592,17000.0
17,18,-1478.4333203652566,4.48406195640564,18000.0
18,19,-1478.4333203652566,4.91176176071167,19000.0
19,20,-1478.4333203652566,5.154415607452393,20000.0
20,21,-1478.4333203652566,5.384817838668823,21000.0
21,22,-1478.4333203652566,5.640187501907349,22000.0
22,23,-1478.4333203652566,5.855923652648926,23000.0
23,24,-1478.4333203652566,6.07849383354187,24000.0
24,25,-1478.4333203652566,6.375149726867676,25000.0
25,26,-1478.4333203652566,6.660513639450073,26000.0
26,27,-1478.4333203652566,6.910110712051392,27000.0
27,28,-1478.4333203652566,7.33005690574646,28000.0
28,29,-1478.4333203652566,7.554243087768555,29000.0
29,30,-1478.4333203652566,7.7827982902526855,30000.0
30,31,-1478.4333203652566,8.08571743965149,31000.0
31,32,-1478.4333203652566,8.31666350364685,32000.0
32,33,-1478.4333203652566,8.535468339920044,33000.0
33,34,-1478.4333203652566,10.670857906341553,34000.0
34,35,-1478.4333203652566,10.994872570037842,35000.0
35,36,-1478.4333203652566,11.38314962387085,36000.0
36,37,-1478.4333203652566,13.541409969329834,37000.0
37,38,-1478.4333203652566,13.767442226409912,38000.0
38,39,-1478.4333203652566,14.020058393478394,39000.0
39,40,-1478.4333203652566,15.820684432983398,40000.0
40,41,-1478.4333203652566,16.095598936080933,41000.0
41,42,-1478.4333203652566,16.3352210521698,42000.0
42,43,-1478.4333203652566,18.354023933410645,43000.0
43,44,-1478.4333203652566,18.60166573524475,44000.0
44,45,-1478.4333203652566,18.85993456840515,45000.0
45,46,-1478.4333203652566,20.832809686660767,46000.0
46,47,-1478.4333203652566,21.07797145843506,47000.0
47,48,-1478.4333203652566,21.33139204978943,48000.0
48,49,-1478.4333203652566,23.327444076538086,49000.0
49,50,-1478.4333203652566,23.589890241622925,50000.0
50,51,-1478.4333203652566,23.865984439849854,51000.0
51,52,-1478.4333203652566,25.773725032806396,52000.0
52,53,-1478.4333203652566,26.086925745010376,53000.0
53,54,-1478.4333203652566,26.349929809570312,54000.0
54,55,-1478.4333203652566,27.832782983779907,55000.0
55,56,-1478.4333203652566,28.10349178314209,56000.0
56,57,-1478.4333203652566,28.35672903060913,57000.0
57,58,-1478.4333203652566,30.34791398048401,58000.0
58,59,-1478.4333203652566,30.576547622680664,59000.0
59,60,-1478.4333203652566,30.8458309173584,60000.0
60,61,-1478.4333203652566,32.76593494415283,61000.0
61,62,-1478.4333203652566,33.071985483169556,62000.0
62,63,-1478.4333203652566,33.329317808151245,63000.0
63,64,-1478.4333203652566,34.98250126838684,64000.0
64,65,-1478.4333203652566,35.26861119270325,65000.0
65,66,-1478.4333203652566,35.53355050086975,66000.0
66,67,-1478.4333203652566,38.10011148452759,67000.0
67,68,-1478.4333203652566,38.45389914512634,68000.0
68,69,-1478.4333203652566,38.80599880218506,69000.0
69,70,-1478.4333203652566,40.758583068847656,70000.0
70,71,-1478.4333203652566,41.12208390235901,71000.0
71,72,-1478.4333203652566,41.34128284454346,72000.0
72,73,-1478.4333203652566,41.77265667915344,73000.0
73,74,-1478.4333203652566,42.039448499679565,74000.0
74,75,-1478.4333203652566,42.29752492904663,75000.0
75,76,-1478.4333203652566,42.713712215423584,76000.0
76,77,-1478.4333203652566,42.980926513671875,77000.0
77,78,-1478.4333203652566,43.25546860694885,78000.0
78,79,-1478.4333203652566,43.75913619995117,79000.0
79,80,-1478.4333203652566,44.0766818523407,80000.0
80,81,-1478.4333203652566,44.31124830245972,81000.0
81,82,-1478.4333203652566,44.75365614891052,82000.0
82,83,-1478.4333203652566,45.03551697731018,83000.0
83,84,-1478.4333203652566,45.27361702919006,84000.0
84,85,-1478.4333203652566,45.74174165725708,85000.0
85,86,-1478.4333203652566,45.98939061164856,86000.0
86,87,-1478.4333203652566,46.21184062957764,87000.0
87,88,-1478.4333203652566,46.47556805610657,88000.0
88,89,-1478.4333203652566,46.72433853149414,89000.0
89,90,-1478.4333203652566,46.98428654670715,90000.0
90,91,-1478.4333203652566,47.48943257331848,91000.0
91,92,-1478.4333203652566,47.74260926246643,92000.0
92,93,-1478.4333203652566,47.999147176742554,93000.0
93,94,-1478.4333203652566,48.47453045845032,94000.0
94,95,-1478.4333203652566,48.70112180709839,95000.0
95,96,-1478.4333203652566,48.926103830337524,96000.0
96,97,-1478.4333203652566,49.16250777244568,97000.0
97,98,-1478.4333203652566,49.38973546028137,98000.0
98,99,-1478.4333203652566,49.6666259765625,99000.0
99,100,-1478.4333203652566,50.275190114974976,100000.0
100,101,-1478.4333203652566,50.538896322250366,101000.0
101,102,-1478.4333203652566,50.90315842628479,102000.0
102,103,-1478.4333203652566,51.41160845756531,103000.0
103,104,-1478.4333203652566,51.710121631622314,104000.0
104,105,-1478.4333203652566,52.03648924827576,105000.0
105,106,-1478.4333203652566,52.575047731399536,106000.0
106,107,-1478.4333203652566,52.872798681259155,107000.0
107,108,-1478.4333203652566,53.227832317352295,108000.0
108,109,-1478.4333203652566,53.654603481292725,109000.0
109,110,-1478.4333203652566,53.90145492553711,110000.0
110,111,-1478.4333203652566,54.27638554573059,111000.0
111,112,-1478.4333203652566,54.745033740997314,112000.0
112,113,-1478.4333203652566,55.22356176376343,113000.0
113,114,-1478.4333203652566,55.587042808532715,114000.0
114,115,-1478.4333203652566,56.08113956451416,115000.0
115,116,-1478.4333203652566,56.40532875061035,116000.0
116,117,-1478.4333203652566,56.67055630683899,117000.0
117,118,-1478.4333203652566,57.08553433418274,118000.0
118,119,-1478.4333203652566,57.3393292427063,119000.0
119,120,-1478.4333203652566,57.62182569503784,120000.0
120,121,-1478.4333203652566,58.2046160697937,121000.0
121,122,-1478.4333203652566,58.44413447380066,122000.0
122,123,-1478.4333203652566,58.673399448394775,123000.0
123,124,-1478.4333203652566,59.23495411872864,124000.0
124,125,-1478.4333203652566,59.55585336685181,125000.0
125,126,-1478.4333203652566,59.809898376464844,126000.0
126,127,-1478.4333203652566,60.40071249008179,127000.0
127,128,-1478.4333203652566,60.676867961883545,128000.0
128,129,-1478.4333203652566,60.93479681015015,129000.0
129,130,-1478.4333203652566,61.6012749671936,130000.0
130,131,-1478.4333203652566,61.92543005943298,131000.0
131,132,-1478.4333203652566,62.24325442314148,132000.0
132,133,-1478.4333203652566,71.47979259490967,133000.0
133,134,-1478.4333203652566,71.86025714874268,134000.0
134,135,-1478.4333203652566,72.2383074760437,135000.0
