,x,y,t
0,1,0.017216189320224066,0.0003154277801513672
1,2,0.017216189320224066,0.000347137451171875
2,3,0.9698664447292296,0.00037384033203125
3,4,0.9698664447292296,0.0003993511199951172
4,5,0.9698664447292296,0.0004241466522216797
5,6,0.9698664447292296,0.00044918060302734375
6,7,0.9698664447292296,0.00047397613525390625
7,8,0.9698664447292296,0.0004987716674804688
8,9,0.9698664447292296,0.0005228519439697266
9,10,0.9698664447292296,0.0005471706390380859
10,11,0.9698664447292296,0.13720178604125977
11,12,0.9698664447292296,0.13801240921020508
12,13,0.9698664447292296,0.13880515098571777
13,14,0.9698664447292296,0.1396009922027588
14,15,0.9698664447292296,0.14039182662963867
15,16,0.9698664447292296,0.141188383102417
16,17,0.9698664447292296,0.14199280738830566
17,18,0.9698664447292296,0.1427924633026123
18,19,0.9698664447292296,0.1435863971710205
19,20,0.9698664447292296,0.14437627792358398
20,21,0.9698664447292296,0.2456963062286377
21,22,0.9698664447292296,0.24655818939208984
22,23,0.9698664447292296,0.24738836288452148
23,24,0.9698664447292296,0.2482149600982666
24,25,0.9698664447292296,0.24903416633605957
25,26,0.9698664447292296,0.24983906745910645
26,27,0.9698664447292296,0.2506539821624756
27,28,0.9698664447292296,0.25145769119262695
28,29,0.9698664447292296,0.2522604465484619
29,30,0.9698664447292296,0.25307607650756836
30,31,1.4580426684699457,0.35742998123168945
31,32,1.4580426684699457,0.35849690437316895
32,33,1.4580426684699457,0.3595442771911621
33,34,1.4580426684699457,0.36056995391845703
34,35,1.4580426684699457,0.3615906238555908
35,36,1.8451544943744258,0.36263537406921387
36,37,1.8451544943744258,0.36368274688720703
37,38,1.8451544943744258,0.36472105979919434
38,39,1.8451544943744258,0.365764856338501
39,40,1.8451544943744258,0.36675238609313965
40,41,1.8451544943744258,0.47676944732666016
41,42,1.8451544943744258,0.4776580333709717
42,43,1.8451544943744258,0.47850513458251953
43,44,1.8451544943744258,0.47934794425964355
44,45,1.8451544943744258,0.4801928997039795
45,46,1.8451544943744258,0.4810352325439453
46,47,1.8451544943744258,0.4818873405456543
47,48,1.8451544943744258,0.4827291965484619
48,49,1.8451544943744258,0.4835660457611084
49,50,1.8451544943744258,0.4844040870666504
50,51,1.8451544943744258,0.593043327331543
51,52,1.8451544943744258,0.5941267013549805
52,53,1.8451544943744258,0.5951700210571289
53,54,1.8451544943744258,0.5962100028991699
54,55,1.8451544943744258,0.5972506999969482
55,56,1.8451544943744258,0.5982983112335205
56,57,1.8451544943744258,0.5993399620056152
57,58,1.8451544943744258,0.6003620624542236
58,59,1.8451544943744258,0.6014094352722168
59,60,1.8451544943744258,0.6024017333984375
60,61,1.8451544943744258,0.7242181301116943
61,62,1.8451544943744258,0.7250754833221436
62,63,1.8451544943744258,0.7259025573730469
63,64,1.8451544943744258,0.7267124652862549
64,65,1.8451544943744258,0.7275645732879639
65,66,1.8451544943744258,0.7284057140350342
66,67,1.8451544943744258,0.7292351722717285
67,68,1.8451544943744258,0.7300584316253662
68,69,1.8451544943744258,0.7308981418609619
69,70,1.8451544943744258,0.7317454814910889
70,71,1.8451544943744258,0.8423776626586914
71,72,1.8451544943744258,0.8432459831237793
72,73,1.8451544943744258,0.8440725803375244
73,74,1.8451544943744258,0.8449227809906006
74,75,1.8451544943744258,0.845780611038208
75,76,1.8451544943744258,0.8466260433197021
76,77,1.8451544943744258,0.8474688529968262
77,78,2.120808965721621,0.8482871055603027
78,79,2.120808965721621,0.8491222858428955
79,80,2.120808965721621,0.8499624729156494
80,81,2.120808965721621,0.9629900455474854
81,82,2.120808965721621,0.9638605117797852
82,83,2.120808965721621,0.9647047519683838
83,84,2.120808965721621,0.9655654430389404
84,85,2.120808965721621,0.9663975238800049
85,86,2.120808965721621,0.9672315120697021
86,87,2.120808965721621,0.9680829048156738
87,88,2.120808965721621,0.9689364433288574
88,89,2.120808965721621,0.9697823524475098
89,90,2.120808965721621,0.9706282615661621
90,91,2.120808965721621,1.086214542388916
91,92,2.120808965721621,1.0870387554168701
92,93,2.120808965721621,1.087890386581421
93,94,2.120808965721621,1.0887134075164795
94,95,2.120808965721621,1.0895226001739502
95,96,2.120808965721621,1.0903565883636475
96,97,2.120808965721621,1.0911989212036133
97,98,2.120808965721621,1.0919947624206543
98,99,2.120808965721621,1.092820167541504
99,100,2.120808965721621,1.0936603546142578
100,101,2.120808965721621,1.212209701538086
