,x,y
0,13,1.0092558176493283
1,14,1.0092558176493283
2,15,1.0092558176493283
3,16,1.0092558176493283
4,17,1.0092558176493283
5,18,1.0092558176493283
6,19,1.0092558176493283
7,20,1.5283524270678013
8,21,1.5283524270678013
9,22,1.5283524270678013
10,23,1.5283524270678013
11,24,1.5283524270678013
12,25,1.5283524270678013
13,26,1.5283524270678013
14,27,1.5283524270678013
15,28,1.5283524270678013
16,29,1.5283524270678013
17,30,1.5283524270678013
18,31,1.6684299793879536
19,32,1.6684299793879536
20,33,1.6684299793879536
21,34,1.6684299793879536
22,35,1.6684299793879536
23,36,1.6684299793879536
24,37,1.6684299793879536
25,38,1.6684299793879536
26,39,1.6684299793879536
27,40,1.6684299793879536
28,41,1.6684299793879536
29,42,1.6684299793879536
30,43,1.6684299793879536
31,44,1.6684299793879536
32,45,1.6684299793879536
33,46,1.6684299793879536
34,47,1.8474707886194874
35,48,1.8474707886194874
36,49,1.8474707886194874
37,50,1.8474707886194874
38,51,1.8474707886194874
39,52,1.8474707886194874
40,53,1.8474707886194874
41,54,1.8474707886194874
42,55,1.8474707886194874
43,56,1.8474707886194874
44,57,1.8474707886194874
45,58,1.8474707886194874
46,59,1.8474707886194874
47,60,1.8474707886194874
48,61,1.8474707886194874
49,62,1.8474707886194874
50,63,1.8474707886194874
51,64,1.8474707886194874
52,65,1.8474707886194874
53,66,1.8474707886194874
54,67,1.8474707886194874
55,68,1.8474707886194874
56,69,1.8474707886194874
57,70,1.8474707886194874
58,71,1.8474707886194874
59,72,1.8474707886194874
60,73,1.8474707886194874
61,74,1.8474707886194874
62,75,1.8474707886194874
63,76,1.8474707886194874
64,77,1.8474707886194874
65,78,1.8474707886194874
66,79,1.8474707886194874
67,80,1.8712707149856114
68,81,1.8712707149856114
69,82,1.8712707149856114
70,83,1.8712707149856114
71,84,1.8712707149856114
72,85,1.8712707149856114
73,86,1.8712707149856114
74,87,1.8712707149856114
75,88,1.8712707149856114
76,89,1.8712707149856114
77,90,1.8712707149856114
78,91,1.8712707149856114
79,92,1.8712707149856114
80,93,2.0373799761004836
81,94,2.0373799761004836
82,95,2.0373799761004836
83,96,2.0373799761004836
84,97,2.0373799761004836
85,98,2.307918052287844
86,99,2.307918052287844
87,100,2.307918052287844
88,101,2.307918052287844
89,102,2.307918052287844
90,103,2.3302442470393654
91,104,2.3302442470393654
92,105,2.3302442470393654
93,106,2.5996099034426807
94,107,2.5996099034426807
95,108,2.862077344050964
96,109,2.862077344050964
97,110,2.862077344050964
98,111,2.862077344050964
99,112,2.862077344050964
100,113,2.862077344050964
101,114,2.862077344050964
102,115,2.862077344050964
103,116,2.862077344050964
104,117,2.862077344050964
105,118,2.862077344050964
106,119,2.862077344050964
107,120,2.862077344050964
108,121,2.862077344050964
109,122,2.862077344050964
110,123,3.0435042125452263
111,124,3.0435042125452263
112,125,3.0435042125452263
113,126,3.0435042125452263
114,127,3.0435042125452263
115,128,3.0435042125452263
116,129,3.0435042125452263
117,130,3.0435042125452263
118,131,3.0435042125452263
119,132,3.0435042125452263
120,133,3.0435042125452263
121,134,3.0435042125452263
122,135,3.0435042125452263
123,136,3.0435042125452263
124,137,3.0435042125452263
125,138,3.0435042125452263
126,139,3.0435042125452263
