,x,y,t,n_samples
0,1,19.168689969606806,0.00780487060546875,17.333333333333332
1,2,19.168689969606806,0.011379241943359375,25.666666666666664
2,3,19.168689969606806,0.017784595489501953,42.33333333333333
3,4,19.168689969606806,0.02101421356201172,50.666666666666664
4,5,19.168689969606806,0.025534629821777344,61.666666666666664
5,6,19.168689969606806,0.029508352279663086,71.66666666666666
6,7,19.168689969606806,0.03870534896850586,94.66666666666666
7,8,19.168689969606806,0.04662823677062988,114.33333333333333
8,9,30.689467363434815,0.05761265754699707,143.0
9,10,30.689467363434815,0.06604480743408203,164.0
10,11,30.689467363434815,0.07860040664672852,195.33333333333334
11,12,37.97385264095522,0.08764314651489258,217.33333333333334
12,13,37.97385264095522,0.09284543991088867,230.33333333333334
13,14,37.97385264095522,0.10004901885986328,248.0
14,15,37.97385264095522,0.10841226577758789,269.0
15,16,37.97385264095522,0.11121225357055664,276.0
16,17,37.97385264095522,0.11972999572753906,298.3333333333333
17,18,37.97385264095522,0.12731432914733887,317.66666666666663
18,19,37.97385264095522,0.13570332527160645,338.66666666666663
19,20,37.97385264095522,0.1395118236541748,347.66666666666663
20,21,87.02645517327096,2.452950954437256,413.99999999999994
21,22,87.02645517327096,2.4815361499786377,458.66666666666663
22,23,87.02645517327096,2.4981679916381836,486.3333333333333
23,24,87.02645517327096,2.509063243865967,509.0
24,25,87.02645517327096,2.5250797271728516,543.6666666666666
25,26,126.25728409725413,2.572709321975708,643.6666666666666
26,27,126.25728409725413,2.607884407043457,702.3333333333333
27,28,126.25728409725413,2.634303569793701,740.6666666666666
28,29,126.25728409725413,2.666609287261963,787.3333333333333
29,30,126.25728409725413,2.712966203689575,853.6666666666666
30,31,126.25728409725413,5.570260524749756,900.3333333333333
31,32,126.25728409725413,5.592679023742676,938.3333333333333
32,33,126.25728409725413,5.59994101524353,951.6666666666666
33,34,126.25728409725413,5.604030609130859,960.0
34,35,126.25728409725413,5.609031438827515,970.3333333333334
35,36,126.25728409725413,5.6138904094696045,980.3333333333334
36,37,126.25728409725413,5.61902117729187,991.0
37,38,126.25728409725413,5.6297948360443115,1014.3333333333334
38,39,126.25728409725413,5.6767706871032715,1088.6666666666667
39,40,126.25728409725413,5.693259954452515,1124.0
