,x,y,t
0,1,-636550.884717998,0.0005815029144287109
1,2,-636550.884717998,0.0006365776062011719
2,3,-636550.884717998,0.0006854534149169922
3,4,-636550.884717998,0.0009512901306152344
4,5,-636550.884717998,0.0009970664978027344
5,6,-636550.884717998,0.0010445117950439453
6,7,-209897.8621794548,0.0013113021850585938
7,8,-209897.8621794548,0.001355886459350586
8,9,-209897.8621794548,0.0013992786407470703
9,10,-209897.8621794548,0.0016586780548095703
10,11,-209897.8621794548,0.0017075538635253906
11,12,-209897.8621794548,0.0017545223236083984
12,13,-209897.8621794548,0.02530956268310547
13,14,-209897.8621794548,0.025887250900268555
14,15,-209897.8621794548,0.02646636962890625
15,16,-209897.8621794548,0.03456735610961914
16,17,-209897.8621794548,0.035132408142089844
17,18,-209897.8621794548,0.03569626808166504
18,19,-209897.8621794548,0.04319024085998535
19,20,-209897.8621794548,0.0438692569732666
20,21,-209897.8621794548,0.044600725173950195
21,22,-209897.8621794548,0.09743833541870117
22,23,-209897.8621794548,0.09814071655273438
23,24,-209897.8621794548,0.0988461971282959
24,25,-209897.8621794548,0.10689353942871094
25,26,-209897.8621794548,0.10777640342712402
26,27,-209897.8621794548,0.10863947868347168
27,28,-209897.8621794548,0.1279759407043457
28,29,-209897.8621794548,0.12889647483825684
29,30,-209897.8621794548,0.12981367111206055
30,31,-209897.8621794548,0.13688373565673828
31,32,-209897.8621794548,0.13771367073059082
32,33,-209897.8621794548,0.1385650634765625
33,34,-209897.8621794548,0.1700742244720459
34,35,-209897.8621794548,0.1708977222442627
35,36,-209897.8621794548,0.17171907424926758
36,37,-209897.8621794548,0.26411914825439453
37,38,-209897.8621794548,0.26507019996643066
38,39,-209897.8621794548,0.2659635543823242
39,40,-209897.8621794548,0.3075587749481201
40,41,-209897.8621794548,0.30846285820007324
41,42,-209897.8621794548,0.3093602657318115
42,43,-209897.8621794548,0.317537784576416
43,44,-209897.8621794548,0.3184235095977783
44,45,-209897.8621794548,0.3193056583404541
45,46,-209897.8621794548,0.38599133491516113
46,47,-194706.05108724622,0.3869352340698242
47,48,-194706.05108724622,0.38787031173706055
48,49,-194706.05108724622,0.4832801818847656
49,50,-194706.05108724622,0.48429083824157715
50,51,-194706.05108724622,0.4874398708343506
51,52,-194706.05108724622,0.5118653774261475
52,53,-194706.05108724622,0.512986421585083
53,54,-194706.05108724622,0.5140154361724854
54,55,-194706.05108724622,0.5441172122955322
55,56,-194706.05108724622,0.5451290607452393
56,57,-194706.05108724622,0.546151876449585
57,58,-194706.05108724622,0.5712735652923584
58,59,-194706.05108724622,0.5722877979278564
59,60,-194706.05108724622,0.5733246803283691
60,61,-194706.05108724622,0.676966667175293
61,62,-160782.95620400633,0.6780004501342773
62,63,-160782.95620400633,0.6790201663970947
63,64,-160782.95620400633,0.7563035488128662
64,65,-160782.95620400633,0.7573206424713135
65,66,-160782.95620400633,0.7582769393920898
66,67,-160782.95620400633,1.1029021739959717
67,68,-160782.95620400633,1.1039352416992188
68,69,-160782.95620400633,1.1049628257751465
69,70,-160782.95620400633,1.1646876335144043
70,71,-160782.95620400633,1.1657817363739014
71,72,-160782.95620400633,1.1668753623962402
72,73,-126824.70648935749,1.2274823188781738
73,74,-126824.70648935749,1.2285597324371338
74,75,-89809.90845808084,1.229609727859497
75,76,-89809.90845808084,1.2822718620300293
76,77,-89809.90845808084,1.2833292484283447
77,78,-89809.90845808084,1.284379482269287
78,79,-89809.90845808084,1.7168419361114502
79,80,-89809.90845808084,1.717984914779663
80,81,-89809.90845808084,1.7190678119659424
81,82,-83932.51073564774,1.7711856365203857
82,83,-83932.51073564774,1.7723073959350586
83,84,-83932.51073564774,1.7734251022338867
84,85,-83932.51073564774,1.8506052494049072
85,86,-83932.51073564774,1.8516969680786133
86,87,-83932.51073564774,1.8527774810791016
87,88,-83932.51073564774,1.9075512886047363
88,89,-83932.51073564774,1.9086418151855469
89,90,-83932.51073564774,1.9097139835357666
90,91,-83932.51073564774,2.2103729248046875
91,92,-83932.51073564774,2.2114861011505127
92,93,-83932.51073564774,2.212552070617676
93,94,-83932.51073564774,2.4817209243774414
94,95,-83932.51073564774,2.4828035831451416
95,96,-83932.51073564774,2.483898639678955
96,97,-83932.51073564774,2.5184648036956787
97,98,-83932.51073564774,2.5195682048797607
98,99,-83932.51073564774,2.520676374435425
99,100,-83925.31155502488,2.584953546524048
100,101,-33752.59206653006,2.5876402854919434
101,102,-33752.59206653006,2.598832607269287
102,103,-33752.59206653006,2.7175745964050293
103,104,-33752.59206653006,2.7186977863311768
104,105,-33752.59206653006,2.7198119163513184
105,106,-33752.59206653006,2.728867530822754
