,x,y,t
0,1,1.2087730008664932,0.0027420520782470703
1,2,1.2087730008664932,0.00334930419921875
2,3,1.2087730008664932,0.00397491455078125
3,4,1.2087730008664932,0.006428718566894531
4,5,1.2087730008664932,0.007035493850708008
5,6,1.2087730008664932,0.007651329040527344
6,7,1.2087730008664932,0.010245084762573242
7,8,1.2087730008664932,0.01089620590209961
8,9,1.2087730008664932,0.011547565460205078
9,10,1.2087730008664932,0.014225006103515625
10,11,1.2087730008664932,0.014868736267089844
11,12,1.2087730008664932,0.015525579452514648
12,13,1.2087730008664932,24.04410982131958
13,14,1.2087730008664932,24.047457218170166
14,15,1.2087730008664932,24.050002813339233
15,16,1.2087730008664932,24.052452087402344
16,17,1.2087730008664932,24.05485510826111
17,18,1.2087730008664932,24.057283401489258
18,19,1.2087730008664932,24.059712886810303
19,20,1.2087730008664932,24.062171697616577
20,21,1.2087730008664932,24.064688444137573
21,22,1.2087730008664932,24.067167043685913
22,23,1.2087730008664932,48.10333514213562
23,24,1.2087730008664932,48.10587787628174
24,25,1.2087730008664932,48.108373165130615
25,26,1.7308789934679982,48.11086082458496
26,27,1.7308789934679982,48.11353158950806
27,28,1.7308789934679982,48.14033079147339
28,29,1.7308789934679982,48.149269819259644
29,30,1.7308789934679982,48.15179395675659
30,31,1.7308789934679982,48.15428972244263
31,32,1.7308789934679982,48.18630862236023
32,33,1.7308789934679982,75.19641399383545
33,34,1.7308789934679982,75.19898080825806
34,35,1.7308789934679982,75.20154094696045
35,36,1.7308789934679982,75.20408821105957
36,37,1.7308789934679982,75.20664501190186
37,38,1.7308789934679982,75.20918130874634
38,39,1.7308789934679982,75.21172022819519
39,40,1.7308789934679982,75.21426558494568
40,41,1.7308789934679982,75.21682739257812
41,42,1.7308789934679982,75.21936964988708
42,43,1.7308789934679982,108.42465400695801
43,44,1.7308789934679982,108.4272072315216
44,45,1.7308789934679982,108.43489575386047
45,46,1.7308789934679982,108.43740820884705
46,47,1.7308789934679982,108.4398946762085
47,48,1.7308789934679982,108.44237613677979
48,49,1.7308789934679982,108.45030736923218
49,50,1.786450728812649,108.45285534858704
50,51,1.786450728812649,108.4579930305481
51,52,2.156047437992496,108.46060037612915
52,53,2.156047437992496,138.72102332115173
53,54,2.156047437992496,138.7235724925995
54,55,2.156047437992496,138.72608280181885
55,56,2.156047437992496,138.72864770889282
56,57,2.156047437992496,138.73116040229797
57,58,2.156047437992496,138.7387511730194
58,59,2.156047437992496,138.74123787879944
59,60,2.156047437992496,138.74907898902893
60,61,2.156047437992496,138.75672316551208
61,62,2.156047437992496,138.76270937919617
62,63,2.411477919724012,171.77185583114624
63,64,2.411477919724012,171.7851173877716
64,65,2.411477919724012,171.78770923614502
65,66,2.494077352738926,171.7903003692627
66,67,2.494077352738926,171.79290628433228
67,68,2.494077352738926,171.79547762870789
68,69,2.494077352738926,171.79807424545288
69,70,2.494077352738926,171.80065870285034
70,71,2.494077352738926,171.80322766304016
71,72,2.494077352738926,171.805819272995
72,73,2.4941110908483086,205.3126130104065
73,74,2.4941110908483086,205.32691287994385
74,75,2.4941110908483086,205.3304374217987
75,76,2.4941110908483086,205.33408117294312
76,77,2.4941110908483086,205.34979844093323
77,78,2.5273814568459243,205.35344099998474
78,79,2.5273814568459243,205.36232376098633
79,80,2.5273814568459243,205.36587119102478
80,81,2.5273814568459243,205.37459993362427
81,82,2.5273814568459243,205.37810897827148
82,83,2.5273814568459243,235.7772626876831
83,84,2.5273814568459243,235.78559589385986
84,85,2.5273814568459243,235.7893807888031
85,86,2.5290830699234546,235.79298663139343
86,87,2.5290830699234546,235.79647755622864
87,88,2.5290830699234546,235.79997181892395
88,89,2.5290830699234546,235.80252718925476
89,90,2.5290830699234546,235.8054964542389
90,91,2.5290830699234546,235.80810952186584
91,92,2.541685247738057,235.81069827079773
92,93,2.541685247738057,269.5488576889038
93,94,2.541685247738057,269.5515410900116
94,95,2.541685247738057,269.5542151927948
95,96,2.541685247738057,269.5568473339081
96,97,2.544340065962645,269.5594975948334
97,98,2.544340065962645,269.56214785575867
98,99,2.544340065962645,269.5647928714752
99,100,2.5799295280039862,269.5674307346344
100,101,2.5799295280039862,269.5720829963684
101,102,2.5799295280039862,269.5747091770172
102,103,2.5799295280039862,301.58906269073486
103,104,2.5799295280039862,301.5967392921448
104,105,2.5799295280039862,301.5993218421936
