,x,y,t
0,1,-15.889381352687025,0.0011179447174072266
1,2,-15.852182715898152,0.0011496543884277344
2,3,-15.852182715898152,0.0011754035949707031
3,4,-15.663359032646195,0.001199483871459961
4,5,-15.61329110541497,0.0012233257293701172
5,6,-14.99611796220428,0.001247406005859375
6,7,-14.99611796220428,0.001270294189453125
7,8,-14.99611796220428,0.0012936592102050781
8,9,-14.796531538457216,0.0013165473937988281
9,10,-14.796531538457216,0.0013425350189208984
10,11,-14.796531538457216,0.00136566162109375
11,12,-14.096265987095146,0.0013883113861083984
12,13,-14.096265987095146,0.0014111995697021484
13,14,-14.096265987095146,0.0014338493347167969
14,15,-13.996645754879049,0.0014564990997314453
15,16,-13.996645754879049,0.0014789104461669922
16,17,-13.996645754879049,0.0015017986297607422
17,18,-13.996645754879049,0.0015249252319335938
18,19,-13.996645754879049,0.0015482902526855469
19,20,-13.996645754879049,0.0015749931335449219
20,21,-13.996645754879049,0.024683237075805664
21,22,-13.996645754879049,1.7605962753295898
22,23,-13.996645754879049,3.82387375831604
23,24,-13.996645754879049,5.601940631866455
24,25,-13.996645754879049,7.629078388214111
25,26,-13.996645754879049,11.7393958568573
26,27,-13.996645754879049,14.744351625442505
27,28,-13.996645754879049,18.535361289978027
28,29,-13.996645754879049,22.771860361099243
29,30,-13.996645754879049,25.670531511306763
30,31,-13.996645754879049,28.683784246444702
31,32,-13.996645754879049,30.275529146194458
32,33,-13.996645754879049,32.199260234832764
33,34,-13.996645754879049,34.52639150619507
34,35,-13.996645754879049,37.69861674308777
35,36,-13.996645754879049,41.070138931274414
36,37,-13.996645754879049,46.21587896347046
37,38,-13.996645754879049,50.662309408187866
38,39,-13.996645754879049,55.52906155586243
39,40,-13.996645754879049,61.72643423080444
40,41,-13.996645754879049,67.65355896949768
41,42,-13.996645754879049,73.96528720855713
42,43,-13.996645754879049,81.13549900054932
43,44,-13.996645754879049,88.75394415855408
44,45,-13.996645754879049,97.04707932472229
45,46,-13.996645754879049,105.69169998168945
46,47,-13.996645754879049,114.38193368911743
47,48,-13.996645754879049,123.96773719787598
48,49,-13.996645754879049,128.04074883460999
49,50,-13.80095222627517,132.62256360054016
50,51,-13.80095222627517,137.89638876914978
51,52,-13.80095222627517,141.31991267204285
52,53,-13.80095222627517,145.3118155002594
53,54,-13.80095222627517,150.08898425102234
54,55,-13.80095222627517,154.92262721061707
55,56,-13.80095222627517,159.69535207748413
56,57,-13.80095222627517,165.04496693611145
57,58,-13.80095222627517,170.11625814437866
58,59,-13.488887955666632,174.95055842399597
59,60,-13.488887955666632,180.84682297706604
60,61,-13.488887955666632,186.9598228931427
61,62,-12.84494660351781,192.92462587356567
62,63,-12.84494660351781,199.7319369316101
63,64,-12.84494660351781,205.07583594322205
64,65,-12.84494660351781,211.26831221580505
65,66,-12.84494660351781,217.32886052131653
66,67,-12.84494660351781,224.5456748008728
67,68,-12.84494660351781,232.17507362365723
68,69,-12.84494660351781,240.2029893398285
69,70,-12.84494660351781,248.1414189338684
70,71,-12.84494660351781,256.41029024124146
71,72,-12.84494660351781,264.17048025131226
72,73,-12.84494660351781,273.3099901676178
73,74,-12.84494660351781,283.21792340278625
74,75,-12.84494660351781,292.8298695087433
75,76,-12.84494660351781,304.0185236930847
76,77,-12.84494660351781,315.1365189552307
77,78,-12.84494660351781,327.88665771484375
78,79,-12.84494660351781,339.2220182418823
79,80,-12.84494660351781,351.13061594963074
80,81,-12.84494660351781,363.2844569683075
81,82,-12.84494660351781,376.4378397464752
82,83,-12.84494660351781,384.71738862991333
83,84,-12.84494660351781,400.03699707984924
84,85,-12.84494660351781,415.452565908432
85,86,-12.84494660351781,430.8855998516083
86,87,-12.84494660351781,446.5160903930664
87,88,-12.84494660351781,463.8837785720825
88,89,-12.84494660351781,480.7956118583679
89,90,-12.84494660351781,496.1727805137634
90,91,-12.84494660351781,508.2299304008484
91,92,-12.84494660351781,523.4372437000275
92,93,-12.84494660351781,539.3679780960083
93,94,-12.84494660351781,557.1614058017731
94,95,-12.84494660351781,573.9930074214935
95,96,-12.84494660351781,591.7825155258179
96,97,-12.84494660351781,600.38995885849
97,98,-12.84494660351781,620.4648623466492
98,99,-12.84494660351781,640.8992190361023
99,100,-12.84494660351781,650.8219382762909
