,x,y,t
0,1,0.02379801269026885,0.0007610321044921875
1,2,0.02379801269026885,0.0007929801940917969
2,3,0.9700159187339057,0.0008213520050048828
3,4,0.9700159187339057,0.0008475780487060547
4,5,0.9700159187339057,0.0008747577667236328
5,6,0.9700159187339057,0.0009055137634277344
6,7,0.9700159187339057,0.0009322166442871094
7,8,0.9700159187339057,0.0009584426879882812
8,9,0.9700159187339057,0.0009849071502685547
9,10,0.9700159187339057,0.001010894775390625
10,11,0.9700159187339057,0.04411959648132324
11,12,0.9700159187339057,0.046021223068237305
12,13,0.9700159187339057,0.047905921936035156
13,14,0.9700159187339057,0.06164956092834473
14,15,0.9700159187339057,0.0634610652923584
15,16,0.9700159187339057,0.06526947021484375
16,17,0.9700159187339057,0.0815739631652832
17,18,0.9700159187339057,0.08337521553039551
18,19,0.9700159187339057,0.08517622947692871
19,20,0.9700159187339057,0.09862017631530762
20,21,0.9700159187339057,0.10041356086730957
21,22,0.9700159187339057,0.10221195220947266
22,23,0.9700159187339057,0.11490797996520996
23,24,0.9700159187339057,0.11669921875
24,25,0.9700159187339057,0.11851024627685547
25,26,0.9700159187339057,0.13142776489257812
26,27,0.9700159187339057,0.13323116302490234
27,28,0.9700159187339057,0.1350269317626953
28,29,0.9700159187339057,0.14869165420532227
29,30,0.9700159187339057,0.15053439140319824
30,31,0.9700159187339057,0.15236616134643555
31,32,0.9700159187339057,0.1676464080810547
32,33,0.9700159187339057,0.16945481300354004
33,34,0.9700159187339057,0.17124652862548828
34,35,0.9700159187339057,0.18652558326721191
35,36,0.9700159187339057,0.18831586837768555
36,37,0.9700159187339057,0.1901247501373291
37,38,0.9700159187339057,0.2241206169128418
38,39,0.9700159187339057,0.22597956657409668
39,40,0.9700159187339057,0.22788071632385254
40,41,0.9700159187339057,0.24959039688110352
41,42,0.9700159187339057,0.2513895034790039
42,43,0.9700159187339057,0.2532017230987549
43,44,0.9700159187339057,0.2726633548736572
44,45,0.9700159187339057,0.27447938919067383
45,46,0.9700159187339057,0.2762739658355713
46,47,0.9700159187339057,0.2975742816925049
