,x,y,t
0,1,0.0060498075558728754,0.0020492076873779297
1,2,0.15352656482563443,0.0022885799407958984
2,3,0.1701566672753014,0.0024976730346679688
3,4,0.1701566672753014,0.0035009384155273438
4,5,0.1701566672753014,0.003717660903930664
5,6,0.25212172822122025,0.003921985626220703
6,7,0.7755529502610868,0.00477290153503418
7,8,2.166432949566473,0.0049741268157958984
8,9,2.166432949566473,0.00516963005065918
9,10,2.166432949566473,0.006000995635986328
10,11,2.166432949566473,0.006214618682861328
11,12,2.166432949566473,0.006408214569091797
12,13,2.224211814242486,0.3520078659057617
13,14,2.224211814242486,0.3537769317626953
14,15,2.224211814242486,0.3556056022644043
15,16,2.224211814242486,0.5835638046264648
16,17,2.224211814242486,0.5852921009063721
17,18,2.224211814242486,0.5870006084442139
18,19,2.224211814242486,0.8756601810455322
19,20,2.224211814242486,0.8774487972259521
20,21,2.224211814242486,0.8794271945953369
21,22,2.224211814242486,1.1158874034881592
22,23,2.224211814242486,1.1178476810455322
23,24,2.224211814242486,1.119805097579956
24,25,2.224211814242486,1.4047188758850098
25,26,2.224211814242486,1.4075636863708496
26,27,2.224211814242486,1.4099373817443848
27,28,2.224211814242486,1.6528186798095703
28,29,2.224211814242486,1.6555798053741455
29,30,2.224211814242486,1.6582086086273193
30,31,2.224211814242486,1.928041696548462
31,32,2.224211814242486,1.9303162097930908
32,33,2.224211814242486,1.9325706958770752
33,34,2.224211814242486,2.2162370681762695
34,35,2.224211814242486,2.218628406524658
35,36,2.224211814242486,2.22098445892334
36,37,2.224211814242486,2.5611045360565186
37,38,2.224211814242486,2.563662528991699
38,39,2.224211814242486,2.566241979598999
39,40,2.224211814242486,4.348778009414673
40,41,2.224211814242486,4.351510524749756
41,42,2.6606825861434436,4.354119539260864
42,43,2.6606825861434436,5.644306421279907
43,44,2.6606825861434436,5.646679162979126
44,45,2.6606825861434436,5.665024518966675
45,46,2.6606825861434436,7.041060209274292
46,47,2.6606825861434436,7.043504953384399
47,48,2.6606825861434436,7.0458009243011475
48,49,2.6606825861434436,9.021016359329224
49,50,2.6606825861434436,9.02408766746521
50,51,2.6606825861434436,9.08064603805542
51,52,2.6606825861434436,11.025219440460205
52,53,2.6606825861434436,11.043705224990845
53,54,2.6606825861434436,11.046250343322754
54,55,2.6606825861434436,12.68588376045227
55,56,2.6606825861434436,12.688716650009155
56,57,2.6606825861434436,12.715386867523193
57,58,2.6606825861434436,14.862183332443237
58,59,2.6606825861434436,14.865180015563965
59,60,2.6606825861434436,14.887892007827759
60,61,2.6606825861434436,16.601404666900635
61,62,2.6606825861434436,16.60404896736145
62,63,2.6606825861434436,16.606606006622314
63,64,2.6606825861434436,19.020751476287842
64,65,2.6606825861434436,19.023642539978027
65,66,2.6606825861434436,19.026287078857422
66,67,2.6606825861434436,22.61003065109253
67,68,2.6606825861434436,22.612683534622192
68,69,2.6606825861434436,22.615398168563843
69,70,2.6606825861434436,24.176927089691162
70,71,2.6606825861434436,24.17963457107544
71,72,2.6606825861434436,24.182225704193115
72,73,2.6606825861434436,26.549663305282593
73,74,2.6606825861434436,26.564794778823853
74,75,2.6606825861434436,26.5677330493927
75,76,2.6606825861434436,28.660983085632324
76,77,2.6606825861434436,28.664035081863403
77,78,2.6606825861434436,28.698989391326904
78,79,2.6606825861434436,30.398492097854614
79,80,2.6606825861434436,30.401413917541504
80,81,2.6606825861434436,30.404435873031616
81,82,2.8334978749602118,32.90937638282776
82,83,2.8334978749602118,32.912429332733154
83,84,2.8334978749602118,32.91566848754883
84,85,2.8334978749602118,35.88922667503357
85,86,2.8334978749602118,35.892245054244995
86,87,2.8334978749602118,35.91118812561035
87,88,2.8334978749602118,37.52124905586243
88,89,2.8334978749602118,37.524306535720825
89,90,2.8334978749602118,37.527334690093994
