,x,y,t
0,1,-74.69971592992763,0.0027348995208740234
1,2,-74.69971592992763,0.003047943115234375
2,3,-47.840030748556615,0.0033347606658935547
3,4,-47.840030748556615,0.004767656326293945
4,5,-47.840030748556615,0.005071163177490234
5,6,-47.840030748556615,0.00536036491394043
6,7,-47.840030748556615,0.006764411926269531
7,8,-47.840030748556615,0.007060527801513672
8,9,-47.840030748556615,0.0073544979095458984
9,10,-47.840030748556615,0.008765935897827148
10,11,-47.840030748556615,0.009052276611328125
11,12,-47.840030748556615,0.009327888488769531
12,13,-47.840030748556615,82.11294865608215
13,14,-47.840030748556615,82.1162257194519
14,15,-37.148411866965944,82.11939191818237
15,16,-37.148411866965944,82.12278604507446
16,17,-37.148411866965944,82.15048098564148
17,18,-37.148411866965944,82.15372228622437
18,19,-35.45586009790674,82.15689396858215
19,20,-35.45586009790674,82.17618751525879
20,21,-35.45586009790674,82.17976236343384
21,22,-35.45586009790674,82.18324685096741
22,23,-35.45586009790674,166.88850021362305
23,24,-35.45586009790674,166.8920226097107
24,25,-35.45586009790674,166.89531350135803
25,26,-35.45586009790674,166.91447234153748
26,27,-35.45586009790674,166.91777276992798
27,28,-35.45586009790674,166.92112755775452
28,29,-29.221092800786682,166.92441534996033
29,30,-29.221092800786682,166.92762160301208
30,31,-29.221092800786682,166.9308786392212
31,32,-20.69688661171186,166.9340991973877
32,33,-20.69688661171186,251.64282751083374
33,34,-20.69688661171186,251.64627838134766
34,35,-20.69688661171186,251.6494779586792
35,36,-20.69688661171186,251.65415835380554
36,37,-20.69688661171186,251.65743470191956
37,38,-20.69688661171186,251.66072058677673
38,39,-20.69688661171186,251.66396069526672
39,40,-20.69688661171186,251.66718292236328
40,41,-20.69688661171186,251.67040276527405
41,42,-20.69688661171186,251.6736180782318
42,43,-20.69688661171186,340.03281259536743
43,44,-20.187733754597392,340.06038999557495
44,45,-20.187733754597392,340.06367015838623
45,46,-20.187733754597392,340.06678080558777
46,47,-20.187733754597392,340.0700318813324
47,48,-20.187733754597392,340.0969772338867
48,49,-20.187733754597392,340.10036754608154
49,50,-20.187733754597392,340.1036102771759
50,51,-20.187733754597392,340.1247138977051
51,52,-20.187733754597392,340.12799072265625
52,53,-20.187733754597392,442.13254618644714
53,54,-15.48626804206508,442.16004943847656
54,55,-14.7371132630108,442.1632807254791
55,56,-14.7371132630108,442.1664893627167
56,57,-14.7371132630108,442.1695795059204
57,58,-14.7371132630108,442.19684505462646
58,59,-13.647887046968883,442.20006346702576
59,60,-13.647887046968883,442.2032673358917
60,61,-13.647887046968883,442.2064700126648
61,62,-13.647887046968883,442.22892236709595
62,63,-13.647887046968883,543.5753254890442
63,64,-13.647887046968883,543.5787065029144
64,65,-13.647887046968883,543.5817744731903
65,66,-13.647887046968883,543.5846748352051
66,67,-13.647887046968883,543.6008095741272
67,68,-13.647887046968883,543.6041631698608
68,69,-13.647887046968883,543.6071257591248
69,70,-13.647887046968883,543.6101965904236
70,71,-13.647887046968883,543.6132671833038
71,72,-13.647887046968883,543.624760389328
72,73,-13.647887046968883,645.7004578113556
73,74,-13.647887046968883,645.7034561634064
74,75,-11.22637912713221,645.7223610877991
75,76,-11.22637912713221,645.7255873680115
