,x,y
0,1,0.08750455726811052
1,2,0.08750455726811052
2,3,0.22539253442014676
3,4,0.8348553408383927
4,5,1.8761951322982962
5,6,1.8761951322982962
6,7,1.8761951322982962
7,8,1.8761951322982962
8,9,1.8761951322982962
9,10,1.8761951322982962
10,11,1.8761951322982962
11,12,1.8761951322982962
12,13,1.8761951322982962
13,14,1.8761951322982962
14,15,1.8761951322982962
15,16,1.8761951322982962
16,17,1.8761951322982962
17,18,1.8761951322982962
18,19,1.8761951322982962
19,20,1.8761951322982962
20,21,1.8761951322982962
21,22,1.8761951322982962
22,23,1.8761951322982962
23,24,1.8761951322982962
24,25,1.8761951322982962
25,26,1.8761951322982962
26,27,1.8761951322982962
27,28,1.8761951322982962
28,29,1.8761951322982962
29,30,1.8761951322982962
30,31,1.8761951322982962
31,32,1.8761951322982962
32,33,1.8761951322982962
33,34,1.8761951322982962
34,35,1.8761951322982962
35,36,1.8761951322982962
36,37,1.8761951322982962
37,38,1.8761951322982962
38,39,1.8761951322982962
39,40,1.8761951322982962
40,41,1.8761951322982962
41,42,1.8761951322982962
42,43,1.8761951322982962
43,44,1.8761951322982962
44,45,1.8761951322982962
45,46,1.8761951322982962
46,47,1.8761951322982962
47,48,1.8761951322982962
48,49,1.8761951322982962
49,50,1.8761951322982962
50,51,1.8761951322982962
51,52,1.8761951322982962
52,53,1.8761951322982962
53,54,1.8761951322982962
54,55,1.8761951322982962
55,56,1.8761951322982962
56,57,1.8761951322982962
57,58,1.8761951322982962
58,59,2.4948200022275
59,60,2.4948200022275
60,61,2.4948200022275
61,62,2.4948200022275
62,63,2.4948200022275
63,64,2.4948200022275
64,65,2.4948200022275
65,66,2.4948200022275
66,67,2.4948200022275
67,68,2.4948200022275
68,69,2.4948200022275
69,70,2.4948200022275
70,71,2.4948200022275
71,72,2.4948200022275
72,73,2.4948200022275
73,74,2.4948200022275
74,75,2.4948200022275
75,76,2.4948200022275
76,77,2.4948200022275
77,78,2.4948200022275
78,79,2.4948200022275
79,80,2.4948200022275
80,81,2.4948200022275
81,82,2.4948200022275
82,83,2.4948200022275
83,84,2.4948200022275
84,85,2.4948200022275
85,86,2.4948200022275
86,87,2.4948200022275
87,88,2.4948200022275
88,89,2.4948200022275
89,90,2.4948200022275
90,91,2.4948200022275
91,92,2.4948200022275
92,93,2.4948200022275
93,94,2.4948200022275
94,95,2.4948200022275
95,96,2.4948200022275
96,97,2.4948200022275
97,98,2.4948200022275
98,99,2.4948200022275
99,100,2.4948200022275
100,101,2.4948200022275
101,102,2.4948200022275
102,103,2.4948200022275
103,104,2.4948200022275
104,105,2.4948200022275
105,106,2.4948200022275
106,107,2.4948200022275
107,108,2.4948200022275
108,109,2.4948200022275
109,110,2.4948200022275
110,111,2.4948200022275
111,112,2.4948200022275
112,113,2.4948200022275
113,114,2.4948200022275
114,115,2.4948200022275
115,116,2.4948200022275
116,117,2.4948200022275
117,118,2.4948200022275
118,119,2.4948200022275
119,120,2.4948200022275
120,121,2.4948200022275
121,122,2.4948200022275
122,123,2.4948200022275
123,124,2.4948200022275
124,125,2.4948200022275
125,126,2.4948200022275
126,127,2.4948200022275
127,128,2.4948200022275
128,129,2.4948200022275
129,130,2.4948200022275
130,131,2.4948200022275
131,132,2.4948200022275
132,133,2.4948200022275
133,134,2.4948200022275
134,135,2.4948200022275
135,136,2.4948200022275
136,137,2.4948200022275
137,138,2.5958446326444067
138,139,2.5958446326444067
139,140,2.5958446326444067
140,141,2.5958446326444067
141,142,2.7236178956338
142,143,2.7236178956338
143,144,2.7236178956338
144,145,2.7236178956338
145,146,2.7236178956338
146,147,2.7236178956338
147,148,2.7236178956338
148,149,2.7236178956338
149,150,2.7236178956338
150,151,2.7236178956338
151,152,2.7236178956338
152,153,2.7236178956338
153,154,2.7236178956338
154,155,2.7236178956338
155,156,2.7236178956338
156,157,2.7236178956338
157,158,2.7236178956338
158,159,2.7236178956338
159,160,2.7236178956338
160,161,2.7236178956338
161,162,2.7236178956338
162,163,2.7236178956338
163,164,2.7236178956338
164,165,2.7236178956338
165,166,2.7236178956338
166,167,2.7236178956338
167,168,2.7236178956338
168,169,2.7236178956338
169,170,2.7236178956338
170,171,2.7236178956338
171,172,2.7236178956338
172,173,2.7236178956338
173,174,2.7236178956338
174,175,2.7236178956338
175,176,2.7236178956338
176,177,2.7236178956338
177,178,2.7236178956338
178,179,2.7236178956338
179,180,2.7236178956338
180,181,2.7236178956338
181,182,2.7236178956338
182,183,2.7236178956338
183,184,2.7236178956338
184,185,2.7236178956338
185,186,2.7236178956338
186,187,2.7236178956338
187,188,2.7236178956338
188,189,2.7236178956338
189,190,2.7236178956338
190,191,2.7236178956338
191,192,2.7236178956338
192,193,2.7236178956338
193,194,2.7236178956338
194,195,2.7236178956338
195,196,2.7236178956338
196,197,2.7236178956338
197,198,2.7236178956338
198,199,2.7236178956338
199,200,2.7236178956338
200,201,2.7236178956338
201,202,2.7236178956338
202,203,2.7236178956338
203,204,2.7236178956338
204,205,2.7236178956338
205,206,2.7236178956338
206,207,2.7236178956338
207,208,2.7236178956338
208,209,2.7236178956338
209,210,2.7236178956338
210,211,2.7236178956338
211,212,2.7236178956338
212,213,2.7236178956338
213,214,2.7236178956338
214,215,2.7236178956338
215,216,2.7236178956338
216,217,2.7236178956338
217,218,2.7236178956338
218,219,2.7236178956338
219,220,2.7236178956338
220,221,2.7236178956338
221,222,2.7236178956338
222,223,2.7236178956338
223,224,2.7236178956338
224,225,2.7236178956338
225,226,2.7236178956338
226,227,2.7236178956338
227,228,2.7236178956338
228,229,2.7236178956338
229,230,2.7236178956338
230,231,2.7236178956338
231,232,2.7236178956338
232,233,2.7236178956338
233,234,2.7236178956338
234,235,2.7236178956338
235,236,2.7236178956338
236,237,2.7236178956338
237,238,2.7236178956338
238,239,2.7236178956338
239,240,2.7236178956338
240,241,2.7236178956338
241,242,2.7236178956338
242,243,2.7236178956338
243,244,2.7236178956338
244,245,2.7236178956338
245,246,2.7236178956338
246,247,2.7236178956338
247,248,2.7236178956338
248,249,2.7236178956338
249,250,2.7236178956338
250,251,2.7236178956338
251,252,2.7236178956338
252,253,2.7236178956338
253,254,2.7236178956338
254,255,2.7236178956338
255,256,2.7236178956338
256,257,2.7236178956338
257,258,2.7236178956338
258,259,2.7236178956338
259,260,2.7236178956338
260,261,2.7236178956338
261,262,2.7236178956338
262,263,2.7236178956338
263,264,2.7236178956338
264,265,2.7236178956338
265,266,2.7236178956338
266,267,2.7236178956338
267,268,2.7236178956338
268,269,2.7236178956338
269,270,2.7236178956338
270,271,2.7236178956338
271,272,2.7236178956338
272,273,2.7236178956338
273,274,2.7236178956338
274,275,2.7236178956338
275,276,2.7236178956338
276,277,2.7236178956338
277,278,2.7236178956338
278,279,2.7236178956338
279,280,2.7236178956338
280,281,2.7236178956338
281,282,2.7236178956338
282,283,2.7236178956338
283,284,2.7236178956338
284,285,2.7236178956338
285,286,2.7236178956338
286,287,2.7236178956338
287,288,2.7236178956338
288,289,2.7236178956338
289,290,2.7236178956338
290,291,2.7236178956338
291,292,2.7236178956338
292,293,2.7236178956338
293,294,2.7236178956338
294,295,2.7236178956338
295,296,2.7236178956338
296,297,2.7236178956338
297,298,2.7236178956338
298,299,2.7236178956338
299,300,2.7236178956338
300,301,2.7236178956338
301,302,2.7236178956338
302,303,2.7236178956338
303,304,2.7236178956338
304,305,2.7236178956338
305,306,2.7236178956338
306,307,2.7236178956338
307,308,2.7236178956338
308,309,2.7236178956338
309,310,2.7236178956338
310,311,2.7236178956338
311,312,2.7236178956338
312,313,2.7236178956338
313,314,2.7236178956338
314,315,2.7236178956338
315,316,2.7236178956338
316,317,2.7236178956338
317,318,2.7236178956338
318,319,2.7236178956338
319,320,2.7236178956338
320,321,2.7236178956338
321,322,2.7236178956338
322,323,2.7236178956338
323,324,2.7236178956338
324,325,2.7236178956338
325,326,2.7236178956338
326,327,2.7236178956338
327,328,2.7236178956338
328,329,2.7236178956338
329,330,2.7236178956338
330,331,2.7236178956338
331,332,2.7236178956338
332,333,2.7236178956338
333,334,2.7236178956338
334,335,2.7236178956338
335,336,2.7236178956338
336,337,2.7236178956338
337,338,2.7236178956338
338,339,2.7236178956338
339,340,2.7236178956338
340,341,2.7236178956338
341,342,2.7236178956338
342,343,2.7236178956338
343,344,2.7236178956338
344,345,2.7236178956338
345,346,2.7236178956338
346,347,2.7236178956338
347,348,2.7236178956338
348,349,2.7236178956338
349,350,2.7236178956338
350,351,2.7236178956338
351,352,2.7236178956338
352,353,2.7236178956338
353,354,2.7236178956338
354,355,2.7236178956338
355,356,2.7236178956338
356,357,2.7236178956338
357,358,2.7236178956338
358,359,2.7236178956338
359,360,2.7236178956338
360,361,2.7236178956338
361,362,2.7236178956338
362,363,2.7236178956338
363,364,2.7236178956338
364,365,2.7236178956338
365,366,2.7236178956338
366,367,2.7236178956338
367,368,2.7236178956338
368,369,2.7236178956338
369,370,2.7236178956338
370,371,2.7236178956338
371,372,2.7236178956338
372,373,2.7236178956338
373,374,2.7236178956338
374,375,2.7236178956338
375,376,2.7236178956338
376,377,2.7236178956338
377,378,2.7236178956338
378,379,2.7236178956338
379,380,2.7236178956338
380,381,2.7236178956338
381,382,2.7236178956338
382,383,2.7236178956338
383,384,2.7236178956338
384,385,2.7236178956338
385,386,2.7236178956338
386,387,2.7236178956338
387,388,2.7236178956338
388,389,2.7236178956338
389,390,2.7236178956338
390,391,2.7236178956338
391,392,2.7236178956338
392,393,2.7236178956338
393,394,2.7236178956338
394,395,2.7236178956338
395,396,2.7236178956338
396,397,2.7236178956338
397,398,2.7236178956338
398,399,2.7236178956338
399,400,2.7236178956338
400,401,2.7236178956338
401,402,2.7236178956338
402,403,2.7236178956338
403,404,2.7236178956338
404,405,2.7236178956338
405,406,2.7236178956338
406,407,2.7236178956338
407,408,2.7236178956338
408,409,2.7236178956338
409,410,2.7236178956338
410,411,2.7236178956338
411,412,2.7236178956338
412,413,2.7236178956338
413,414,2.7236178956338
414,415,2.7236178956338
415,416,2.7236178956338
416,417,2.7236178956338
417,418,2.7236178956338
418,419,2.7236178956338
419,420,2.7236178956338
420,421,2.7236178956338
421,422,2.7236178956338
422,423,2.7236178956338
423,424,2.7236178956338
424,425,2.7236178956338
425,426,2.7236178956338
426,427,2.7236178956338
427,428,2.7236178956338
428,429,2.7236178956338
429,430,2.7236178956338
430,431,2.7236178956338
431,432,2.7236178956338
432,433,2.7236178956338
433,434,2.7236178956338
434,435,2.7236178956338
435,436,2.7236178956338
436,437,2.7236178956338
437,438,2.7236178956338
438,439,2.7236178956338
439,440,2.7236178956338
440,441,2.7236178956338
441,442,2.7236178956338
442,443,2.7236178956338
443,444,2.7236178956338
444,445,2.7236178956338
445,446,2.7236178956338
446,447,2.7236178956338
447,448,2.7236178956338
448,449,2.7236178956338
449,450,2.7236178956338
450,451,2.7236178956338
451,452,2.7236178956338
452,453,2.7236178956338
453,454,2.7236178956338
454,455,2.7236178956338
455,456,2.7236178956338
456,457,2.7236178956338
457,458,2.7236178956338
458,459,2.7236178956338
459,460,2.7236178956338
460,461,2.7236178956338
461,462,2.7236178956338
462,463,2.7236178956338
463,464,2.7236178956338
464,465,2.7236178956338
465,466,2.7236178956338
466,467,2.7236178956338
467,468,2.7236178956338
468,469,2.7236178956338
469,470,2.7236178956338
470,471,2.7236178956338
471,472,2.7236178956338
472,473,2.7236178956338
473,474,2.7236178956338
474,475,2.7236178956338
475,476,2.7236178956338
476,477,2.7236178956338
477,478,2.7236178956338
478,479,2.7236178956338
479,480,2.7236178956338
480,481,2.7236178956338
481,482,2.7236178956338
482,483,2.7236178956338
483,484,2.7236178956338
484,485,2.7236178956338
485,486,2.7236178956338
486,487,2.7236178956338
487,488,2.7236178956338
488,489,2.7236178956338
