,x,y,t
0,1,0.8949319124221802,0.0017142295837402344
1,2,0.9262820482254028,0.003610849380493164
2,3,0.9303886294364929,0.006383657455444336
3,4,0.9303886294364929,0.009631156921386719
4,5,0.9303886294364929,0.027877330780029297
5,6,0.9303886294364929,0.030567646026611328
6,7,0.9329928159713745,0.03380894660949707
7,8,0.9329928159713745,0.05598735809326172
8,9,0.9329928159713745,0.058013916015625
9,10,0.9341946840286255,0.06027817726135254
10,11,0.9341946840286255,0.22556662559509277
11,12,0.9341946840286255,0.22861099243164062
12,13,0.9341946840286255,0.23047828674316406
13,14,0.9341946840286255,0.39429426193237305
14,15,0.9341946840286255,0.4056222438812256
15,16,0.9341946840286255,0.40805888175964355
16,17,0.9341946840286255,0.5820045471191406
17,18,0.9341946840286255,0.5933425426483154
18,19,0.9341946840286255,0.594698429107666
19,20,0.9341946840286255,0.7501177787780762
20,21,0.9341946840286255,0.7695841789245605
21,22,0.9341946840286255,0.7794866561889648
22,23,0.9341946840286255,0.953751802444458
23,24,0.9341946840286255,0.9724469184875488
24,25,0.9341946840286255,0.9740891456604004
25,26,0.9341946840286255,1.14988112449646
26,27,0.9346955418586731,1.1517400741577148
27,28,0.9346955418586731,1.1547048091888428
28,29,0.9346955418586731,1.3544025421142578
29,30,0.9346955418586731,1.365572214126587
30,31,0.9346955418586731,1.3690505027770996
31,32,0.9346955418586731,1.558103322982788
32,33,0.9346955418586731,1.5700924396514893
33,34,0.9346955418586731,1.5980579853057861
34,35,0.9346955418586731,2.2101879119873047
35,36,0.9346955418586731,2.2126641273498535
36,37,0.9346955418586731,2.214350700378418
37,38,0.9346955418586731,2.851759910583496
38,39,0.9346955418586731,2.8537867069244385
39,40,0.9346955418586731,2.88926362991333
40,41,0.9346955418586731,3.4903430938720703
41,42,0.9346955418586731,3.4927492141723633
42,43,0.9346955418586731,3.4947407245635986
43,44,0.9346955418586731,4.030088424682617
44,45,0.9356971383094788,4.0316314697265625
45,46,0.9356971383094788,4.033624649047852
46,47,0.9356971383094788,4.59075140953064
47,48,0.9356971383094788,4.592682361602783
48,49,0.9356971383094788,4.594014883041382
49,50,0.9356971383094788,5.103001117706299
50,51,0.9356971383094788,5.131840229034424
51,52,0.9356971383094788,5.134065389633179
52,53,0.9356971383094788,5.781559228897095
53,54,0.9356971383094788,5.790091514587402
54,55,0.9356971383094788,5.7931296825408936
55,56,0.9356971383094788,6.379184007644653
56,57,0.9356971383094788,6.408731698989868
57,58,0.9356971383094788,6.410394906997681
58,59,0.9356971383094788,6.74663233757019
59,60,0.9356971383094788,6.768572568893433
60,61,0.9356971383094788,6.79604434967041
61,62,0.9356971383094788,7.2289581298828125
62,63,0.9356971383094788,7.231120586395264
63,64,0.9356971383094788,7.273867130279541
64,65,0.9356971383094788,7.641172409057617
65,66,0.9356971383094788,7.680518388748169
66,67,0.9356971383094788,7.683503150939941
67,68,0.9356971383094788,8.181268692016602
68,69,0.9356971383094788,8.183213949203491
69,70,0.9356971383094788,8.185344457626343
70,71,0.9391025900840759,8.770085334777832
71,72,0.9391025900840759,8.792949438095093
72,73,0.9391025900840759,8.794297456741333
73,74,0.9391025900840759,9.194727420806885
74,75,0.9391025900840759,9.214833974838257
75,76,0.9391025900840759,9.21659255027771
76,77,0.9391025900840759,9.566173315048218
77,78,0.9391025900840759,9.588536500930786
78,79,0.9391025900840759,9.590026617050171
79,80,0.9391025900840759,9.966326236724854
80,81,0.9391025900840759,9.99040937423706
81,82,0.9391025900840759,9.992272138595581
82,83,0.9391025900840759,10.382445335388184
83,84,0.9391025900840759,10.406520128250122
84,85,0.9391025900840759,10.408857583999634
85,86,0.9391025900840759,10.80243468284607
