,x,y,t
0,1,0.8982371687889099,0.0023088455200195312
1,2,0.8982371687889099,0.003725290298461914
2,3,0.9126602411270142,0.006256818771362305
3,4,0.9126602411270142,0.008270978927612305
4,5,0.9126602411270142,0.009857892990112305
5,6,0.9126602411270142,0.010861396789550781
6,7,0.9126602411270142,0.17469573020935059
7,8,0.9126602411270142,0.1769421100616455
8,9,0.9126602411270142,0.17864370346069336
9,10,0.9126602411270142,0.17972254753112793
10,11,0.9126602411270142,0.1815047264099121
11,12,0.9290865659713745,0.18280553817749023
12,13,0.9290865659713745,0.1842191219329834
13,14,0.9290865659713745,0.18608832359313965
14,15,0.9290865659713745,0.18767118453979492
15,16,0.9329928159713745,0.1898822784423828
16,17,0.9329928159713745,0.3201000690460205
17,18,0.9329928159713745,0.32116055488586426
18,19,0.9329928159713745,0.3225083351135254
19,20,0.9329928159713745,0.32508301734924316
20,21,0.9329928159713745,0.32680368423461914
21,22,0.9329928159713745,0.3287358283996582
22,23,0.9329928159713745,0.33060145378112793
23,24,0.9334936141967773,0.3334667682647705
24,25,0.9334936141967773,0.3349142074584961
25,26,0.9334936141967773,0.33692049980163574
26,27,0.9334936141967773,0.4698352813720703
27,28,0.9334936141967773,0.47196245193481445
28,29,0.9334936141967773,0.47374653816223145
29,30,0.9334936141967773,0.47510552406311035
30,31,0.9369992017745972,0.4767169952392578
31,32,0.9369992017745972,0.47848010063171387
32,33,0.9369992017745972,0.480621337890625
33,34,0.9369992017745972,0.4825012683868408
34,35,0.9369992017745972,0.4834880828857422
35,36,0.9369992017745972,0.48529791831970215
36,37,0.9369992017745972,0.6175069808959961
37,38,0.9369992017745972,0.6192233562469482
38,39,0.9369992017745972,0.6208012104034424
39,40,0.9369992017745972,0.6227781772613525
40,41,0.9369992017745972,0.6256997585296631
41,42,0.9369992017745972,0.627723217010498
42,43,0.9369992017745972,0.6298527717590332
43,44,0.9369992017745972,0.6320741176605225
44,45,0.9369992017745972,0.6343591213226318
45,46,0.9369992017745972,0.6356906890869141
46,47,0.9369992017745972,0.775324821472168
47,48,0.9369992017745972,0.7779381275177002
48,49,0.9369992017745972,0.7809374332427979
49,50,0.9369992017745972,0.7831790447235107
50,51,0.9369992017745972,0.7869079113006592
51,52,0.9369992017745972,0.7883663177490234
52,53,0.9369992017745972,0.7903580665588379
53,54,0.9369992017745972,0.792128324508667
54,55,0.9369992017745972,0.7946279048919678
55,56,0.9369992017745972,0.7959821224212646
56,57,0.9369992017745972,0.9363300800323486
57,58,0.9369992017745972,0.9384415149688721
58,59,0.9369992017745972,0.9401278495788574
59,60,0.9369992017745972,0.9417691230773926
60,61,0.9369992017745972,0.9443919658660889
61,62,0.9369992017745972,0.9458961486816406
62,63,0.9369992017745972,0.9478838443756104
63,64,0.9369992017745972,0.9491245746612549
64,65,0.9369992017745972,0.9514002799987793
65,66,0.9369992017745972,0.9527881145477295
66,67,0.9369992017745972,1.103163242340088
67,68,0.9369992017745972,1.1050348281860352
68,69,0.9369992017745972,1.1067261695861816
69,70,0.9369992017745972,1.1092503070831299
70,71,0.9369992017745972,1.111043930053711
71,72,0.9369992017745972,1.1132144927978516
72,73,0.9369992017745972,1.1155645847320557
73,74,0.9369992017745972,1.118074655532837
74,75,0.9369992017745972,1.1203064918518066
75,76,0.9369992017745972,1.1217913627624512
76,77,0.9369992017745972,1.2704522609710693
77,78,0.9369992017745972,1.2723612785339355
78,79,0.9369992017745972,1.2743780612945557
79,80,0.9369992017745972,1.2771220207214355
80,81,0.9369992017745972,1.2796144485473633
81,82,0.9369992017745972,1.2823162078857422
82,83,0.9369992017745972,1.2846031188964844
83,84,0.9369992017745972,1.2869255542755127
84,85,0.9369992017745972,1.288097620010376
85,86,0.9371995329856873,1.2901549339294434
86,87,0.9371995329856873,1.4429850578308105
87,88,0.9371995329856873,1.4456205368041992
88,89,0.9371995329856873,1.4477851390838623
89,90,0.9371995329856873,1.4508559703826904
90,91,0.9371995329856873,1.4529542922973633
91,92,0.9371995329856873,1.4551091194152832
92,93,0.9371995329856873,1.4570286273956299
93,94,0.9371995329856873,1.4588658809661865
94,95,0.9371995329856873,1.4607741832733154
95,96,0.9371995329856873,1.4625136852264404
96,97,0.9371995329856873,1.6106743812561035
97,98,0.9371995329856873,1.6131281852722168
98,99,0.9371995329856873,1.6147291660308838
99,100,0.9371995329856873,1.6169912815093994
100,101,0.9371995329856873,1.621180772781372
101,102,0.9371995329856873,1.6229665279388428
102,103,0.9371995329856873,1.6248655319213867
103,104,0.9371995329856873,1.6273784637451172
104,105,0.9371995329856873,1.6293120384216309
105,106,0.9371995329856873,1.6315577030181885
