,x,y,t
0,1,0.28849902989258475,0.0011255741119384766
1,2,0.28849902989258475,0.0012326240539550781
2,3,0.28849902989258475,0.0013332366943359375
3,4,1.1426824560551,0.0020596981048583984
4,5,1.1426824560551,0.002156972885131836
5,6,1.1426824560551,0.0022535324096679688
6,7,1.1426824560551,0.002988100051879883
7,8,1.1426824560551,0.0030944347381591797
8,9,1.1426824560551,0.003188610076904297
9,10,1.1426824560551,0.003894805908203125
10,11,1.1426824560551,0.003995656967163086
11,12,1.1426824560551,0.004095315933227539
12,13,1.1426824560551,0.404371976852417
13,14,1.1426824560551,0.40656423568725586
14,15,1.4323774365174942,0.4087038040161133
15,16,1.4323774365174942,0.7916526794433594
16,17,1.4323774365174942,0.7937698364257812
17,18,1.4323774365174942,0.7960309982299805
18,19,2.2932596350425674,1.4352741241455078
19,20,2.2932596350425674,1.4374442100524902
20,21,2.2932596350425674,1.4625258445739746
21,22,2.2932596350425674,2.0717008113861084
22,23,2.2932596350425674,2.073613405227661
23,24,2.2932596350425674,2.1172258853912354
24,25,2.2932596350425674,2.916461944580078
25,26,2.2932596350425674,2.9518563747406006
26,27,2.2932596350425674,2.955044984817505
27,28,2.2932596350425674,3.724090099334717
28,29,2.2932596350425674,3.7545673847198486
29,30,2.2932596350425674,3.7574613094329834
30,31,2.2932596350425674,4.387540578842163
31,32,2.2932596350425674,4.390529155731201
32,33,2.2932596350425674,4.4289391040802
33,34,2.2932596350425674,4.965777397155762
34,35,2.2932596350425674,5.007521867752075
35,36,2.2932596350425674,5.010691165924072
36,37,2.2932596350425674,5.914300918579102
37,38,2.2932596350425674,5.951418876647949
38,39,2.2932596350425674,5.9713661670684814
39,40,2.2932596350425674,6.851741552352905
40,41,2.2932596350425674,6.861113548278809
41,42,2.2932596350425674,6.865340948104858
42,43,2.2932596350425674,7.624209403991699
43,44,2.2932596350425674,7.627502202987671
44,45,2.2932596350425674,7.651323318481445
45,46,2.2932596350425674,8.572402954101562
46,47,2.2932596350425674,8.593076229095459
47,48,2.2932596350425674,8.596282958984375
48,49,2.2932596350425674,9.192542552947998
49,50,2.2932596350425674,9.21962571144104
50,51,2.2932596350425674,9.240745544433594
51,52,2.2932596350425674,10.100589036941528
52,53,2.2932596350425674,10.10480785369873
53,54,2.2932596350425674,10.159244775772095
54,55,2.2932596350425674,10.810804605484009
55,56,2.2932596350425674,10.815109014511108
56,57,2.2932596350425674,10.847212553024292
57,58,2.2932596350425674,11.42647671699524
58,59,2.2932596350425674,11.477571725845337
59,60,2.2932596350425674,11.507266759872437
60,61,2.2932596350425674,12.348765850067139
61,62,2.2932596350425674,12.390436887741089
62,63,2.2932596350425674,12.394774436950684
63,64,2.2932596350425674,13.252182006835938
64,65,2.2932596350425674,13.256602048873901
65,66,2.2932596350425674,13.276577949523926
66,67,2.2932596350425674,14.097773790359497
67,68,2.2932596350425674,14.144193887710571
68,69,2.2932596350425674,14.173590421676636
69,70,2.2932596350425674,14.996223449707031
70,71,2.2932596350425674,15.018325328826904
71,72,2.2932596350425674,15.022633075714111
72,73,2.3655139936399014,15.480626583099365
73,74,2.3655139936399014,15.485565185546875
74,75,2.3655139936399014,15.512317419052124
75,76,2.3655139936399014,15.922290325164795
76,77,2.3655139936399014,15.956333637237549
77,78,2.3655139936399014,15.983407258987427
78,79,2.3655139936399014,16.411996841430664
79,80,2.3655139936399014,16.41691493988037
80,81,2.3655139936399014,16.43952250480652
81,82,2.3655139936399014,16.761377811431885
