,x,y,t
0,1,0.2280296877430771,0.003316640853881836
1,2,0.35353262229284654,0.003471851348876953
2,3,0.35353262229284654,0.0036165714263916016
3,4,0.35353262229284654,0.003759622573852539
4,5,0.5761905983178821,0.0039043426513671875
5,6,0.5761905983178821,0.005224943161010742
6,7,0.5761905983178821,0.00536656379699707
7,8,0.5761905983178821,0.005503654479980469
8,9,0.5761905983178821,0.005640506744384766
9,10,0.5761905983178821,0.005774974822998047
10,11,1.4186150765603003,0.007094144821166992
11,12,1.4186150765603003,0.007309436798095703
12,13,1.4186150765603003,0.007517337799072266
13,14,1.4186150765603003,0.007723093032836914
14,15,1.4186150765603003,0.00793147087097168
15,16,1.4186150765603003,0.06410336494445801
16,17,1.4186150765603003,0.06424117088317871
17,18,1.4186150765603003,0.06443047523498535
18,19,1.4186150765603003,0.06461691856384277
19,20,1.4186150765603003,0.06480216979980469
20,21,1.4186150765603003,0.556215763092041
21,22,1.4186150765603003,0.5746078491210938
22,23,1.4186150765603003,0.6484143733978271
23,24,1.4186150765603003,0.6510128974914551
24,25,1.4186150765603003,0.6534121036529541
25,26,1.4186150765603003,1.456911563873291
26,27,1.4186150765603003,1.4595601558685303
27,28,1.4186150765603003,1.4893877506256104
28,29,1.4186150765603003,1.4915838241577148
29,30,1.4186150765603003,1.5100202560424805
30,31,1.4186150765603003,2.2313897609710693
31,32,1.4186150765603003,2.260279417037964
32,33,1.4186150765603003,2.2627224922180176
33,34,1.4186150765603003,2.2841367721557617
34,35,1.4186150765603003,2.286804676055908
35,36,1.4186150765603003,3.3685216903686523
36,37,1.4186150765603003,3.371184825897217
37,38,1.4186150765603003,3.412289619445801
38,39,1.4186150765603003,3.4151289463043213
39,40,1.4186150765603003,3.4308249950408936
40,41,1.4186150765603003,4.298712968826294
41,42,1.4186150765603003,4.3024985790252686
42,43,1.4186150765603003,4.329171419143677
43,44,1.4186150765603003,4.347226619720459
44,45,1.4186150765603003,4.351043224334717
45,46,1.4186150765603003,5.29516339302063
46,47,1.4186150765603003,5.298844337463379
47,48,1.4186150765603003,5.338205575942993
48,49,1.4186150765603003,5.38576865196228
49,50,1.4186150765603003,5.38938570022583
50,51,1.4186150765603003,6.467100381851196
51,52,1.4186150765603003,6.504929780960083
52,53,1.4186150765603003,6.540601015090942
53,54,1.4186150765603003,6.5525500774383545
54,55,1.4186150765603003,6.556387901306152
55,56,1.4186150765603003,7.326143741607666
56,57,1.4186150765603003,7.362367153167725
57,58,1.4186150765603003,7.366161584854126
58,59,1.4186150765603003,7.4004528522491455
59,60,1.4186150765603003,7.404208183288574
60,61,1.4186150765603003,8.481587886810303
61,62,1.4186150765603003,8.485236883163452
62,63,1.4186150765603003,8.524555206298828
63,64,1.4186150765603003,8.542081356048584
64,65,1.6867880995482738,8.545239448547363
65,66,1.6867880995482738,9.743783473968506
66,67,1.6867880995482738,9.77145528793335
67,68,1.6867880995482738,9.775206089019775
68,69,1.6867880995482738,9.797919750213623
69,70,1.6867880995482738,9.801578521728516
70,71,1.6867880995482738,10.900885105133057
71,72,1.6867880995482738,10.904561042785645
72,73,1.6867880995482738,10.908213138580322
73,74,1.6867880995482738,10.934466361999512
74,75,1.6867880995482738,10.938007354736328
75,76,1.6867880995482738,12.166649580001831
76,77,1.6867880995482738,12.19419264793396
77,78,1.6867880995482738,12.23649287223816
78,79,1.6867880995482738,12.24032735824585
79,80,1.6867880995482738,12.244033336639404
80,81,1.6867880995482738,13.133003234863281
81,82,1.6867880995482738,13.137311697006226
82,83,1.6867880995482738,13.178390502929688
83,84,1.6867880995482738,13.182562351226807
84,85,1.6867880995482738,13.186638593673706
85,86,1.801673406909332,14.397634506225586
86,87,1.801673406909332,14.402119874954224
87,88,1.801673406909332,14.431800842285156
88,89,1.801673406909332,14.436139583587646
89,90,1.801673406909332,14.461926698684692
90,91,1.801673406909332,15.52713680267334
91,92,1.801673406909332,15.562796592712402
92,93,1.801673406909332,15.58101749420166
93,94,1.801673406909332,15.585383415222168
