,x,y,t,n_samples
0,1,-4.488753198874478,0.008638381958007812,12.333333333333334
1,2,-4.488753198874478,0.022905588150024414,33.666666666666664
2,3,-4.488753198874478,0.042319536209106445,56.33333333333333
3,4,-4.488753198874478,0.05370020866394043,69.33333333333333
4,5,-4.488753198874478,0.061031341552734375,76.66666666666666
5,6,-4.488753198874478,0.0807654857635498,102.99999999999999
6,7,-4.488753198874478,0.08659625053405762,109.99999999999999
7,8,-4.0924759840091545,0.09780192375183105,123.33333333333331
8,9,-4.0924759840091545,0.11207461357116699,137.99999999999997
9,10,1.178794528722291,0.13204097747802734,165.99999999999997
10,11,1.178794528722291,0.14687538146972656,182.66666666666663
11,12,2.142486675575873,0.16141772270202637,198.66666666666663
12,13,2.142486675575873,0.17989039421081543,224.3333333333333
13,14,2.142486675575873,0.1895909309387207,232.66666666666663
14,15,2.142486675575873,0.20217013359069824,244.66666666666663
15,16,2.142486675575873,0.216383695602417,263.3333333333333
16,17,2.142486675575873,0.24024701118469238,294.66666666666663
17,18,2.142486675575873,0.24713730812072754,307.3333333333333
18,19,2.142486675575873,0.25200843811035156,316.3333333333333
19,20,2.142486675575873,0.25882959365844727,332.0
20,21,2.265810326854567,4.111365079879761,344.3333333333333
21,22,2.265810326854567,4.121499061584473,353.66666666666663
22,23,2.265810326854567,4.1256935596466064,360.66666666666663
23,24,3.9107498789726454,4.138002872467041,382.3333333333333
24,25,3.9107498789726454,4.143862724304199,392.66666666666663
25,26,3.9107498789726454,4.150254011154175,403.66666666666663
26,27,10.906360273431227,4.1634790897369385,426.99999999999994
27,28,370.86204022183205,4.414541482925415,830.3333333333333
28,29,370.86204022183205,4.426728963851929,849.9999999999999
29,30,370.86204022183205,4.4364683628082275,864.9999999999999
30,31,370.86204022183205,8.354096174240112,872.9999999999999
31,32,370.86204022183205,8.36206579208374,885.9999999999999
32,33,370.86204022183205,8.370753288269043,899.9999999999999
33,34,370.86204022183205,8.37795901298523,910.6666666666665
34,35,370.86204022183205,8.386219501495361,923.3333333333331
35,36,370.86204022183205,8.393224477767944,933.6666666666665
36,37,370.86204022183205,8.401816129684448,945.3333333333331
37,38,370.86204022183205,8.417322635650635,959.3333333333331
38,39,370.86204022183205,8.427987575531006,974.9999999999998
39,40,370.86204022183205,8.437674522399902,986.9999999999998
40,41,370.86204022183205,13.21284008026123,1012.9999999999998
41,42,370.86204022183205,13.22701358795166,1027.333333333333
42,43,370.86204022183205,13.234315633773804,1036.333333333333
43,44,370.86204022183205,13.242311239242554,1048.6666666666663
44,45,370.86204022183205,13.248489618301392,1058.6666666666663
45,46,370.86204022183205,13.25514841079712,1068.9999999999995
46,47,370.86204022183205,13.26039457321167,1076.9999999999995
47,48,370.86204022183205,13.266727685928345,1086.3333333333328
48,49,370.86204022183205,13.277948379516602,1095.666666666666
49,50,370.86204022183205,13.284356832504272,1103.9999999999993
50,51,370.86204022183205,18.987319231033325,1110.9999999999993
51,52,370.86204022183205,18.991991996765137,1118.666666666666
52,53,370.86204022183205,19.000304460525513,1133.3333333333328
53,54,370.86204022183205,19.006314516067505,1142.9999999999995
54,55,370.86204022183205,19.011918306350708,1152.6666666666663
55,56,370.86204022183205,19.020210027694702,1165.9999999999995
56,57,370.86204022183205,19.026909351348877,1176.9999999999995
57,58,370.86204022183205,19.033663988113403,1186.9999999999995
58,59,370.86204022183205,19.043492555618286,1200.6666666666663
59,60,370.86204022183205,19.053011655807495,1212.9999999999995
60,61,370.86204022183205,24.356450080871582,1226.6666666666663
61,62,370.86204022183205,24.365873336791992,1239.333333333333
62,63,370.86204022183205,24.37528419494629,1253.6666666666663
63,64,370.86204022183205,24.383906364440918,1261.6666666666663
64,65,370.86204022183205,24.39409041404724,1273.6666666666663
65,66,370.86204022183205,24.399553537368774,1281.9999999999995
66,67,370.86204022183205,24.40445828437805,1289.9999999999995
67,68,370.86204022183205,24.40990924835205,1298.3333333333328
68,69,370.86204022183205,24.41593885421753,1307.3333333333328
69,70,370.86204022183205,24.42110800743103,1315.3333333333328
70,71,370.86204022183205,28.10627508163452,1332.9999999999995
71,72,370.86204022183205,28.11022138595581,1339.9999999999995
72,73,370.86204022183205,28.115629196166992,1350.3333333333328
73,74,370.86204022183205,28.12229561805725,1361.9999999999995
74,75,370.86204022183205,28.12691640853882,1370.3333333333328
75,76,370.86204022183205,28.14162015914917,1397.666666666666
76,77,370.86204022183205,28.15728259086609,1426.666666666666
77,78,370.86204022183205,28.162861108779907,1435.666666666666
78,79,370.86204022183205,28.167969703674316,1444.3333333333328
79,80,370.86204022183205,28.175286531448364,1456.666666666666
80,81,370.86204022183205,32.467188596725464,1469.9999999999993
81,82,370.86204022183205,32.47946810722351,1486.9999999999993
82,83,370.86204022183205,32.48640513420105,1495.9999999999993
83,84,370.86204022183205,32.49338173866272,1504.9999999999993
84,85,370.86204022183205,32.50350546836853,1518.3333333333326
85,86,370.86204022183205,32.51123666763306,1527.9999999999993
86,87,370.86204022183205,32.51729679107666,1534.9999999999993
87,88,370.86204022183205,32.52372670173645,1542.666666666666
88,89,370.86204022183205,32.53815197944641,1560.9999999999993
89,90,370.86204022183205,32.57848143577576,1612.666666666666
90,91,370.86204022183205,35.78719687461853,1620.666666666666
91,92,370.86204022183205,35.796149253845215,1636.666666666666
92,93,370.86204022183205,35.80183815956116,1646.9999999999993
93,94,370.86204022183205,35.80680012702942,1655.666666666666
94,95,370.86204022183205,35.812257051467896,1665.3333333333328
95,96,370.86204022183205,35.81889367103577,1676.9999999999995
96,97,370.86204022183205,35.82588052749634,1688.3333333333328
97,98,370.86204022183205,35.945178508758545,1827.666666666666
98,99,370.86204022183205,35.95296669006348,1835.3333333333328
99,100,370.86204022183205,35.96365523338318,1846.3333333333328
100,101,370.86204022183205,41.40107083320618,1854.3333333333328
101,102,370.86204022183205,41.412166357040405,1867.3333333333328
102,103,370.86204022183205,41.422481298446655,1879.666666666666
103,104,370.86204022183205,41.42917847633362,1887.3333333333328
104,105,370.86204022183205,41.43528699874878,1894.9999999999995
105,106,370.86204022183205,41.44224739074707,1903.9999999999995
106,107,370.86204022183205,41.44796872138977,1910.9999999999995
107,108,370.86204022183205,41.45531988143921,1920.3333333333328
108,109,370.86204022183205,41.46266293525696,1929.666666666666
109,110,370.86204022183205,41.4686598777771,1936.9999999999993
110,111,370.86204022183205,45.8587806224823,1946.666666666666
111,112,370.86204022183205,45.86422944068909,1955.666666666666
112,113,370.86204022183205,45.868722677230835,1962.666666666666
113,114,370.86204022183205,45.87511229515076,1972.666666666666
114,115,370.86204022183205,45.89110803604126,1999.3333333333328
115,116,370.86204022183205,45.89798188209534,2009.9999999999995
116,117,370.86204022183205,45.90264654159546,2016.9999999999995
117,118,370.86204022183205,45.90926194190979,2027.6666666666663
118,119,370.86204022183205,45.9145872592926,2035.6666666666663
119,120,370.86204022183205,45.9207124710083,2044.9999999999995
120,121,370.86204022183205,50.373361349105835,2068.333333333333
121,122,370.86204022183205,50.38462829589844,2081.9999999999995
122,123,370.86204022183205,50.395190477371216,2091.9999999999995
123,124,370.86204022183205,50.40430307388306,2100.666666666666
124,125,370.86204022183205,50.41252398490906,2109.666666666666
125,126,370.86204022183205,50.417303800582886,2117.666666666666
126,127,370.86204022183205,50.42972707748413,2130.666666666666
127,128,370.86204022183205,50.437636852264404,2141.666666666666
128,129,370.86204022183205,50.44241809844971,2149.3333333333326
129,130,370.86204022183205,50.49303579330444,2224.999999999999
130,131,370.86204022183205,62.29874897003174,2234.3333333333326
131,132,370.86204022183205,62.30680561065674,2245.3333333333326
132,133,370.86204022183205,62.31417536735535,2254.3333333333326
133,134,370.86204022183205,62.32149958610535,2263.3333333333326
134,135,370.86204022183205,62.3288300037384,2272.3333333333326
135,136,370.86204022183205,62.33558988571167,2280.3333333333326
136,137,370.86204022183205,62.344265937805176,2290.666666666666
137,138,370.86204022183205,62.3545937538147,2302.9999999999995
138,139,370.86204022183205,62.36323356628418,2313.666666666666
139,140,370.86204022183205,62.36973166465759,2320.9999999999995
140,141,370.86204022183205,69.27720284461975,2328.9999999999995
141,142,370.86204022183205,69.28161287307739,2335.9999999999995
142,143,370.86204022183205,69.28647303581238,2343.9999999999995
143,144,370.86204022183205,69.29092931747437,2350.9999999999995
144,145,370.86204022183205,69.29581761360168,2358.9999999999995
145,146,370.86204022183205,69.30042481422424,2366.333333333333
146,147,370.86204022183205,69.30529165267944,2374.333333333333
147,148,370.86204022183205,69.31048965454102,2382.333333333333
148,149,370.86204022183205,69.31499576568604,2389.333333333333
149,150,370.86204022183205,69.31926155090332,2396.333333333333
150,151,370.86204022183205,75.70491981506348,2403.333333333333
151,152,370.86204022183205,75.70891809463501,2410.333333333333
152,153,370.86204022183205,75.7125654220581,2417.6666666666665
153,154,370.86204022183205,75.71683812141418,2425.333333333333
154,155,370.86204022183205,75.72120523452759,2433.333333333333
155,156,370.86204022183205,75.72559595108032,2441.333333333333
156,157,370.86204022183205,75.73063111305237,2450.9999999999995
157,158,370.86204022183205,75.73486733436584,2458.666666666666
158,159,370.86204022183205,75.73933482170105,2467.3333333333326
159,160,370.86204022183205,75.7446620464325,2476.666666666666
160,161,370.86204022183205,84.2341661453247,2483.666666666666
161,162,370.86204022183205,84.23862648010254,2491.3333333333326
162,163,370.86204022183205,84.24298405647278,2498.999999999999
163,164,370.86204022183205,84.24749946594238,2506.999999999999
164,165,370.86204022183205,84.2522406578064,2515.3333333333326
165,166,370.86204022183205,84.2577555179596,2525.3333333333326
166,167,370.86204022183205,84.26308631896973,2534.666666666666
167,168,370.86204022183205,84.26775026321411,2542.9999999999995
168,169,370.86204022183205,84.27252554893494,2550.9999999999995
169,170,370.86204022183205,84.27898859977722,2561.666666666666
170,171,370.86204022183205,93.36988663673401,2569.666666666666
171,172,370.86204022183205,93.3742561340332,2577.3333333333326
172,173,370.86204022183205,93.37844777107239,2584.999999999999
173,174,370.86204022183205,93.3826847076416,2592.3333333333326
174,175,370.86204022183205,93.38680148124695,2599.666666666666
175,176,370.86204022183205,93.39144921302795,2607.666666666666
176,177,370.86204022183205,93.39622092247009,2615.666666666666
177,178,370.86204022183205,93.40167474746704,2624.666666666666
178,179,370.86204022183205,93.40658617019653,2632.666666666666
179,180,370.86204022183205,93.41178441047668,2641.3333333333326
180,181,370.86204022183205,101.81530714035034,2648.3333333333326
181,182,370.86204022183205,101.81946563720703,2655.666666666666
182,183,370.86204022183205,101.82440686225891,2664.666666666666
183,184,370.86204022183205,101.82909369468689,2672.666666666666
184,185,370.86204022183205,101.83307242393494,2679.666666666666
