,x,y,t,n_samples
0,1,-11.02972440833373,0.007502317428588867,15.333333333333334
1,2,-10.509190852737907,0.017634868621826172,38.666666666666664
2,3,-10.509190852737907,0.02373337745666504,51.666666666666664
3,4,-4.079901779092435,0.02806258201599121,59.666666666666664
4,5,-4.079901779092435,0.03990912437438965,86.33333333333333
5,6,-4.079901779092435,0.043917179107666016,94.33333333333333
6,7,-3.732267389520384,0.04717302322387695,100.66666666666666
7,8,0.6308910609928152,0.05457806587219238,117.33333333333333
8,9,0.6308910609928152,0.06977176666259766,152.0
9,10,0.6308910609928152,0.07622766494750977,165.33333333333334
10,11,0.6308910609928152,0.08370566368103027,182.33333333333334
11,12,0.6308910609928152,0.09257984161376953,202.0
12,13,0.6308910609928152,0.1442856788635254,217.0
13,14,0.6308910609928152,0.15458416938781738,237.66666666666666
14,15,0.6308910609928152,0.16067838668823242,248.66666666666666
15,16,0.6308910609928152,0.1812732219696045,254.66666666666666
16,17,22.248128522552733,0.2001185417175293,292.3333333333333
17,18,22.248128522552733,0.21343374252319336,321.66666666666663
18,19,22.248128522552733,0.24225473403930664,342.66666666666663
19,20,22.248128522552733,0.2505066394805908,359.66666666666663
20,21,22.248128522552733,0.2575371265411377,371.99999999999994
21,22,22.248128522552733,0.28238415718078613,385.99999999999994
22,23,22.248128522552733,0.2910480499267578,403.99999999999994
23,24,22.248128522552733,0.29738306999206543,416.99999999999994
24,25,22.248128522552733,0.32659292221069336,425.99999999999994
25,26,22.248128522552733,0.338545560836792,450.99999999999994
26,27,22.248128522552733,0.3458094596862793,465.99999999999994
27,28,22.248128522552733,0.39580631256103516,488.66666666666663
28,29,22.248128522552733,0.4065074920654297,509.3333333333333
29,30,22.248128522552733,0.4194459915161133,531.3333333333333
30,31,22.248128522552733,0.45120859146118164,550.6666666666666
31,32,22.248128522552733,0.4619288444519043,569.0
32,33,22.248128522552733,0.4740567207336426,589.0
33,34,22.248128522552733,0.5404403209686279,627.0
34,35,22.248128522552733,0.5515260696411133,649.3333333333334
35,36,22.248128522552733,0.5609045028686523,667.6666666666667
