,x,y,t,n_samples
0,1,0.3921404332679037,0.007696390151977539,16.666666666666668
1,2,0.3921404332679037,0.012459754943847656,27.333333333333336
2,3,0.3921404332679037,0.02234959602355957,50.66666666666667
3,4,18.224311879936877,0.03510570526123047,80.33333333333334
4,5,18.224311879936877,0.04157137870788574,95.33333333333334
5,6,18.224311879936877,0.04992198944091797,114.33333333333334
6,7,18.224311879936877,0.0536189079284668,122.66666666666667
7,8,18.224311879936877,0.06149482727050781,141.66666666666669
8,9,18.224311879936877,0.06549572944641113,150.33333333333334
9,10,18.224311879936877,0.0711662769317627,163.0
10,11,18.224311879936877,0.08605027198791504,198.33333333333334
11,12,18.224311879936877,0.09001374244689941,207.33333333333334
12,13,18.224311879936877,0.12073087692260742,228.0
13,14,18.224311879936877,0.13137364387512207,252.0
14,15,18.224311879936877,0.1378769874572754,265.0
15,16,18.224311879936877,0.16266703605651855,273.0
16,17,18.224311879936877,0.17183518409729004,292.0
17,18,18.224311879936877,0.18259549140930176,315.3333333333333
18,19,18.224311879936877,0.2142336368560791,342.3333333333333
19,20,18.224311879936877,0.21929240226745605,352.66666666666663
20,21,18.224311879936877,0.22748279571533203,370.66666666666663
21,22,18.224311879936877,0.2556631565093994,397.3333333333333
22,23,18.224311879936877,0.26366567611694336,415.0
23,24,18.224311879936877,0.2730541229248047,435.0
24,25,18.224311879936877,0.2950098514556885,446.0
25,26,80.9278749664986,0.3213651180267334,501.6666666666667
26,27,80.9278749664986,0.32863306999206543,515.6666666666667
27,28,80.9278749664986,0.35753965377807617,548.6666666666667
28,29,80.9278749664986,0.37612295150756836,591.3333333333334
29,30,80.9278749664986,0.38222646713256836,603.3333333333334
30,31,80.9278749664986,0.41449880599975586,621.3333333333334
31,32,80.9278749664986,0.42338061332702637,640.3333333333334
32,33,80.9278749664986,0.4318559169769287,656.6666666666667
33,34,80.9278749664986,0.4683699607849121,672.6666666666667
34,35,80.9278749664986,0.47684597969055176,686.6666666666667
35,36,80.9278749664986,0.4845905303955078,701.6666666666667
36,37,80.9278749664986,0.5126409530639648,720.0000000000001
37,38,80.9278749664986,0.5281331539154053,748.0000000000001
38,39,80.9278749664986,0.5369632244110107,762.6666666666667
39,40,80.9278749664986,0.5594789981842041,779.3333333333334
40,41,80.9278749664986,0.5728797912597656,803.3333333333334
41,42,80.9278749664986,0.5779252052307129,812.3333333333334
42,43,80.9278749664986,0.6047744750976562,829.6666666666667
43,44,80.9278749664986,0.6102056503295898,840.3333333333334
44,45,80.9278749664986,0.6209137439727783,861.6666666666667
45,46,80.9278749664986,0.6504688262939453,875.6666666666667
46,47,80.9278749664986,0.6569488048553467,886.6666666666667
47,48,80.9278749664986,0.669297456741333,908.0000000000001
48,49,80.9278749664986,0.7011048793792725,917.0000000000001
49,50,80.9278749664986,0.7096076011657715,931.3333333333335
50,51,80.9278749664986,0.7209861278533936,945.6666666666669
51,52,80.9278749664986,0.7591569423675537,972.3333333333335
52,53,80.9278749664986,0.7678453922271729,986.3333333333335
