,x,y,t,n_samples
0,1,-6.721106046275229,0.009603261947631836,16.666666666666668
1,2,-6.721106046275229,0.01521158218383789,29.333333333333336
2,3,-5.525268845062011,0.01986861228942871,39.66666666666667
3,4,-5.525268845062011,0.02685999870300293,57.0
4,5,-5.525268845062011,0.03374147415161133,73.0
5,6,-1.7128382187858497,0.037865638732910156,82.33333333333333
6,7,-1.7128382187858497,0.04688405990600586,102.66666666666666
7,8,-1.7128382187858497,0.049620866775512695,108.66666666666666
8,9,-1.7128382187858497,0.0543825626373291,119.66666666666666
9,10,-1.7128382187858497,0.06020975112915039,133.0
10,11,-0.8643112803102188,0.06666874885559082,147.66666666666666
11,12,-0.8643112803102188,0.07539606094360352,168.0
12,13,-0.8643112803102188,0.07939338684082031,176.33333333333334
13,14,3.0485347476069893,0.08666110038757324,193.66666666666669
14,15,3.0485347476069893,0.09230613708496094,206.00000000000003
15,16,3.0485347476069893,0.09647369384765625,216.00000000000003
16,17,3.0485347476069893,0.10039758682250977,225.00000000000003
17,18,3.0485347476069893,0.10560822486877441,235.33333333333337
18,19,3.0485347476069893,0.1141357421875,254.33333333333337
19,20,3.0485347476069893,0.11769533157348633,262.6666666666667
20,21,3.0485347476069893,4.97826623916626,274.6666666666667
21,22,3.0485347476069893,4.991926908493042,293.0
22,23,3.0485347476069893,5.000887155532837,304.3333333333333
23,24,3.0485347476069893,5.009638547897339,315.3333333333333
24,25,3.0485347476069893,5.018661975860596,327.3333333333333
25,26,3.0485347476069893,5.0304954051971436,345.3333333333333
26,27,3.0485347476069893,5.036059617996216,355.3333333333333
27,28,3.0485347476069893,5.044686794281006,371.3333333333333
28,29,3.0485347476069893,5.050697326660156,382.3333333333333
29,30,3.0485347476069893,5.0580363273620605,396.0
30,31,3.0485347476069893,10.647763729095459,407.3333333333333
31,32,3.0485347476069893,10.653157949447632,416.66666666666663
32,33,3.0485347476069893,10.66239857673645,433.3333333333333
33,34,3.0485347476069893,10.669007062911987,444.3333333333333
34,35,3.0485347476069893,10.674427270889282,453.3333333333333
35,36,3.0485347476069893,10.681905031204224,465.3333333333333
36,37,3.0485347476069893,10.690408706665039,479.0
37,38,3.0485347476069893,10.699762105941772,494.6666666666667
38,39,3.0485347476069893,10.707886695861816,507.33333333333337
39,40,8.165126448738869,10.721649646759033,530.6666666666667
40,41,8.165126448738869,16.366461992263794,542.6666666666667
41,42,8.165126448738869,16.381263256072998,563.3333333333334
42,43,8.165126448738869,16.395434856414795,582.0
43,44,8.165126448738869,16.407814025878906,598.3333333333334
44,45,8.165126448738869,16.423362970352173,624.0
45,46,8.165126448738869,16.43720316886902,645.0
46,47,8.165126448738869,16.449207067489624,664.3333333333334
47,48,8.165126448738869,16.464107513427734,689.3333333333334
48,49,8.165126448738869,16.474833250045776,708.3333333333334
49,50,8.165126448738869,16.488181114196777,729.0
50,51,9.3409593333686,23.161627292633057,753.6666666666666
51,52,9.3409593333686,23.174891710281372,773.0
52,53,9.3409593333686,23.195043325424194,801.3333333333334
53,54,9.3409593333686,23.213456630706787,827.3333333333334
54,55,9.3409593333686,23.228093147277832,848.0
55,56,9.3409593333686,23.23723840713501,860.3333333333334
56,57,9.3409593333686,23.24619436264038,872.3333333333334
57,58,9.3409593333686,23.25466275215149,883.6666666666667
58,59,9.3409593333686,23.269901275634766,905.0000000000001
