,x,y,t,n_samples
0,1,-8.028534371869808,0.008004426956176758,14.333333333333334
1,2,-4.303570073516618,0.012030601501464844,23.333333333333336
2,3,-4.303570073516618,0.018302202224731445,36.66666666666667
3,4,-4.303570073516618,0.02448892593383789,50.333333333333336
4,5,-4.303570073516618,0.04293656349182129,92.33333333333334
5,6,-4.303570073516618,0.05378460884094238,112.00000000000001
6,7,-4.303570073516618,0.05955767631530762,123.00000000000001
7,8,-2.133616688953419,0.06417489051818848,131.0
8,9,-2.133616688953419,0.06823563575744629,138.0
9,10,-0.5850127213081305,0.07693839073181152,153.66666666666666
10,11,111.24363560056612,0.1526648998260498,283.66666666666663
11,12,111.24363560056612,0.1587376594543457,294.3333333333333
12,13,111.24363560056612,0.1638503074645996,301.66666666666663
13,14,111.24363560056612,0.17657113075256348,317.66666666666663
14,15,111.24363560056612,0.1874229907989502,328.99999999999994
15,16,111.24363560056612,0.2016606330871582,344.33333333333326
16,17,111.24363560056612,0.23002338409423828,380.33333333333326
17,18,111.24363560056612,0.24924397468566895,403.6666666666666
18,19,111.24363560056612,0.2599194049835205,414.6666666666666
19,20,111.24363560056612,0.2762584686279297,435.6666666666666
20,21,111.24363560056612,5.054589748382568,524.3333333333333
21,22,111.24363560056612,5.096499681472778,604.3333333333333
22,23,111.24363560056612,5.143676519393921,686.9999999999999
23,24,116.9963305948789,5.217435359954834,810.9999999999999
24,25,116.9963305948789,5.2451491355896,855.6666666666665
25,26,116.9963305948789,5.269057750701904,896.3333333333331
26,27,116.9963305948789,5.283849239349365,918.6666666666665
27,28,116.9963305948789,5.312368154525757,967.6666666666665
28,29,116.9963305948789,5.335395097732544,1009.3333333333331
29,30,116.9963305948789,5.353594779968262,1039.6666666666665
30,31,116.9963305948789,9.181739330291748,1072.3333333333333
31,32,116.9963305948789,9.200224161148071,1104.6666666666665
32,33,116.9963305948789,9.230179071426392,1154.6666666666665
33,34,116.9963305948789,9.268463373184204,1213.6666666666665
34,35,116.9963305948789,9.295557498931885,1257.3333333333333
35,36,136.8086428340299,9.359105348587036,1360.3333333333333
36,37,136.8086428340299,9.366978168487549,1372.0
37,38,136.8086428340299,9.39417552947998,1417.6666666666667
38,39,136.8086428340299,9.406946182250977,1437.3333333333335
39,40,136.8086428340299,9.43072247505188,1475.6666666666667
40,41,136.8086428340299,15.395807027816772,1513.3333333333335
41,42,136.8086428340299,15.429852485656738,1566.0000000000002
42,43,136.8086428340299,15.450175046920776,1595.666666666667
43,44,136.8086428340299,15.514302015304565,1663.0000000000002
44,45,136.8086428340299,15.535256624221802,1686.0000000000002
45,46,136.8086428340299,15.589392900466919,1749.3333333333335
46,47,136.8086428340299,15.668952226638794,1830.3333333333335
47,48,136.8086428340299,15.698021173477173,1863.6666666666667
48,49,136.8086428340299,15.722116231918335,1901.3333333333335
49,50,136.8086428340299,15.74952244758606,1946.0000000000002
50,51,136.8086428340299,21.126099586486816,1989.666666666667
51,52,136.8086428340299,21.140729427337646,2010.3333333333337
52,53,136.8086428340299,21.180935382843018,2066.333333333334
53,54,136.8086428340299,21.19603419303894,2089.6666666666674
54,55,136.8086428340299,21.20291256904602,2100.333333333334
55,56,136.8086428340299,21.21931219100952,2127.0000000000005
56,57,136.8086428340299,21.244752645492554,2166.666666666667
57,58,136.8086428340299,21.27330255508423,2204.3333333333335
58,59,136.8086428340299,21.290547609329224,2227.0
59,60,136.8086428340299,21.325515270233154,2274.6666666666665
60,61,136.8086428340299,26.902081966400146,2303.333333333333
61,62,136.8086428340299,26.91509509086609,2320.6666666666665
62,63,136.8086428340299,26.932077169418335,2343.333333333333
63,64,136.8086428340299,26.95856547355652,2379.9999999999995
64,65,136.8086428340299,26.999873399734497,2429.333333333333
65,66,136.8086428340299,27.027214288711548,2465.6666666666665
66,67,136.8086428340299,27.05667281150818,2505.6666666666665
67,68,136.8086428340299,27.116998195648193,2569.0
68,69,136.8086428340299,27.13860297203064,2596.0
69,70,136.8086428340299,27.173774480819702,2643.0
70,71,136.8086428340299,33.99463772773743,2661.0
71,72,136.8086428340299,34.02425003051758,2703.6666666666665
72,73,136.8086428340299,34.05258011817932,2742.0
73,74,136.8086428340299,34.106059312820435,2812.3333333333335
74,75,136.8086428340299,34.12501859664917,2835.3333333333335
