,x,y,t,n_samples
0,1,13.95247157533648,0.015944719314575195,15.333333333333334
1,2,18.214515679326038,0.027844905853271484,29.333333333333336
2,3,18.214515679326038,0.04511094093322754,55.333333333333336
3,4,77.39277386275556,0.07557463645935059,104.66666666666667
4,5,77.39277386275556,0.08785891532897949,122.33333333333334
5,6,77.39277386275556,0.09663796424865723,135.33333333333334
6,7,77.39277386275556,0.10859537124633789,154.66666666666669
7,8,77.39277386275556,0.11534786224365234,166.00000000000003
8,9,77.39277386275556,0.12850022315979004,184.00000000000003
9,10,77.39277386275556,0.13713312149047852,193.00000000000003
10,11,77.39277386275556,0.14642858505249023,202.33333333333337
11,12,77.39277386275556,0.15740370750427246,214.00000000000003
12,13,128.0127235969343,0.21537995338439941,280.33333333333337
13,14,128.0127235969343,0.23505330085754395,301.33333333333337
14,15,128.0127235969343,0.26271486282348633,332.6666666666667
15,16,128.0127235969343,0.2727546691894531,343.0
16,17,128.0127235969343,0.282778263092041,353.6666666666667
17,18,128.0127235969343,0.3456461429595947,404.6666666666667
18,19,128.0127235969343,0.35551881790161133,414.33333333333337
19,20,128.0127235969343,0.38341259956359863,443.33333333333337
20,21,128.0127235969343,2.0989716053009033,461.6666666666667
21,22,128.0127235969343,2.131749153137207,478.6666666666667
22,23,128.0127235969343,2.1388931274414062,486.6666666666667
23,24,128.0127235969343,2.189756393432617,506.6666666666667
24,25,128.0127235969343,2.24485182762146,533.3333333333334
25,26,128.0127235969343,2.2783877849578857,550.3333333333334
26,27,128.0127235969343,2.3125967979431152,569.0
27,28,128.0127235969343,2.337594509124756,578.6666666666666
28,29,128.0127235969343,2.3687331676483154,594.0
29,30,128.0127235969343,2.398763418197632,608.0
30,31,128.0127235969343,85.41745781898499,643.0
31,32,128.0127235969343,85.44305300712585,670.6666666666666
32,33,128.0127235969343,85.46697068214417,695.6666666666666
33,34,128.0127235969343,85.5128059387207,725.0
34,35,128.0127235969343,85.56122159957886,760.6666666666666
35,36,128.0127235969343,85.59719038009644,781.0
36,37,128.0127235969343,85.62120318412781,806.6666666666666
37,38,128.0127235969343,85.64765930175781,835.6666666666666
38,39,128.0127235969343,85.80328035354614,915.6666666666666
39,40,128.0127235969343,85.83789467811584,935.6666666666666
40,41,128.0127235969343,168.40765500068665,1007.3333333333333
41,42,128.0127235969343,168.42654299736023,1027.6666666666665
42,43,128.0127235969343,168.43495345115662,1036.6666666666665
43,44,128.0127235969343,168.45852398872375,1062.6666666666665
44,45,128.0127235969343,168.46869277954102,1073.6666666666665
45,46,128.0127235969343,168.4827868938446,1088.3333333333333
46,47,128.0127235969343,168.52084684371948,1129.3333333333333
