,x,y,t,n_samples
0,1,4.9947318840449375,0.014014244079589844,11.666666666666666
1,2,4.9947318840449375,0.024845600128173828,21.333333333333332
2,3,21.337006575682363,0.04285550117492676,38.33333333333333
3,4,21.337006575682363,0.05286288261413574,47.666666666666664
4,5,21.337006575682363,0.08628582954406738,64.0
5,6,21.337006575682363,0.12775516510009766,88.33333333333333
6,7,31.846063840242,0.1894233226776123,116.0
7,8,31.846063840242,0.232025146484375,142.0
8,9,31.846063840242,0.2413017749786377,150.0
9,10,31.846063840242,0.2573273181915283,165.33333333333334
10,11,31.846063840242,0.26917552947998047,176.66666666666669
11,12,31.846063840242,0.2844655513763428,190.33333333333334
12,13,31.846063840242,33.549193143844604,206.66666666666669
13,14,31.846063840242,33.57977223396301,221.33333333333334
14,15,57.05868770486813,33.66956353187561,270.0
15,16,57.05868770486813,33.68160367012024,281.3333333333333
16,17,57.05868770486813,33.711127042770386,295.0
17,18,57.05868770486813,33.76351356506348,311.6666666666667
18,19,57.05868770486813,33.80083179473877,325.0
19,20,57.05868770486813,33.83057641983032,338.3333333333333
20,21,57.05868770486813,33.88776159286499,364.3333333333333
21,22,57.05868770486813,33.92127823829651,382.3333333333333
22,23,57.05868770486813,67.00812697410583,403.3333333333333
23,24,57.05868770486813,67.0434935092926,414.66666666666663
24,25,57.05868770486813,67.09199666976929,428.99999999999994
25,26,57.05868770486813,67.11505722999573,440.33333333333326
26,27,57.05868770486813,67.14967846870422,456.33333333333326
27,28,57.05868770486813,67.23324823379517,496.6666666666666
28,29,372.17017171764286,67.89835572242737,871.6666666666665
29,30,372.17017171764286,67.91466784477234,879.6666666666665
30,31,372.17017171764286,67.9341094493866,887.3333333333331
31,32,372.17017171764286,67.97090983390808,908.6666666666665
32,33,372.17017171764286,100.73500895500183,928.9999999999999
33,34,372.17017171764286,100.74912142753601,942.9999999999999
34,35,372.17017171764286,100.77268719673157,968.3333333333333
35,36,372.17017171764286,100.78801894187927,983.6666666666666
36,37,372.17017171764286,100.80656361579895,1002.6666666666666
37,38,372.17017171764286,100.82065415382385,1017.3333333333333
38,39,372.17017171764286,100.83110332489014,1027.6666666666665
39,40,372.17017171764286,100.84464311599731,1041.6666666666665
40,41,372.17017171764286,100.86637592315674,1064.6666666666665
41,42,372.17017171764286,100.87835931777954,1076.9999999999998
42,43,372.17017171764286,136.0116572380066,1119.9999999999998
43,44,372.17017171764286,136.02592086791992,1134.6666666666665
44,45,372.17017171764286,136.0888650417328,1181.9999999999998
45,46,372.17017171764286,136.1008152961731,1193.9999999999998
