,x,y,t,n_samples
0,1,8.96393790956426,0.007882356643676758,11.333333333333334
1,2,16.029845373666447,0.017938613891601562,28.333333333333336
2,3,16.029845373666447,0.022116899490356445,35.333333333333336
3,4,16.029845373666447,0.03482770919799805,57.66666666666667
4,5,18.697662872312346,0.04597306251525879,77.66666666666667
5,6,18.697662872312346,0.0501253604888916,84.66666666666667
6,7,18.697662872312346,0.05813002586364746,98.0
7,8,18.697662872312346,0.06464743614196777,109.33333333333333
8,9,18.697662872312346,0.06988239288330078,118.66666666666666
9,10,18.697662872312346,0.07782316207885742,132.66666666666666
10,11,18.697662872312346,0.08198165893554688,139.66666666666666
11,12,18.697662872312346,0.09007906913757324,153.66666666666666
12,13,18.697662872312346,0.09705448150634766,165.66666666666666
13,14,18.697662872312346,0.10252642631530762,175.66666666666666
14,15,18.697662872312346,0.11459493637084961,193.0
15,16,18.697662872312346,0.11890149116516113,201.0
16,17,18.697662872312346,0.12487292289733887,210.0
17,18,18.697662872312346,0.13515377044677734,227.66666666666666
18,19,18.697662872312346,0.14564299583435059,245.0
19,20,18.697662872312346,0.15085315704345703,253.66666666666666
20,21,18.697662872312346,34.71941423416138,277.3333333333333
21,22,26.46303115630373,34.74287152290344,302.3333333333333
22,23,26.46303115630373,34.75847125053406,319.3333333333333
23,24,26.46303115630373,34.76917052268982,330.3333333333333
24,25,26.46303115630373,34.77769994735718,339.3333333333333
25,26,26.46303115630373,34.797935485839844,358.66666666666663
26,27,26.46303115630373,34.814608335494995,374.99999999999994
27,28,26.46303115630373,34.825846672058105,386.66666666666663
28,29,26.46303115630373,34.83700609207153,399.99999999999994
29,30,26.46303115630373,34.851699113845825,414.99999999999994
30,31,26.46303115630373,107.99647092819214,421.66666666666663
31,32,26.46303115630373,108.00799655914307,434.3333333333333
32,33,26.46303115630373,108.026047706604,454.66666666666663
33,34,26.46303115630373,108.04535913467407,474.99999999999994
34,35,26.46303115630373,108.06575918197632,497.66666666666663
35,36,27.00957372603926,108.08655190467834,521.3333333333333
36,37,27.00957372603926,108.10292148590088,539.9999999999999
37,38,27.00957372603926,108.11998677253723,558.6666666666665
38,39,27.00957372603926,108.13784050941467,578.6666666666665
39,40,27.00957372603926,108.1443121433258,585.9999999999999
40,41,27.00957372603926,182.256112575531,599.9999999999999
41,42,27.00957372603926,182.2713749408722,616.9999999999999
42,43,27.00957372603926,182.28198742866516,630.6666666666665
43,44,27.00957372603926,182.28849244117737,637.6666666666665
44,45,27.00957372603926,182.30913925170898,659.6666666666665
45,46,28.981317952781254,182.34021973609924,693.6666666666665
46,47,28.981317952781254,182.35170102119446,706.3333333333331
47,48,28.981317952781254,182.3739149570465,730.9999999999998
48,49,28.981317952781254,182.38236165046692,739.6666666666664
49,50,28.981317952781254,182.41465210914612,757.9999999999998
50,51,28.981317952781254,256.84439969062805,790.6666666666664
51,52,1002.0935016700445,258.05758833885193,1790.6666666666665
52,53,1002.0935016700445,258.0834608078003,1800.6666666666665
53,54,1002.0935016700445,258.2345163822174,1891.3333333333333
54,55,1002.0935016700445,258.2643213272095,1924.6666666666665
55,56,1002.0935016700445,258.28169798851013,1943.6666666666665
56,57,1002.0935016700445,258.2978377342224,1961.9999999999998
57,58,1002.0935016700445,258.3502950668335,1999.9999999999998
58,59,1002.0935016700445,258.3722743988037,2024.333333333333
59,60,1002.0935016700445,258.46094155311584,2116.9999999999995
60,61,1002.0935016700445,341.8468852043152,2123.9999999999995
61,62,1002.0935016700445,341.8558814525604,2130.9999999999995
62,63,1002.0935016700445,341.8713493347168,2148.333333333333
63,64,1002.0935016700445,341.917151927948,2197.6666666666665
64,65,1002.0935016700445,341.92496514320374,2206.333333333333
65,66,1002.0935016700445,341.98617362976074,2272.6666666666665
66,67,1002.0935016700445,341.9917571544647,2278.6666666666665
67,68,1002.0935016700445,342.33411478996277,2622.0
68,69,1002.0935016700445,342.33988642692566,2628.0
69,70,1002.0935016700445,342.35813450813293,2648.3333333333335
70,71,1002.0935016700445,430.21774077415466,2664.666666666667
71,72,1003.0210268830174,431.40848326683044,3664.666666666667
72,73,1003.0210268830174,431.45408153533936,3689.666666666667
73,74,1003.0210268830174,431.4726707935333,3710.666666666667
74,75,1003.0210268830174,431.4984242916107,3739.3333333333335
75,76,1003.0210268830174,431.51591324806213,3757.666666666667
76,77,1003.0210268830174,431.5733788013458,3818.0000000000005
77,78,1003.0210268830174,431.5858733654022,3831.333333333334
78,79,1003.0210268830174,431.5955533981323,3842.0000000000005
79,80,1003.0210268830174,431.60224056243896,3849.333333333334
80,81,1003.0210268830174,521.5525879859924,3867.0000000000005
81,82,1003.0210268830174,521.5929803848267,3892.333333333334
82,83,1003.0210268830174,521.607230424881,3908.0000000000005
83,84,1003.0210268830174,521.6380300521851,3942.0000000000005
84,85,1003.0210268830174,521.6438045501709,3948.0000000000005
85,86,1003.0210268830174,522.0445475578308,4320.333333333334
86,87,1003.0210268830174,522.0739967823029,4352.000000000001
87,88,1003.0210268830174,522.1187179088593,4383.000000000001
88,89,1003.0210268830174,522.1781611442566,4412.000000000001
89,90,1003.0210268830174,522.18390583992,4418.000000000001
90,91,1003.0210268830174,612.7868928909302,4434.666666666668
91,92,1003.0210268830174,612.79434466362,4441.666666666668
92,93,1003.0210268830174,612.8468496799469,4465.666666666668
93,94,1003.0210268830174,612.8535685539246,4472.666666666668
94,95,1003.0210268830174,612.9118068218231,4501.333333333335
95,96,1003.0210268830174,612.9175884723663,4507.333333333335
96,97,1003.0210268830174,612.9301488399506,4513.333333333335
97,98,1003.0210268830174,612.9358022212982,4519.333333333335
98,99,1003.0210268830174,612.986825466156,4555.666666666668
99,100,1003.0210268830174,613.005453824997,4576.000000000001
100,101,1003.0210268830174,701.7295680046082,4602.333333333334
101,102,1003.0210268830174,701.7572095394135,4633.000000000001
102,103,1003.0210268830174,701.7868518829346,4664.000000000001
103,104,1003.0210268830174,701.7933032512665,4671.000000000001
104,105,1003.0210268830174,701.79900431633,4677.000000000001
105,106,1003.0210268830174,701.833976984024,4714.666666666668
106,107,1003.0210268830174,701.8651444911957,4747.000000000001
107,108,1003.0210268830174,701.8708350658417,4753.000000000001
108,109,1003.0210268830174,701.8773534297943,4760.000000000001
109,110,1003.0210268830174,702.5587861537933,5442.333333333334
110,111,1003.0210268830174,791.098620891571,5460.000000000001
111,112,1003.0210268830174,791.1761574745178,5540.666666666668
112,113,1003.0210268830174,791.1986951828003,5564.666666666668
113,114,1003.0210268830174,791.2184202671051,5585.666666666668
114,115,1003.0210268830174,791.2239413261414,5591.666666666668
115,116,1003.0210268830174,791.2331871986389,5601.666666666668
116,117,1003.0210268830174,791.2633111476898,5634.000000000001
117,118,1003.0210268830174,791.2717535495758,5642.666666666668
118,119,1003.0210268830174,791.3340923786163,5677.333333333335
119,120,1003.0210268830174,791.416740655899,5718.666666666668
120,121,1003.0210268830174,881.2395091056824,5725.666666666668
121,122,1003.0210268830174,881.245002746582,5731.666666666668
122,123,1003.0210268830174,881.2586629390717,5739.000000000001
123,124,1003.0210268830174,881.2885892391205,5770.000000000001
124,125,1003.0210268830174,881.2950735092163,5776.000000000001
125,126,1003.0210268830174,881.3017292022705,5783.000000000001
126,127,1003.0210268830174,881.3083848953247,5790.666666666668
127,128,1003.0210268830174,881.9768106937408,6459.666666666668
128,129,1003.0210268830174,881.9853508472443,6468.666666666668
129,130,1003.0210268830174,881.9919040203094,6475.666666666668
130,131,1003.0210268830174,973.3336389064789,7475.666666666668
131,132,1003.0210268830174,973.3396756649017,7481.666666666668
132,133,1003.0210268830174,973.3471426963806,7490.000000000001
133,134,1003.0210268830174,973.3564817905426,7500.000000000001
134,135,1003.0210268830174,973.3635461330414,7507.333333333334
135,136,1003.0210268830174,973.3762311935425,7522.000000000001
136,137,1003.0210268830174,973.4103031158447,7558.000000000001
137,138,1003.0210268830174,973.4163980484009,7564.333333333334
138,139,1003.0210268830174,973.4224855899811,7571.333333333334
139,140,1003.0210268830174,973.4280316829681,7577.333333333334
140,141,1003.0210268830174,1064.5065019130707,7583.666666666667
141,142,1003.0210268830174,1065.2147376537323,8253.0
142,143,1003.0210268830174,1065.2221684455872,8260.333333333334
143,144,1003.0210268830174,1065.2381854057312,8277.666666666668
144,145,1003.0210268830174,1065.2452042102814,8284.666666666668
145,146,1003.0210268830174,1065.2506742477417,8290.666666666668
146,147,1003.0210268830174,1065.257202386856,8297.666666666668
147,148,1003.0210268830174,1065.2985491752625,8340.333333333334
148,149,1003.0210268830174,1065.3080697059631,8350.333333333334
