,x,y,t,n_samples
0,1,19.701589696536697,0.026465415954589844,19.333333333333332
1,2,19.701589696536697,0.04187965393066406,30.333333333333332
2,3,19.701589696536697,0.04915761947631836,41.33333333333333
3,4,19.701589696536697,0.057756900787353516,53.33333333333333
4,5,19.701589696536697,0.0707845687866211,75.0
5,6,19.701589696536697,0.07763433456420898,85.66666666666667
6,7,19.701589696536697,0.08278083801269531,92.66666666666667
7,8,19.701589696536697,0.08992934226989746,103.33333333333334
8,9,19.701589696536697,0.09866929054260254,116.33333333333334
9,10,19.701589696536697,0.10991048812866211,130.66666666666669
10,11,19.701589696536697,0.1226663589477539,146.00000000000003
11,12,19.701589696536697,0.1497969627380371,153.00000000000003
12,13,19.701589696536697,26.621541738510132,165.66666666666669
13,14,63.54843567830401,26.661073923110962,205.00000000000003
14,15,63.54843567830401,26.674177646636963,218.00000000000003
15,16,63.54843567830401,26.70230460166931,246.00000000000003
16,17,63.54843567830401,26.722352504730225,265.6666666666667
17,18,63.54843567830401,26.739804983139038,282.0
18,19,63.54843567830401,26.74921226501465,290.3333333333333
19,20,63.54843567830401,26.77872610092163,306.66666666666663
20,21,63.54843567830401,26.820960521697998,325.99999999999994
21,22,63.54843567830401,26.865004777908325,350.33333333333326
22,23,63.54843567830401,52.32129716873169,357.33333333333326
23,24,63.54843567830401,52.34961462020874,369.6666666666666
24,25,63.54843567830401,52.36108684539795,378.6666666666666
25,26,63.54843567830401,52.37767243385315,396.33333333333326
26,27,63.54843567830401,52.408427715301514,429.99999999999994
27,28,63.54843567830401,52.416380167007446,437.99999999999994
28,29,63.54843567830401,52.44387221336365,470.99999999999994
29,30,63.54843567830401,52.45950412750244,487.66666666666663
30,31,63.54843567830401,52.478291511535645,507.99999999999994
31,32,63.54843567830401,52.50334811210632,535.3333333333333
32,33,63.54843567830401,75.94349479675293,551.3333333333333
33,34,63.54843567830401,75.97316431999207,578.9999999999999
34,35,63.54843567830401,76.00502419471741,612.9999999999999
35,36,63.54843567830401,76.0116491317749,619.9999999999999
36,37,63.54843567830401,76.03897643089294,649.9999999999999
37,38,63.54843567830401,76.05788826942444,669.9999999999999
38,39,63.54843567830401,76.08130431175232,695.3333333333333
39,40,63.54843567830401,76.09546136856079,709.6666666666666
40,41,63.54843567830401,76.10249090194702,716.6666666666666
41,42,63.54843567830401,76.1295108795166,728.3333333333333
42,43,63.54843567830401,104.52644085884094,749.3333333333333
43,44,63.54843567830401,104.54854249954224,771.6666666666666
44,45,63.54843567830401,104.56690788269043,788.6666666666666
45,46,63.54843567830401,104.59685444831848,818.6666666666666
46,47,63.54843567830401,104.61084318161011,831.0
47,48,63.54843567830401,104.61802411079407,838.0
48,49,63.54843567830401,104.6286973953247,847.3333333333334
49,50,63.54843567830401,104.66182899475098,878.3333333333334
50,51,63.54843567830401,104.69817185401917,905.3333333333334
51,52,63.54843567830401,104.7162458896637,923.0
52,53,63.54843567830401,141.71120977401733,945.0
53,54,63.54843567830401,141.7357153892517,971.3333333333334
54,55,63.54843567830401,141.7617506980896,999.0
55,56,63.54843567830401,141.78385639190674,1024.0
56,57,63.54843567830401,141.79648208618164,1036.6666666666667
57,58,63.54843567830401,141.81170344352722,1052.0
58,59,63.54843567830401,141.83765530586243,1079.0
59,60,63.54843567830401,141.84967231750488,1091.6666666666667
60,61,63.54843567830401,141.86165523529053,1103.6666666666667
61,62,63.54843567830401,141.8847997188568,1128.6666666666667
62,63,63.54843567830401,178.2849850654602,1153.3333333333335
63,64,63.54843567830401,178.31943726539612,1175.6666666666667
64,65,63.54843567830401,178.3517620563507,1209.6666666666667
65,66,63.54843567830401,178.38236904144287,1242.3333333333335
66,67,63.54843567830401,178.41239523887634,1275.0000000000002
67,68,65.0859990549537,178.451092004776,1317.666666666667
68,69,65.0859990549537,178.45899724960327,1325.666666666667
69,70,65.0859990549537,178.4690809249878,1336.3333333333337
70,71,65.0859990549537,178.4767997264862,1344.3333333333337
71,72,65.0859990549537,178.48570895195007,1353.666666666667
72,73,65.0859990549537,214.84764075279236,1366.0000000000002
73,74,65.0859990549537,214.85904002189636,1376.0000000000002
74,75,65.0859990549537,214.88405847549438,1403.0000000000002
75,76,65.0859990549537,214.91637015342712,1437.0000000000002
76,77,65.0859990549537,214.92413592338562,1445.0000000000002
77,78,65.0859990549537,214.93311381340027,1454.0000000000002
78,79,65.0859990549537,214.95217204093933,1474.0000000000002
79,80,65.0859990549537,214.97680234909058,1500.0000000000002
80,81,65.0859990549537,214.9999315738678,1524.0000000000002
81,82,65.0859990549537,215.02511405944824,1550.0000000000002
82,83,65.0859990549537,240.92289209365845,1578.0000000000002
83,84,65.0859990549537,240.9521541595459,1609.0000000000002
84,85,65.0859990549537,240.9610230922699,1618.666666666667
85,86,65.0859990549537,240.96931648254395,1626.3333333333337
86,87,65.0859990549537,240.9844093322754,1641.3333333333337
87,88,65.0859990549537,241.00723576545715,1665.0000000000005
88,89,65.0859990549537,241.03273677825928,1690.3333333333337
89,90,65.0859990549537,241.05896973609924,1717.0000000000005
90,91,65.0859990549537,241.09872770309448,1756.3333333333337
91,92,65.0859990549537,241.11990475654602,1778.0000000000005
92,93,65.0859990549537,277.35177397727966,1794.0000000000005
93,94,65.0859990549537,277.3868262767792,1827.6666666666672
94,95,65.0859990549537,277.401487827301,1842.0000000000005
95,96,65.0859990549537,277.4678280353546,1874.3333333333337
96,97,65.0859990549537,277.4862611293793,1894.666666666667
97,98,84.51134598206482,277.54298186302185,1950.3333333333337
98,99,84.51134598206482,277.5527238845825,1960.666666666667
99,100,84.51134598206482,277.5704846382141,1973.666666666667
100,101,84.51134598206482,277.60250186920166,1999.666666666667
101,102,84.51134598206482,277.64323115348816,2025.3333333333337
102,103,84.51134598206482,316.3082928657532,2034.0000000000005
103,104,84.51134598206482,316.33610796928406,2046.3333333333337
104,105,84.51134598206482,316.3592002391815,2070.666666666667
105,106,84.51134598206482,316.3896589279175,2103.0000000000005
106,107,84.51134598206482,316.41528844833374,2130.666666666667
107,108,84.51134598206482,316.4624021053314,2179.0000000000005
108,109,84.51134598206482,316.49047207832336,2209.666666666667
109,110,84.51134598206482,316.50774359703064,2227.3333333333335
110,111,84.51134598206482,316.5439989566803,2265.3333333333335
111,112,84.51134598206482,316.56535243988037,2288.3333333333335
112,113,84.51134598206482,356.9363601207733,2303.3333333333335
113,114,84.51134598206482,356.98015093803406,2335.3333333333335
114,115,84.51134598206482,357.00410890579224,2361.0
115,116,84.51134598206482,357.0188801288605,2376.0
116,117,84.51134598206482,357.0335042476654,2391.0
117,118,84.51134598206482,357.04862213134766,2406.3333333333335
118,119,84.51134598206482,357.07498264312744,2435.0
119,120,84.51134598206482,357.10772728919983,2470.3333333333335
120,121,84.51134598206482,357.12168169021606,2484.3333333333335
121,122,84.51134598206482,357.1407494544983,2504.3333333333335
122,123,84.51134598206482,399.9381437301636,2525.666666666667
123,124,84.51134598206482,399.96548342704773,2553.0000000000005
124,125,84.51134598206482,399.9951558113098,2583.0000000000005
125,126,84.51134598206482,400.01739478111267,2606.333333333334
126,127,84.51134598206482,400.03818798065186,2627.6666666666674
127,128,84.51134598206482,400.0659568309784,2654.6666666666674
128,129,84.51134598206482,400.097562789917,2686.333333333334
129,130,84.51134598206482,400.11556100845337,2704.333333333334
130,131,84.51134598206482,400.1268618106842,2715.0000000000005
131,132,84.51134598206482,400.1416161060333,2729.0000000000005
132,133,84.51134598206482,446.86536288261414,2758.0000000000005
133,134,84.51134598206482,446.9089937210083,2803.0000000000005
134,135,84.51134598206482,446.93124532699585,2826.333333333334
135,136,84.51134598206482,446.9544186592102,2850.333333333334
136,137,84.51134598206482,446.9800741672516,2878.0000000000005
137,138,84.51134598206482,447.01638865470886,2899.0000000000005
138,139,84.51134598206482,447.130264043808,2949.666666666667
139,140,84.51134598206482,447.16367959976196,2967.3333333333335
140,141,84.51134598206482,447.1915853023529,2996.3333333333335
141,142,84.51134598206482,447.26237177848816,3023.0
142,143,84.51134598206482,493.6307017803192,3052.0
143,144,84.51134598206482,493.64785146713257,3069.3333333333335
144,145,84.51134598206482,493.6741831302643,3096.666666666667
145,146,84.51134598206482,493.7034499645233,3127.666666666667
146,147,84.51134598206482,493.72651839256287,3152.0000000000005
147,148,84.51134598206482,493.7532296180725,3180.666666666667
148,149,84.51134598206482,493.77187061309814,3200.3333333333335
149,150,84.51134598206482,493.7955973148346,3226.0
150,151,84.51134598206482,493.8240442276001,3250.0
151,152,84.51134598206482,493.8545160293579,3282.6666666666665
152,153,84.51134598206482,541.6129474639893,3306.6666666666665
153,154,84.51134598206482,541.6342935562134,3328.6666666666665
154,155,84.51134598206482,541.6688070297241,3365.333333333333
155,156,84.51134598206482,541.698578119278,3397.6666666666665
156,157,84.51134598206482,541.7263667583466,3428.0
157,158,84.51134598206482,541.7469906806946,3449.6666666666665
158,159,84.51134598206482,541.7789642810822,3484.6666666666665
159,160,84.51134598206482,541.8153264522552,3508.0
160,161,84.51134598206482,541.8543112277985,3534.0
161,162,84.51134598206482,541.8790154457092,3559.3333333333335
162,163,84.51134598206482,631.2957842350006,3588.3333333333335
163,164,84.51134598206482,631.3157193660736,3608.666666666667
164,165,84.51134598206482,631.3400058746338,3634.3333333333335
165,166,84.51134598206482,631.373703956604,3671.0
166,167,84.51134598206482,631.4121391773224,3711.3333333333335
167,168,84.51134598206482,631.452898979187,3754.3333333333335
168,169,1012.4536829225541,633.2093646526337,4754.333333333334
169,170,1012.4536829225541,633.2755823135376,4821.666666666667
170,171,1012.4536829225541,633.2913920879364,4838.333333333334
171,172,1012.4536829225541,633.3196346759796,4869.000000000001
172,173,1012.4536829225541,723.0060319900513,4887.333333333334
173,174,1012.4536829225541,723.0170192718506,4899.000000000001
174,175,1012.4536829225541,723.0406427383423,4924.666666666668
175,176,1012.4536829225541,723.0596148967743,4943.666666666668
176,177,1012.4536829225541,723.0931131839752,4979.333333333335
177,178,1012.4536829225541,723.1029369831085,4990.000000000002
178,179,1012.4536829225541,723.1182727813721,5006.666666666669
179,180,1012.4536829225541,723.1409375667572,5030.666666666669
180,181,1012.4536829225541,724.4588632583618,6030.666666666669
181,182,1012.4536829225541,724.4892983436584,6046.000000000002
182,183,1012.4536829225541,912.603752374649,6055.333333333335
183,184,1012.4536829225541,912.6250395774841,6072.666666666668
184,185,1012.4536829225541,912.6333794593811,6081.333333333335
185,186,1012.4536829225541,912.9513099193573,6310.666666666668
186,187,1012.4536829225541,912.9635097980499,6324.333333333335
187,188,1012.4536829225541,912.9843258857727,6346.000000000002
188,189,1012.4536829225541,913.007180929184,6371.000000000002
189,190,1012.4536829225541,913.0236012935638,6388.000000000002
190,191,1012.4536829225541,913.033205986023,6398.000000000002
191,192,1012.4536829225541,913.06995844841,6436.666666666669
192,193,1012.4536829225541,1106.4792318344116,6447.000000000002
193,194,1012.4536829225541,1106.4984548091888,6465.000000000002
194,195,1012.4536829225541,1106.5143773555756,6481.333333333335
195,196,1012.4536829225541,1106.5232355594635,6491.000000000002
196,197,1012.4536829225541,1106.5413565635681,6510.333333333335
197,198,1012.4536829225541,1106.5577912330627,6527.666666666668
198,199,1012.4536829225541,1106.5730369091034,6544.000000000001
199,200,1012.4536829225541,1106.7426030635834,6673.333333333334
200,201,1012.4536829225541,1106.7606298923492,6684.333333333334
201,202,1012.4536829225541,1106.7736058235168,6697.666666666667
202,203,1012.4536829225541,1293.304859161377,6708.666666666667
203,204,1012.4536829225541,1293.3146419525146,6718.666666666667
204,205,1012.4536829225541,1293.3390474319458,6741.0
205,206,1012.4536829225541,1293.740477323532,7087.0
206,207,1012.4536829225541,1293.7496480941772,7096.333333333333
207,208,1012.4536829225541,1293.7602376937866,7107.333333333333
208,209,1012.4536829225541,1293.9413826465607,7256.0
209,210,1012.4536829225541,1293.9586384296417,7273.333333333333
210,211,1012.4536829225541,1294.9562211036682,7951.333333333333
211,212,1012.4536829225541,1295.0001542568207,7994.333333333333
