,x,y,t,n_samples
0,1,11.190110143939522,0.02594137191772461,13.0
1,2,11.190110143939522,0.06011795997619629,27.666666666666664
2,3,11.190110143939522,0.08627486228942871,38.666666666666664
3,4,11.190110143939522,0.12041902542114258,57.0
4,5,11.190110143939522,0.14589405059814453,68.0
5,6,11.453535749569966,0.15668630599975586,79.33333333333333
6,7,11.453535749569966,0.18173813819885254,88.33333333333333
7,8,11.485292104052844,0.2101738452911377,101.66666666666666
8,9,11.485292104052844,0.21956539154052734,111.66666666666666
9,10,11.485292104052844,0.25048089027404785,126.33333333333333
10,11,11.485292104052844,0.25813746452331543,134.33333333333331
11,12,11.485292104052844,0.28564929962158203,145.66666666666666
12,13,11.485292104052844,34.18891477584839,159.33333333333331
13,14,11.485292104052844,34.23173427581787,169.33333333333331
14,15,11.485292104052844,34.296374797821045,204.33333333333331
15,16,11.485292104052844,34.32208251953125,214.33333333333331
16,17,18.908323934487715,34.35631823539734,233.99999999999997
17,18,18.908323934487715,34.39200973510742,253.66666666666663
18,19,18.908323934487715,34.44305086135864,272.66666666666663
19,20,18.908323934487715,34.45388865470886,284.3333333333333
20,21,18.908323934487715,34.47733116149902,291.3333333333333
21,22,18.908323934487715,34.48547601699829,299.66666666666663
22,23,18.908323934487715,67.1323447227478,307.3333333333333
23,24,85.795110120667,67.24397587776184,410.3333333333333
24,25,85.795110120667,67.2518892288208,417.3333333333333
25,26,85.795110120667,67.25913310050964,425.0
26,27,85.795110120667,67.27595686912537,442.0
27,28,85.795110120667,67.28393745422363,450.0
28,29,85.795110120667,67.29418087005615,460.0
29,30,85.795110120667,67.31511330604553,481.6666666666667
30,31,85.795110120667,67.32639908790588,492.6666666666667
31,32,85.795110120667,67.34005784988403,506.0
32,33,85.795110120667,100.04518961906433,532.6666666666666
33,34,85.795110120667,100.0854856967926,551.3333333333333
34,35,85.795110120667,100.13119840621948,582.9999999999999
35,36,85.795110120667,100.23918056488037,650.6666666666665
36,37,85.795110120667,100.26221776008606,674.6666666666665
37,38,85.795110120667,100.28858494758606,702.6666666666665
38,39,85.795110120667,100.30114436149597,715.3333333333331
39,40,85.795110120667,100.32755613327026,742.9999999999998
40,41,85.795110120667,100.35068440437317,767.6666666666664
41,42,85.795110120667,100.41163897514343,799.333333333333
42,43,85.795110120667,135.16661882400513,840.333333333333
43,44,85.795110120667,135.18031120300293,854.333333333333
44,45,85.795110120667,135.19511604309082,869.6666666666664
45,46,85.795110120667,135.2064573764801,880.9999999999998
46,47,85.795110120667,135.21976971626282,894.3333333333331
47,48,85.795110120667,135.23915553092957,914.3333333333331
48,49,85.795110120667,135.25083184242249,925.9999999999998
49,50,85.795110120667,135.31269001960754,983.9999999999998
50,51,85.795110120667,135.35173344612122,1008.9999999999998
51,52,85.795110120667,135.3804531097412,1020.6666666666664
52,53,85.795110120667,177.52178716659546,1032.6666666666665
53,54,85.795110120667,177.53589367866516,1045.6666666666665
54,55,85.795110120667,177.55095529556274,1061.3333333333333
55,56,85.795110120667,177.56031012535095,1070.6666666666665
56,57,85.795110120667,177.575443983078,1086.9999999999998
57,58,85.795110120667,177.6408417224884,1155.9999999999998
58,59,116.38495715239691,177.70009779930115,1216.333333333333
59,60,116.38495715239691,177.7258415222168,1241.9999999999998
60,61,116.38495715239691,177.7678029537201,1285.9999999999998
61,62,116.38495715239691,177.79081320762634,1310.9999999999998
62,63,116.38495715239691,221.6787302494049,1324.9999999999998
63,64,116.38495715239691,221.71458792686462,1346.333333333333
64,65,116.38495715239691,221.80802059173584,1395.6666666666663
65,66,116.38495715239691,221.84750151634216,1420.9999999999995
66,67,116.38495715239691,221.901447057724,1444.3333333333328
67,68,116.38495715239691,222.00833320617676,1512.3333333333328
68,69,116.38495715239691,222.05928587913513,1532.3333333333328
69,70,116.38495715239691,222.1328022480011,1576.666666666666
70,71,116.38495715239691,222.16034960746765,1589.666666666666
71,72,116.38495715239691,222.19142723083496,1605.3333333333328
72,73,116.38495715239691,265.98310351371765,1626.666666666666
73,74,116.38495715239691,266.050172328949,1647.9999999999993
74,75,116.38495715239691,266.0835666656494,1664.3333333333326
75,76,116.38495715239691,266.19538831710815,1706.6666666666658
76,77,116.38495715239691,266.35135865211487,1763.3333333333326
77,78,116.38495715239691,266.3879520893097,1774.3333333333326
78,79,116.38495715239691,266.4981589317322,1814.6666666666658
79,80,116.38495715239691,266.6060559749603,1852.3333333333326
80,81,116.38495715239691,266.6484091281891,1868.9999999999993
81,82,116.38495715239691,266.68219685554504,1885.666666666666
82,83,116.38495715239691,317.5114872455597,1943.9999999999993
83,84,116.38495715239691,317.5260765552521,1958.666666666666
84,85,116.38495715239691,317.56646728515625,2001.3333333333328
85,86,116.38495715239691,317.6128749847412,2054.666666666666
86,87,116.38495715239691,317.6229877471924,2065.9999999999995
87,88,116.38495715239691,317.6380617618561,2080.9999999999995
88,89,116.38495715239691,317.7005453109741,2121.333333333333
89,90,116.38495715239691,317.7550427913666,2145.6666666666665
90,91,116.38495715239691,317.8426203727722,2207.0
91,92,116.38495715239691,317.87714529037476,2242.6666666666665
92,93,116.38495715239691,369.1100642681122,2252.6666666666665
93,94,116.38495715239691,369.1298418045044,2262.6666666666665
94,95,116.38495715239691,369.1712863445282,2311.0
95,96,116.38495715239691,369.19057059288025,2332.0
96,97,116.38495715239691,369.21053743362427,2354.0
97,98,116.38495715239691,369.24492478370667,2393.3333333333335
98,99,116.38495715239691,369.2594082355499,2408.0
99,100,116.38495715239691,369.30647802352905,2442.3333333333335
100,101,116.38495715239691,369.3488612174988,2481.3333333333335
101,102,116.38495715239691,369.37778210639954,2512.0
102,103,116.38495715239691,420.6398561000824,2528.0
103,104,116.38495715239691,420.70708751678467,2564.0
104,105,116.38495715239691,420.78927874565125,2601.3333333333335
105,106,116.38495715239691,420.8036856651306,2616.666666666667
106,107,116.72964900443561,420.92745304107666,2680.0000000000005
107,108,120.72980879102452,420.9848790168762,2743.0000000000005
108,109,124.403356790511,421.0543420314789,2819.333333333334
109,110,124.403356790511,421.11353278160095,2882.6666666666674
110,111,124.403356790511,421.2179820537567,2942.333333333334
111,112,124.403356790511,421.2584345340729,2969.333333333334
112,113,124.403356790511,471.4245753288269,3013.0000000000005
113,114,124.403356790511,471.4634790420532,3055.333333333334
114,115,124.403356790511,471.47132086753845,3063.6666666666674
115,116,124.403356790511,471.48517632484436,3079.000000000001
116,117,124.403356790511,471.521226644516,3118.3333333333344
117,118,124.403356790511,471.58382773399353,3152.3333333333344
118,119,124.403356790511,471.631206035614,3186.666666666668
119,120,124.403356790511,471.66887855529785,3229.0000000000014
120,121,124.403356790511,471.70852875709534,3274.0000000000014
121,122,124.403356790511,471.7170865535736,3283.0000000000014
122,123,128.42887265589425,521.8271341323853,3352.0000000000014
123,124,128.42887265589425,521.8555130958557,3365.0000000000014
124,125,128.42887265589425,521.9009444713593,3416.0000000000014
125,126,128.42887265589425,521.9091596603394,3425.0000000000014
126,127,128.42887265589425,521.9526162147522,3473.0000000000014
127,128,128.42887265589425,521.9854600429535,3512.333333333335
128,129,128.42887265589425,522.0109214782715,3539.6666666666683
129,130,128.42887265589425,522.0450994968414,3559.000000000002
130,131,128.42887265589425,522.1116316318512,3596.3333333333353
131,132,128.42887265589425,522.2416660785675,3655.666666666669
132,133,128.42887265589425,575.2823326587677,3673.666666666669
133,134,128.42887265589425,575.3146514892578,3705.3333333333353
134,135,128.42887265589425,575.3253180980682,3716.3333333333353
135,136,128.42887265589425,575.3678793907166,3762.3333333333353
