,x,y,t,n_samples
0,1,6.6712672496793095,0.0069882869720458984,10.0
1,2,6.6712672496793095,0.011793136596679688,19.0
2,3,20.664100716523265,0.02135157585144043,36.0
3,4,20.664100716523265,0.03229355812072754,54.33333333333333
4,5,20.664100716523265,0.03936314582824707,61.666666666666664
5,6,20.664100716523265,0.058943748474121094,82.0
6,7,20.664100716523265,0.07141971588134766,95.33333333333333
7,8,21.455015876976862,0.09174656867980957,117.0
8,9,21.455015876976862,0.10938692092895508,135.33333333333334
9,10,21.455015876976862,0.11726069450378418,144.66666666666669
10,11,21.455015876976862,0.1288895606994629,156.66666666666669
11,12,49.94073416719573,0.16014599800109863,190.33333333333334
12,13,49.94073416719573,0.17292475700378418,203.66666666666669
13,14,49.94073416719573,0.18959760665893555,222.33333333333334
14,15,49.94073416719573,0.19765353202819824,230.66666666666669
15,16,49.94073416719573,0.21962666511535645,254.00000000000003
16,17,49.94073416719573,0.22887969017028809,264.0
17,18,49.94073416719573,0.24396204948425293,278.3333333333333
18,19,49.94073416719573,0.26059412956237793,292.3333333333333
19,20,49.94073416719573,0.2723386287689209,304.3333333333333
20,21,49.94073416719573,84.39276790618896,333.0
21,22,49.94073416719573,84.46581840515137,359.0
22,23,49.94073416719573,84.495530128479,373.3333333333333
23,24,49.94073416719573,84.53266191482544,395.3333333333333
24,25,49.94073416719573,84.62324166297913,423.3333333333333
25,26,56.2050755639701,84.70171928405762,456.0
26,27,56.2050755639701,84.73968839645386,480.0
27,28,56.2050755639701,84.76763701438904,492.0
28,29,56.2050755639701,84.80518221855164,506.3333333333333
29,30,56.2050755639701,84.8607177734375,524.6666666666666
30,31,56.2050755639701,169.01932072639465,549.6666666666666
31,32,56.2050755639701,169.04098343849182,572.6666666666666
32,33,61.40457835179521,169.07736468315125,611.6666666666666
33,34,61.40457835179521,169.08901000022888,624.6666666666666
34,35,61.40457835179521,169.12099027633667,660.0
35,36,61.40457835179521,169.14277482032776,672.6666666666666
36,37,61.40457835179521,169.18728375434875,693.6666666666666
37,38,61.40457835179521,169.2111325263977,718.6666666666666
38,39,61.40457835179521,169.22710275650024,735.3333333333333
39,40,61.40457835179521,169.25257325172424,760.3333333333333
40,41,61.40457835179521,255.9299931526184,781.6666666666666
41,42,61.40457835179521,255.94989204406738,803.0
42,43,61.40457835179521,255.98374009132385,822.0
43,44,61.40457835179521,256.0478928089142,857.3333333333334
44,45,61.40457835179521,256.1145284175873,893.3333333333334
45,46,61.40457835179521,256.14684677124023,910.3333333333334
46,47,62.833501800173565,256.23238611221313,951.6666666666667
47,48,62.833501800173565,256.27528285980225,980.6666666666667
48,49,62.833501800173565,256.3323607444763,1007.6666666666667
49,50,62.833501800173565,256.39650893211365,1044.0
50,51,62.833501800173565,343.72961926460266,1069.6666666666667
51,52,62.833501800173565,343.7528564929962,1076.6666666666667
52,53,62.833501800173565,343.7608959674835,1084.3333333333335
53,54,62.833501800173565,343.7835199832916,1105.6666666666667
54,55,65.05298139190755,343.83485746383667,1155.6666666666667
55,56,65.05298139190755,343.8540041446686,1174.0
56,57,65.05298139190755,343.8723039627075,1192.0
57,58,68.89934406351816,343.9189341068268,1237.0
58,59,68.89934406351816,343.946768283844,1248.3333333333333
59,60,68.96184656494835,343.99272990226746,1290.6666666666665
60,61,68.96184656494835,439.29693841934204,1311.9999999999998
61,62,78.4470590898246,439.3974151611328,1359.9999999999998
62,63,78.4470590898246,439.51445174217224,1404.6666666666665
63,64,78.4470590898246,439.55171370506287,1425.9999999999998
