,x,y,t,n_samples
0,1,19.168689969606813,0.021196603775024414,17.333333333333332
1,2,19.168689969606813,0.030620813369750977,25.666666666666664
2,3,19.168689969606813,0.04853630065917969,42.33333333333333
3,4,19.168689969606813,0.05733203887939453,50.666666666666664
4,5,19.168689969606813,0.06980395317077637,61.666666666666664
5,6,19.168689969606813,0.08046817779541016,71.66666666666666
6,7,19.168689969606813,0.10517597198486328,94.66666666666666
7,8,19.168689969606813,0.12601661682128906,114.33333333333333
8,9,30.689467363434787,0.1548621654510498,143.0
9,10,30.689467363434787,0.17806768417358398,164.0
10,11,30.689467363434787,0.21309447288513184,195.33333333333334
11,12,37.97385264095522,0.23722624778747559,217.33333333333334
12,13,37.97385264095522,0.2508842945098877,230.33333333333334
13,14,37.97385264095522,0.2697434425354004,248.0
14,15,37.97385264095522,0.2917609214782715,269.0
15,16,37.97385264095522,0.29905128479003906,276.0
16,17,37.97385264095522,0.3210310935974121,298.3333333333333
17,18,37.97385264095522,0.34332895278930664,317.66666666666663
18,19,37.97385264095522,0.3680098056793213,338.66666666666663
19,20,37.97385264095522,0.3790886402130127,347.66666666666663
20,21,87.02645517327021,87.00244903564453,413.99999999999994
21,22,87.02645517327021,87.04334211349487,458.66666666666663
22,23,87.02645517327021,87.06834602355957,486.3333333333333
23,24,87.02645517327021,87.08977961540222,509.0
24,25,87.02645517327021,87.12120866775513,543.6666666666666
25,26,126.25728409727616,87.36268424987793,643.6666666666666
26,27,126.25728409727616,87.53016877174377,702.3333333333333
27,28,126.25728409727616,87.6288812160492,740.6666666666666
28,29,126.25728409727616,87.73904800415039,787.3333333333333
29,30,126.25728409727616,87.90176439285278,853.6666666666666
30,31,126.25728409727616,172.20334434509277,900.3333333333333
31,32,126.25728409727616,172.26990914344788,938.3333333333333
32,33,126.25728409727616,172.29851007461548,951.6666666666666
33,34,126.25728409727616,172.32194709777832,960.0
34,35,126.25728409727616,172.33099961280823,970.3333333333334
35,36,126.25728409727616,172.35585117340088,980.3333333333334
36,37,126.25728409727616,172.36529684066772,991.0
37,38,126.25728409727616,172.41758227348328,1014.3333333333334
38,39,126.25728409727616,172.54988765716553,1088.6666666666667
39,40,126.25728409727616,172.6138436794281,1124.0
40,41,126.25728409727616,259.5905270576477,1157.0
41,42,126.25728409727616,259.5987637042999,1166.0
42,43,126.25728409727616,259.6244695186615,1194.0
43,44,126.25728409727616,259.632093667984,1202.3333333333333
44,45,126.25728409727616,259.6651511192322,1241.0
45,46,126.25728409727616,259.68199944496155,1259.0
46,47,126.25728409727616,259.71851444244385,1299.0
47,48,126.25728409727616,259.7381956577301,1319.6666666666667
48,49,126.25728409727616,259.75487756729126,1337.0
49,50,126.25728409727616,259.76288747787476,1346.0
50,51,126.25728409727616,346.7473974227905,1355.0
51,52,126.25728409727616,346.7626621723175,1364.6666666666667
52,53,126.25728409727616,346.82183504104614,1382.3333333333335
53,54,126.25728409727616,346.9372112751007,1432.6666666666667
54,55,126.25728409727616,346.96056365966797,1441.0
55,56,126.25728409727616,346.9703299999237,1451.6666666666667
56,57,126.25728409727616,347.067590713501,1505.0
57,58,126.25728409727616,347.09110832214355,1513.3333333333333
58,59,126.25728409727616,347.0982747077942,1521.3333333333333
59,60,126.25728409727616,347.2439079284668,1588.3333333333333
60,61,126.25728409727616,441.8551766872406,1619.6666666666665
61,62,126.25728409727616,441.88183641433716,1648.3333333333333
62,63,158.05392559149348,441.9840247631073,1760.0
63,64,158.05392559149348,442.003573179245,1781.3333333333333
64,65,158.05392559149348,442.01025581359863,1789.0
65,66,158.05392559149348,442.0559015274048,1820.3333333333333
66,67,158.05392559149348,442.1357173919678,1889.6666666666665
67,68,158.05392559149348,442.16839933395386,1907.9999999999998
68,69,158.05392559149348,442.2167754173279,1942.6666666666665
69,70,158.05392559149348,442.2401764392853,1950.6666666666665
70,71,158.05392559149348,543.8690693378448,1975.3333333333333
71,72,158.05392559149348,543.8819119930267,1990.0
72,73,158.05392559149348,543.9184401035309,2030.3333333333333
73,74,158.05392559149348,543.9362781047821,2049.6666666666665
74,75,158.05392559149348,543.951806306839,2066.333333333333
75,76,158.05392559149348,543.9819707870483,2098.6666666666665
76,77,158.05392559149348,544.0031065940857,2121.0
77,78,158.05392559149348,544.0191600322723,2138.0
78,79,158.05392559149348,544.0508978366852,2154.6666666666665
79,80,158.05392559149348,544.0840132236481,2172.6666666666665
80,81,158.05392559149348,646.6977696418762,2192.0
81,82,158.05392559149348,646.7392399311066,2237.3333333333335
82,83,158.05392559149348,646.7564945220947,2255.3333333333335
83,84,158.05392559149348,646.7804877758026,2281.0
84,85,158.05392559149348,646.8212156295776,2307.6666666666665
85,86,158.05392559149348,646.8716056346893,2327.333333333333
86,87,158.05392559149348,646.915121793747,2357.9999999999995
87,88,158.05392559149348,646.9572601318359,2403.9999999999995
88,89,158.05392559149348,646.9978582859039,2448.666666666666
89,90,158.05392559149348,647.0182530879974,2470.666666666666
90,91,158.05392559149348,747.9646894931793,2494.9999999999995
91,92,158.05392559149348,748.0172233581543,2550.666666666666
92,93,158.05392559149348,748.0429816246033,2577.666666666666
