,x,y,t,n_samples
0,1,4.9947318840449375,0.00865030288696289,11.666666666666666
1,2,4.9947318840449375,0.014759063720703125,21.333333333333332
2,3,21.337006575682363,0.026315927505493164,38.33333333333333
3,4,21.337006575682363,0.03570985794067383,47.666666666666664
4,5,21.337006575682363,0.051189422607421875,64.0
5,6,21.337006575682363,0.0663297176361084,88.33333333333333
6,7,31.846063840242,0.08338809013366699,116.0
7,8,31.846063840242,0.09848666191101074,142.0
8,9,31.846063840242,0.10362935066223145,150.0
9,10,31.846063840242,0.11262011528015137,165.33333333333334
10,11,31.846063840242,0.12116003036499023,176.66666666666669
11,12,31.846063840242,0.13520574569702148,190.33333333333334
12,13,31.846063840242,0.2211439609527588,200.33333333333334
13,14,31.846063840242,0.22784042358398438,209.33333333333334
14,15,31.846063840242,0.2409501075744629,228.33333333333334
15,16,31.846063840242,0.2969391345977783,265.33333333333337
16,17,31.846063840242,0.3317842483520508,309.33333333333337
17,18,31.846063840242,0.3458364009857178,331.00000000000006
18,19,31.846063840242,0.40277814865112305,348.00000000000006
19,20,31.846063840242,0.4101893901824951,357.33333333333337
20,21,54.04044180594383,0.4340531826019287,391.33333333333337
21,22,54.04044180594383,0.49265480041503906,406.6666666666667
22,23,54.04044180594383,0.507530689239502,424.6666666666667
23,24,54.04044180594383,0.5307095050811768,454.33333333333337
24,25,54.04044180594383,0.6067912578582764,470.6666666666667
25,26,54.04044180594383,0.6180908679962158,483.33333333333337
26,27,54.04044180594383,0.6269004344940186,494.6666666666667
27,28,54.04044180594383,0.6711740493774414,502.33333333333337
28,29,54.04044180594383,0.6911048889160156,524.6666666666667
29,30,54.04044180594383,0.7091667652130127,544.0000000000001
30,31,54.04044180594383,0.8453109264373779,555.3333333333335
31,32,54.04044180594383,0.8544759750366211,564.3333333333335
32,33,54.04044180594383,0.8780100345611572,578.0000000000001
33,34,54.04044180594383,0.99460768699646,603.3333333333335
34,35,54.04044180594383,1.0057461261749268,614.3333333333335
35,36,54.04044180594383,1.0285656452178955,639.3333333333335
36,37,54.04044180594383,1.208878755569458,656.3333333333335
37,38,54.04044180594383,1.233259677886963,678.6666666666669
38,39,54.04044180594383,1.2472624778747559,690.3333333333335
39,40,54.04044180594383,1.369523286819458,705.0000000000001
40,41,54.04044180594383,1.3804666996002197,717.3333333333335
41,42,54.04044180594383,1.393770456314087,731.3333333333335
42,43,54.04044180594383,1.984654188156128,747.3333333333335
43,44,54.04044180594383,2.0010807514190674,762.0000000000001
44,45,54.04044180594383,2.017984628677368,778.3333333333335
