,x,y,t,n_samples
0,1,3.4115884473537563,0.007131814956665039,9.666666666666666
1,2,3.4918770895084688,0.012634992599487305,18.333333333333332
2,3,3.4918770895084688,0.01637864112854004,25.0
3,4,11.540149461526028,0.024651527404785156,39.0
4,5,11.540149461526028,0.03372550010681152,54.333333333333336
5,6,11.540149461526028,0.03754782676696777,61.333333333333336
6,7,11.540149461526028,0.046036720275878906,75.66666666666667
7,8,26.33333372619691,0.057991981506347656,96.66666666666667
8,9,26.33333372619691,0.06527876853942871,108.33333333333334
9,10,26.33333372619691,0.07235360145568848,119.66666666666667
10,11,26.33333372619691,0.07694387435913086,127.66666666666667
11,12,26.33333372619691,0.08799028396606445,146.66666666666669
12,13,26.33333372619691,0.5987498760223389,160.66666666666669
13,14,26.33333372619691,0.6137986183166504,174.33333333333334
14,15,38.67393817906869,0.6494932174682617,203.33333333333334
15,16,38.67393817906869,0.6616785526275635,211.66666666666669
16,17,38.67393817906869,0.6791977882385254,233.00000000000003
17,18,38.67393817906869,0.6890184879302979,247.00000000000003
18,19,38.67393817906869,0.7029671669006348,269.0
19,20,38.67393817906869,0.7132985591888428,283.3333333333333
20,21,38.67393817906869,0.7389395236968994,307.0
21,22,38.67393817906869,0.7524151802062988,322.3333333333333
22,23,38.67393817906869,27.528521299362183,335.66666666666663
23,24,38.67393817906869,27.570025205612183,380.3333333333333
24,25,38.67393817906869,27.580991983413696,391.0
25,26,61.605059771727234,27.614737272262573,427.0
26,27,61.605059771727234,27.642771244049072,456.3333333333333
27,28,61.605059771727234,27.674965381622314,489.3333333333333
28,29,61.605059771727234,27.710416078567505,509.3333333333333
29,30,61.605059771727234,27.721101999282837,520.0
30,31,61.605059771727234,27.74406886100769,528.0
31,32,61.605059771727234,27.796342134475708,548.6666666666666
32,33,171.80846363851694,55.745651721954346,646.3333333333333
33,34,171.80846363851694,55.77087759971619,655.6666666666666
34,35,171.80846363851694,55.778173208236694,663.3333333333333
35,36,171.80846363851694,55.8244903087616,688.3333333333333
36,37,171.80846363851694,55.84941816329956,697.3333333333333
37,38,171.80846363851694,55.88795804977417,717.3333333333333
38,39,171.80846363851694,55.90099835395813,729.9999999999999
39,40,171.80846363851694,55.92504143714905,737.3333333333333
40,41,171.80846363851694,55.93257403373718,744.9999999999999
41,42,171.80846363851694,55.95693612098694,752.9999999999999
42,43,171.80846363851694,86.82506585121155,763.3333333333333
43,44,171.80846363851694,86.83915376663208,774.6666666666666
44,45,171.80846363851694,86.85832166671753,795.3333333333333
45,46,171.80846363851694,86.87465834617615,812.3333333333333
46,47,171.80846363851694,86.89443039894104,832.3333333333333
47,48,171.80846363851694,86.92908310890198,871.9999999999999
48,49,171.80846363851694,86.95236873626709,896.9999999999999
49,50,171.80846363851694,86.97192549705505,917.6666666666665
50,51,171.80846363851694,87.01924419403076,959.9999999999999
51,52,171.80846363851694,87.04612922668457,988.3333333333333
52,53,171.80846363851694,123.32364392280579,998.6666666666666
53,54,171.80846363851694,123.37321639060974,1051.6666666666665
54,55,171.80846363851694,123.41907024383545,1103.3333333333333
55,56,171.80846363851694,123.42598605155945,1110.0
56,57,171.80846363851694,123.44646668434143,1132.6666666666667
57,58,171.80846363851694,123.45891952514648,1146.6666666666667
58,59,171.80846363851694,123.47002696990967,1158.0
59,60,171.80846363851694,123.4820203781128,1170.6666666666667
60,61,171.80846363851694,123.5599148273468,1221.6666666666667
61,62,171.80846363851694,123.58566069602966,1231.3333333333335
62,63,171.80846363851694,159.58557891845703,1239.0000000000002
63,64,171.80846363851694,159.59736800193787,1248.0000000000002
64,65,171.80846363851694,159.60574507713318,1256.0000000000002
65,66,171.80846363851694,159.61220836639404,1262.0000000000002
66,67,171.80846363851694,159.61946821212769,1269.0000000000002
67,68,171.80846363851694,159.63599348068237,1286.0000000000002
68,69,171.80846363851694,159.64353346824646,1293.0000000000002
69,70,171.80846363851694,159.65165948867798,1300.666666666667
70,71,171.80846363851694,159.65831685066223,1307.666666666667
71,72,171.80846363851694,159.66451621055603,1313.666666666667
72,73,171.80846363851694,196.97213006019592,1333.0000000000002
73,74,171.80846363851694,196.99725008010864,1358.3333333333335
