,x,y,t,n_samples
0,1,4.384091996474171,0.016953468322753906,16.0
1,2,5.327570081220087,0.026773929595947266,26.0
2,3,9.044761069611544,0.056318044662475586,45.0
3,4,9.044761069611544,0.06450939178466797,54.0
4,5,9.044761069611544,0.07358074188232422,63.0
5,6,9.044761069611544,0.07990050315856934,69.66666666666667
6,7,9.044761069611544,0.09030485153198242,80.66666666666667
7,8,9.044761069611544,0.1068110466003418,98.33333333333334
8,9,9.044761069611544,0.12109208106994629,113.00000000000001
9,10,22.50949682861027,0.13917279243469238,132.0
10,11,52.36712728496041,0.19404864311218262,164.0
11,12,52.36712728496041,0.23668622970581055,192.66666666666666
12,13,52.36712728496041,0.27129316329956055,229.66666666666666
13,14,52.36712728496041,0.3006279468536377,243.33333333333331
14,15,52.36712728496041,0.3292703628540039,256.3333333333333
15,16,52.36712728496041,0.34111905097961426,268.3333333333333
16,17,52.36712728496041,0.3703482151031494,282.0
17,18,52.36712728496041,0.41837334632873535,296.3333333333333
18,19,52.36712728496041,0.4277458190917969,304.3333333333333
19,20,52.36712728496041,0.45171356201171875,311.3333333333333
20,21,52.36712728496041,86.468022108078,323.66666666666663
21,22,52.36712728496041,86.49652171134949,353.99999999999994
22,23,52.36712728496041,86.52132844924927,380.33333333333326
23,24,52.36712728496041,86.54802179336548,409.33333333333326
24,25,52.36712728496041,86.56698703765869,428.99999999999994
25,26,52.36712728496041,86.58822727203369,451.33333333333326
26,27,52.36712728496041,86.60305786132812,466.6666666666666
27,28,52.36712728496041,86.6222128868103,486.9999999999999
28,29,52.36712728496041,86.62961935997009,494.6666666666666
29,30,52.49346377831707,86.66043639183044,526.9999999999999
30,31,52.49346377831707,171.12325620651245,561.9999999999999
31,32,52.49346377831707,171.16574573516846,589.9999999999999
32,33,52.49346377831707,171.18630003929138,611.3333333333333
33,34,52.49346377831707,171.21273016929626,639.9999999999999
34,35,52.49346377831707,171.22630858421326,654.3333333333333
35,36,52.49346377831707,171.23858976364136,666.3333333333333
36,37,54.82886921015279,171.27372217178345,703.6666666666666
37,38,54.82886921015279,171.2871823310852,717.6666666666666
38,39,54.82886921015279,171.29961109161377,730.6666666666666
39,40,54.82886921015279,171.33037304878235,764.0
40,41,54.82886921015279,258.9380440711975,784.3333333333334
41,42,70.80943802667407,259.02924728393555,829.6666666666667
42,43,70.80943802667407,259.03804636001587,838.6666666666667
43,44,70.80943802667407,259.0994985103607,859.3333333333334
44,45,70.80943802667407,259.1270935535431,888.0
45,46,70.80943802667407,259.1429088115692,904.3333333333334
46,47,70.80943802667407,259.1637809276581,926.6666666666667
47,48,70.80943802667407,259.1967861652374,962.6666666666667
48,49,70.80943802667407,259.24057364463806,1009.0000000000001
49,50,70.80943802667407,259.26199221611023,1032.0
50,51,70.80943802667407,346.19411873817444,1070.6666666666667
51,52,70.80943802667407,346.2067320346832,1084.0
52,53,70.80943802667407,346.21916699409485,1097.0
53,54,70.80943802667407,346.24144744873047,1115.6666666666667
54,55,70.80943802667407,346.25419998168945,1129.0
55,56,70.80943802667407,346.2755811214447,1143.0
56,57,70.80943802667407,346.29603147506714,1156.6666666666667
57,58,70.80943802667407,346.3095588684082,1170.3333333333335
58,59,70.80943802667407,346.33181405067444,1187.0000000000002
59,60,70.80943802667407,346.3666682243347,1217.0000000000002
60,61,70.80943802667407,441.13029956817627,1232.0000000000002
61,62,70.80943802667407,441.194123506546,1266.0000000000002
62,63,70.80943802667407,441.2271046638489,1283.666666666667
63,64,70.80943802667407,441.25226187705994,1311.666666666667
64,65,70.80943802667407,441.31125378608704,1340.0000000000002
65,66,70.80943802667407,441.3346974849701,1348.3333333333335
66,67,70.80943802667407,441.34751296043396,1361.3333333333335
67,68,70.80943802667407,441.36869287490845,1371.3333333333335
68,69,70.80943802667407,441.39471650123596,1399.6666666666667
69,70,70.80943802667407,441.43252778053284,1439.0
70,71,70.80943802667407,543.1209180355072,1453.6666666666667
71,72,70.80943802667407,543.1511285305023,1468.3333333333335
72,73,70.80943802667407,543.235193490982,1509.0000000000002
73,74,70.80943802667407,543.2479684352875,1522.3333333333335
74,75,70.80943802667407,543.2601082324982,1535.0000000000002
75,76,70.80943802667407,543.273931980133,1549.0000000000002
