,x,y,t,n_samples
0,1,2.9716353627610217,0.011767864227294922,12.0
1,2,4.369780916831371,0.019513368606567383,21.0
2,3,22.095864484882252,0.04006028175354004,44.33333333333333
3,4,22.095864484882252,0.06344771385192871,70.33333333333333
4,5,22.095864484882252,0.07378458976745605,83.66666666666666
5,6,22.095864484882252,0.08575201034545898,101.33333333333333
6,7,22.095864484882252,0.09672331809997559,116.33333333333333
7,8,22.095864484882252,0.10226154327392578,124.33333333333333
8,9,22.095864484882252,0.1205441951751709,151.66666666666666
9,10,22.095864484882252,0.12833499908447266,162.66666666666666
10,11,22.095864484882252,0.13673639297485352,174.33333333333331
11,12,29.268833644455196,0.15527558326721191,201.33333333333331
12,13,29.268833644455196,2.402728319168091,219.33333333333331
13,14,29.268833644455196,2.4340786933898926,234.33333333333331
14,15,29.268833644455196,2.470212697982788,255.99999999999997
15,16,75.66918949690206,2.589726686477661,316.3333333333333
16,17,75.66918949690206,2.604464530944824,331.3333333333333
17,18,75.66918949690206,2.6172568798065186,344.0
18,19,75.66918949690206,2.624262571334839,351.0
19,20,75.66918949690206,2.6502339839935303,377.6666666666667
20,21,75.66918949690206,2.6595141887664795,387.33333333333337
21,22,75.66918949690206,2.6875736713409424,399.33333333333337
22,23,75.66918949690206,36.18267512321472,410.33333333333337
23,24,75.66918949690206,36.21282601356506,423.00000000000006
24,25,75.66918949690206,36.30669093132019,463.66666666666674
25,26,75.66918949690206,36.34621214866638,485.3333333333334
26,27,75.66918949690206,36.37959623336792,493.3333333333334
27,28,75.66918949690206,36.44708728790283,519.0000000000001
28,29,75.66918949690206,36.45419383049011,525.0000000000001
29,30,75.66918949690206,36.514368534088135,544.3333333333335
30,31,75.66918949690206,36.59894418716431,563.6666666666669
31,32,75.66918949690206,36.683678150177,602.0000000000002
32,33,75.66918949690206,69.41612410545349,613.0000000000002
33,34,75.66918949690206,69.48216509819031,631.6666666666669
34,35,75.66918949690206,69.5553069114685,650.3333333333335
35,36,75.66918949690206,69.58242392539978,665.6666666666669
36,37,75.66918949690206,69.64392304420471,688.3333333333335
37,38,75.66918949690206,69.65128135681152,695.3333333333335
38,39,75.66918949690206,69.68626689910889,716.0000000000001
39,40,75.66918949690206,69.7426106929779,733.3333333333335
40,41,75.66918949690206,69.81208658218384,755.3333333333335
41,42,75.66918949690206,69.84416174888611,764.0000000000001
42,43,75.66918949690206,105.07233691215515,792.0000000000001
43,44,75.66918949690206,105.13024401664734,806.0000000000001
