,x,y
0,20,1.2367991413771666
1,21,1.2367991413771666
2,22,1.2367991413771666
3,23,1.2367991413771666
4,24,1.2367991413771666
5,25,1.2367991413771666
6,26,1.2367991413771666
7,27,1.2367991413771666
8,28,1.2367991413771666
9,29,1.2367991413771666
10,30,1.2367991413771666
11,31,1.2367991413771666
12,32,1.2367991413771666
13,33,1.2367991413771666
14,34,1.2367991413771666
15,35,1.2367991413771666
16,36,1.2367991413771666
17,37,1.2367991413771666
18,38,1.2367991413771666
19,39,1.2367991413771666
20,40,1.2367991413771666
21,41,1.2367991413771666
22,42,1.2367991413771666
23,43,1.2367991413771666
24,44,1.341514335836917
25,45,1.341514335836917
26,46,1.341514335836917
27,47,1.341514335836917
28,48,1.341514335836917
29,49,1.341514335836917
30,50,1.341514335836917
31,51,1.341514335836917
32,52,1.341514335836917
33,53,1.341514335836917
34,54,1.341514335836917
35,55,1.341514335836917
36,56,1.341514335836917
37,57,1.341514335836917
38,58,1.341514335836917
39,59,1.341514335836917
40,60,1.341514335836917
41,61,1.341514335836917
42,62,1.5619400518035418
43,63,1.5619400518035418
44,64,1.5619400518035418
45,65,1.5619400518035418
46,66,1.5619400518035418
47,67,1.5619400518035418
48,68,1.5619400518035418
49,69,2.783113865380777
50,70,2.783113865380777
51,71,2.783113865380777
52,72,2.783113865380777
53,73,2.783113865380777
54,74,2.783113865380777
55,75,2.783113865380777
56,76,2.783113865380777
57,77,2.783113865380777
58,78,2.783113865380777
59,79,2.783113865380777
60,80,2.783113865380777
61,81,2.783113865380777
62,82,2.783113865380777
63,83,2.783113865380777
64,84,2.783113865380777
65,85,2.783113865380777
66,86,3.0473519588950304
67,87,3.0473519588950304
68,88,3.0473519588950304
69,89,3.0473519588950304
70,90,3.0473519588950304
71,91,3.0473519588950304
72,92,3.0473519588950304
73,93,3.0473519588950304
74,94,3.0473519588950304
75,95,3.0473519588950304
76,96,3.0473519588950304
77,97,3.0473519588950304
78,98,3.0473519588950304
79,99,3.0473519588950304
80,100,3.0473519588950304
81,101,3.0473519588950304
82,102,3.0473519588950304
83,103,3.0473519588950304
84,104,3.0473519588950304
85,105,3.0473519588950304
86,106,3.0473519588950304
87,107,3.0473519588950304
88,108,3.0473519588950304
89,109,3.0473519588950304
90,110,3.0473519588950304
91,111,3.0473519588950304
92,112,3.0473519588950304
93,113,3.0473519588950304
94,114,3.0473519588950304
95,115,3.0473519588950304
96,116,3.0473519588950304
97,117,3.0473519588950304
98,118,3.0473519588950304
99,119,3.0473519588950304
100,120,3.0473519588950304
101,121,3.0473519588950304
102,122,3.0473519588950304
103,123,3.0473519588950304
104,124,3.0473519588950304
105,125,3.0473519588950304
106,126,3.0473519588950304
107,127,3.0473519588950304
108,128,3.0473519588950304
109,129,3.0473519588950304
110,130,3.0473519588950304
111,131,3.0473519588950304
112,132,3.0473519588950304
113,133,3.0473519588950304
114,134,3.0473519588950304
115,135,3.0473519588950304
116,136,3.0473519588950304
117,137,3.0473519588950304
118,138,3.0473519588950304
119,139,3.0473519588950304
120,140,3.0473519588950304
121,141,3.0473519588950304
122,142,3.0473519588950304
123,143,3.0473519588950304
124,144,3.0473519588950304
125,145,3.0473519588950304
126,146,3.0473519588950304
127,147,3.0473519588950304
128,148,3.0473519588950304
129,149,3.0473519588950304
130,150,3.0473519588950304
131,151,3.0473519588950304
132,152,3.0473519588950304
133,153,3.0473519588950304
134,154,3.0473519588950304
135,155,3.0473519588950304
136,156,3.0473519588950304
137,157,3.0473519588950304
138,158,3.0473519588950304
139,159,3.0473519588950304
140,160,3.0473519588950304
141,161,3.0473519588950304
142,162,3.0473519588950304
143,163,3.0473519588950304
144,164,3.0473519588950304
145,165,3.0473519588950304
146,166,3.0473519588950304
147,167,3.0473519588950304
148,168,3.0473519588950304
149,169,3.0473519588950304
150,170,3.0473519588950304
151,171,3.0473519588950304
152,172,3.0473519588950304
153,173,3.0473519588950304
154,174,3.0473519588950304
155,175,3.0473519588950304
156,176,3.0473519588950304
157,177,3.0473519588950304
158,178,3.0473519588950304
159,179,3.0473519588950304
160,180,3.0473519588950304
161,181,3.0473519588950304
162,182,3.0473519588950304
163,183,3.0473519588950304
164,184,3.0473519588950304
165,185,3.0473519588950304
166,186,3.0473519588950304
167,187,3.0473519588950304
168,188,3.0473519588950304
169,189,3.0473519588950304
170,190,3.0473519588950304
171,191,3.0473519588950304
172,192,3.0473519588950304
173,193,3.0473519588950304
174,194,3.0473519588950304
175,195,3.0473519588950304
176,196,3.0473519588950304
177,197,3.0473519588950304
178,198,3.0473519588950304
179,199,3.0473519588950304
180,200,3.0473519588950304
181,201,3.0473519588950304
182,202,3.0473519588950304
183,203,3.0473519588950304
184,204,3.0473519588950304
185,205,3.0473519588950304
186,206,3.0473519588950304
187,207,3.0473519588950304
188,208,3.0473519588950304
189,209,3.0473519588950304
190,210,3.0473519588950304
191,211,3.0473519588950304
192,212,3.0473519588950304
193,213,3.0473519588950304
194,214,3.0473519588950304
195,215,3.0473519588950304
196,216,3.0473519588950304
197,217,3.0473519588950304
198,218,3.0473519588950304
199,219,3.0473519588950304
200,220,3.0473519588950304
201,221,3.0473519588950304
202,222,3.0473519588950304
203,223,3.0473519588950304
204,224,3.0473519588950304
205,225,3.0473519588950304
206,226,3.0473519588950304
207,227,3.0473519588950304
208,228,3.0473519588950304
209,229,3.0473519588950304
210,230,3.0473519588950304
211,231,3.0473519588950304
212,232,3.0473519588950304
213,233,3.0473519588950304
214,234,3.0473519588950304
215,235,3.0473519588950304
216,236,3.0473519588950304
217,237,3.0473519588950304
218,238,3.0473519588950304
219,239,3.0473519588950304
220,240,3.0473519588950304
221,241,3.0473519588950304
222,242,3.0473519588950304
223,243,3.0473519588950304
224,244,3.0473519588950304
225,245,3.0473519588950304
226,246,3.0473519588950304
227,247,3.0473519588950304
228,248,3.0473519588950304
229,249,3.0473519588950304
230,250,3.0473519588950304
231,251,3.0473519588950304
232,252,3.0473519588950304
233,253,3.0473519588950304
234,254,3.0473519588950304
235,255,3.0473519588950304
236,256,3.0473519588950304
237,257,3.0473519588950304
238,258,3.0473519588950304
239,259,3.0473519588950304
240,260,3.0473519588950304
241,261,3.0473519588950304
242,262,3.0473519588950304
243,263,3.0473519588950304
244,264,3.0473519588950304
245,265,3.0473519588950304
246,266,3.0473519588950304
247,267,3.0473519588950304
