,x,y,t
0,1,-13.734693562398686,0.002488851547241211
1,2,-13.734693562398686,0.002554655075073242
2,3,-13.734693562398686,0.0026090145111083984
3,4,-13.734693562398686,0.0026619434356689453
4,5,-13.734693562398686,0.0027136802673339844
5,6,-13.734693562398686,0.002766132354736328
6,7,-13.734693562398686,0.002817869186401367
7,8,-13.734693562398686,0.0028696060180664062
8,9,-13.734693562398686,0.0029211044311523438
9,10,-13.734693562398686,0.0029785633087158203
10,11,-13.734693562398686,0.003032207489013672
11,12,-13.734693562398686,0.0030841827392578125
12,13,-13.734693562398686,0.0031349658966064453
13,14,-13.734693562398686,0.003186941146850586
14,15,-13.734693562398686,0.0032384395599365234
15,16,-13.734693562398686,0.003289937973022461
16,17,-13.734693562398686,0.003341197967529297
17,18,-13.734693562398686,0.0033931732177734375
18,19,-13.734693562398686,0.0034439563751220703
19,20,-13.734693562398686,0.003494739532470703
20,21,-13.734693562398686,41.075669288635254
21,22,-13.734693562398686,41.07573866844177
22,23,-13.734693562398686,41.07579493522644
23,24,-13.734693562398686,41.07584834098816
24,25,-13.697285218484742,41.075899839401245
25,26,-13.6101415780388,41.07595205307007
26,27,-13.6101415780388,41.07601022720337
27,28,-13.6101415780388,41.07607698440552
28,29,-13.6101415780388,41.07612943649292
29,30,-13.6101415780388,41.076183557510376
30,31,-13.6101415780388,91.43782353401184
31,32,-13.6101415780388,91.43789386749268
32,33,-13.6101415780388,91.4379506111145
33,34,-13.579788226601037,91.4380042552948
34,35,-13.450197286007329,91.43805694580078
35,36,-13.450197286007329,91.43810892105103
36,37,-13.44483314877235,91.43816661834717
37,38,-13.44483314877235,91.43821787834167
38,39,-13.44483314877235,91.43827152252197
39,40,-13.44483314877235,91.43832325935364
40,41,-13.44483314877235,146.33934688568115
41,42,-13.44483314877235,146.33941864967346
42,43,-13.44483314877235,146.3394763469696
43,44,-12.583267058788755,146.33953022956848
44,45,-12.583267058788755,146.3395824432373
45,46,-12.583267058788755,146.33963561058044
46,47,-12.583267058788755,146.3396873474121
47,48,-12.583267058788755,146.3397400379181
48,49,-12.583267058788755,146.33979105949402
49,50,-12.583267058788755,146.3398425579071
50,51,-12.583267058788755,199.48905754089355
51,52,-12.583267058788755,199.4891390800476
52,53,-12.583267058788755,199.48921036720276
53,54,-12.575525654152397,199.48927927017212
54,55,-12.575525654152397,199.48934817314148
55,56,-12.575525654152397,199.48941659927368
56,57,-12.575525654152397,199.48948431015015
57,58,-12.571353550203108,199.4895522594452
58,59,-12.571353550203108,199.48961997032166
59,60,-12.571353550203108,199.48968863487244
60,61,-12.150529661937577,262.31721544265747
61,62,-12.150529661937577,262.31728529930115
62,63,-12.150529661937577,262.31734132766724
63,64,-12.150529661937577,262.31739377975464
64,65,-12.150529661937577,262.3174452781677
65,66,-12.150529661937577,262.3174977302551
66,67,-12.098498005001082,262.31754970550537
67,68,-12.098498005001082,262.3176007270813
68,69,-12.098498005001082,262.31765484809875
69,70,-12.098498005001082,262.3177065849304
70,71,-12.098498005001082,320.98636746406555
71,72,-11.842696665593483,320.98646235466003
72,73,-11.842696665593483,320.98653984069824
73,74,-11.842696665593483,320.98661613464355
74,75,-11.842696665593483,320.9866907596588
75,76,-11.842696665593483,320.9867639541626
76,77,-11.842696665593483,320.9868347644806
77,78,-11.842696665593483,320.98690700531006
78,79,-11.842696665593483,320.98698139190674
79,80,-11.842696665593483,320.9870526790619
80,81,-11.842696665593483,375.7221825122833
81,82,-11.39176790593896,375.72225189208984
82,83,-11.39176790593896,375.72230863571167
83,84,-11.39176790593896,375.72236156463623
84,85,-11.39176790593896,375.72241497039795
85,86,-11.39176790593896,375.7224678993225
86,87,-11.39176790593896,375.72251987457275
87,88,-11.39176790593896,375.722571849823
88,89,-11.39176790593896,375.72262382507324
89,90,-11.39176790593896,375.7226777076721
90,91,-11.39176790593896,438.0389630794525
91,92,-11.39176790593896,438.0390291213989
92,93,-11.137019665142866,438.03908491134644
93,94,-11.137019665142866,438.03913855552673
94,95,-11.137019665142866,438.0391914844513
95,96,-11.137019665142866,438.03924465179443
96,97,-11.137019665142866,438.0392973423004
97,98,-11.137019665142866,438.0393490791321
