,x,y,t
0,1,-15.770669470129175,0.0014846324920654297
1,2,-14.93466627289823,0.0015239715576171875
2,3,-14.93466627289823,0.001556396484375
3,4,-14.93466627289823,0.0015857219696044922
4,5,-14.93466627289823,0.0016150474548339844
5,6,-14.93466627289823,0.0016443729400634766
6,7,-13.854827536835227,0.0016727447509765625
7,8,-13.854827536835227,0.0017018318176269531
8,9,-13.854827536835227,0.001730203628540039
9,10,-13.854827536835227,0.0017631053924560547
10,11,-13.854827536835227,0.0017921924591064453
11,12,-13.854827536835227,0.0018203258514404297
12,13,-13.854827536835227,0.0018482208251953125
13,14,-13.854827536835227,0.0018792152404785156
14,15,-13.854827536835227,0.0019078254699707031
15,16,-13.854827536835227,0.001936197280883789
16,17,-13.854827536835227,0.001964569091796875
17,18,-13.854827536835227,0.001999378204345703
18,19,-13.854827536835227,0.002028226852416992
19,20,-13.854827536835227,0.002056598663330078
20,21,-13.854827536835227,0.05140519142150879
21,22,-13.854827536835227,3.5064055919647217
22,23,-13.854827536835227,5.749758243560791
23,24,-13.854827536835227,9.380215644836426
24,25,-13.854827536835227,13.386868238449097
25,26,-13.854827536835227,17.323387622833252
26,27,-13.854827536835227,21.988303184509277
27,28,-13.854827536835227,24.64910387992859
28,29,-13.854827536835227,26.99404525756836
29,30,-13.854827536835227,33.04809927940369
30,31,-13.854827536835227,40.54534840583801
31,32,-13.854827536835227,45.32247304916382
32,33,-13.787719007251237,51.77502465248108
33,34,-13.787719007251237,57.204660177230835
34,35,-13.787719007251237,62.26733160018921
35,36,-13.787719007251237,69.01311373710632
36,37,-13.787719007251237,76.86305403709412
37,38,-13.787719007251237,80.18253684043884
38,39,-13.787719007251237,84.76630449295044
39,40,-13.787719007251237,92.00187969207764
40,41,-13.787719007251237,104.83845591545105
41,42,-13.787719007251237,110.39747643470764
42,43,-13.787719007251237,114.0350022315979
43,44,-13.787719007251237,121.30234289169312
44,45,-13.787719007251237,126.4745864868164
45,46,-13.787719007251237,132.40904831886292
46,47,-13.787719007251237,139.04874563217163
47,48,-13.787719007251237,146.44964265823364
48,49,-13.787719007251237,154.83615255355835
49,50,-13.787719007251237,164.07201194763184
50,51,-13.787719007251237,174.11783862113953
51,52,-13.787719007251237,185.22164130210876
52,53,-13.787719007251237,197.335364818573
53,54,-13.787719007251237,210.30938339233398
54,55,-13.787719007251237,224.19196128845215
55,56,-13.787719007251237,239.14981174468994
56,57,-13.787719007251237,255.15759778022766
57,58,-13.787719007251237,265.96205830574036
58,59,-13.787719007251237,278.0067238807678
59,60,-13.787719007251237,291.0319986343384
60,61,-13.787719007251237,303.0468668937683
61,62,-13.787719007251237,317.86098766326904
62,63,-13.787719007251237,331.69277143478394
63,64,-13.787719007251237,347.857182264328
64,65,-13.787719007251237,364.4591600894928
65,66,-13.787719007251237,380.3147237300873
66,67,-13.787719007251237,395.8180432319641
67,68,-13.787719007251237,411.5284276008606
68,69,-13.787719007251237,429.7545700073242
69,70,-13.787719007251237,449.7677366733551
70,71,-13.787719007251237,470.1075704097748
71,72,-13.787719007251237,487.67958903312683
72,73,-13.787719007251237,506.1953275203705
73,74,-13.787719007251237,524.5221948623657
74,75,-13.787719007251237,542.8113720417023
75,76,-13.787719007251237,565.336921453476
76,77,-13.787719007251237,585.628809928894
77,78,-13.787719007251237,606.2597107887268
78,79,-13.787719007251237,631.0477595329285
79,80,-13.787719007251237,656.1677467823029
80,81,-13.787719007251237,681.5399768352509
81,82,-13.787719007251237,706.6430985927582
82,83,-13.787719007251237,730.8511950969696
83,84,-13.787719007251237,753.735846042633
84,85,-13.787719007251237,782.0423350334167
85,86,-13.787719007251237,810.5892162322998
86,87,-13.787719007251237,836.450229883194
87,88,-13.787719007251237,863.157933473587
88,89,-13.787719007251237,894.1942319869995
89,90,-13.787719007251237,923.1642301082611
90,91,-13.787719007251237,937.9363348484039
91,92,-13.787719007251237,968.3887069225311
92,93,-13.787719007251237,998.2052688598633
93,94,-13.787719007251237,1026.7150194644928
94,95,-13.787719007251237,1035.0822293758392
95,96,-13.787719007251237,1045.0425732135773
96,97,-13.787719007251237,1054.0392708778381
97,98,-13.787719007251237,1065.8523213863373
98,99,-13.787719007251237,1103.6186447143555
99,100,-13.787719007251237,1115.023537158966
100,101,-13.787719007251237,1126.8136112689972
101,102,-13.787719007251237,1149.253140449524
102,103,-13.787719007251237,1170.3865251541138
103,104,-13.787719007251237,1184.3376677036285
104,105,-13.787719007251237,1198.47234249115
105,106,-13.787719007251237,1212.4576995372772
106,107,-13.787719007251237,1228.5831644535065
107,108,-13.787719007251237,1245.1800065040588
108,109,-13.787719007251237,1263.6892776489258
109,110,-13.787719007251237,1281.9891531467438
110,111,-13.787719007251237,1302.9166440963745
111,112,-13.787719007251237,1326.045466184616
112,113,-13.787719007251237,1346.05810546875
113,114,-13.787719007251237,1371.4566085338593
114,115,-13.787719007251237,1399.2692649364471
115,116,-13.787719007251237,1428.6152229309082
