,x,y,t
0,1,-41.45238767978287,0.0049245357513427734
1,2,-41.45238767978287,0.025642871856689453
2,3,-41.45238767978287,2.2109930515289307
3,4,-41.45238767978287,8.80036735534668
4,5,-41.45238767978287,14.167330026626587
5,6,-41.45238767978287,23.24704360961914
6,7,-41.45238767978287,28.82252788543701
7,8,-41.45238767978287,43.427417516708374
8,9,-41.45238767978287,54.4905264377594
9,10,-41.45238767978287,60.251664876937866
10,11,-41.45238767978287,74.87087869644165
11,12,-29.184141163037435,88.094477891922
12,13,-29.184141163037435,115.15596747398376
13,14,-29.184141163037435,126.00149965286255
14,15,-29.184141163037435,137.7810833454132
15,16,-29.184141163037435,152.79535222053528
16,17,-27.445891847261155,167.50806427001953
17,18,-27.445891847261155,180.4859013557434
18,19,-27.445891847261155,191.2121548652649
19,20,-27.445891847261155,199.67055773735046
20,21,-27.445891847261155,207.8226306438446
21,22,-27.445891847261155,223.00909638404846
22,23,-27.445891847261155,242.63690209388733
23,24,-27.445891847261155,252.29059839248657
24,25,-26.92526206536272,280.4729037284851
25,26,-26.92526206536272,308.5332922935486
26,27,-26.92526206536272,329.82148241996765
27,28,-26.92526206536272,334.89685106277466
28,29,-26.92526206536272,338.69983673095703
29,30,-26.92526206536272,349.22918677330017
30,31,-26.92526206536272,356.154088973999
31,32,-25.691548393624373,391.6104278564453
32,33,-25.691548393624373,393.9188406467438
33,34,-25.691548393624373,409.63003730773926
34,35,-25.598473650549607,419.2050344944
35,36,-25.598473650549607,420.9469540119171
36,37,-25.598473650549607,426.51365971565247
37,38,-25.598473650549607,450.3389768600464
38,39,-24.551858633407868,480.0591356754303
39,40,-24.551858633407868,490.6802430152893
40,41,-24.551858633407868,508.6896471977234
41,42,-24.551858633407868,515.7720532417297
42,43,-24.551858633407868,518.0445294380188
43,44,-24.551858633407868,525.0978672504425
44,45,-24.41212832498795,571.8179700374603
45,46,-24.41212832498795,573.3717596530914
46,47,-24.41212832498795,577.9644992351532
47,48,-24.41212832498795,582.368246793747
48,49,-24.41212832498795,588.3325502872467
49,50,-24.41212832498795,596.9145264625549
50,51,-24.41212832498795,601.6132991313934
51,52,-24.41212832498795,606.0489437580109
52,53,-24.41212832498795,629.7517070770264
53,54,-24.41212832498795,634.3641557693481
54,55,-24.41212832498795,650.701432466507
55,56,-24.41212832498795,654.6182522773743
56,57,-21.75492839002314,656.666834115982
57,58,-21.75492839002314,671.161580324173
58,59,-21.75492839002314,679.0378785133362
59,60,-21.75492839002314,686.1274707317352
60,61,-21.75492839002314,687.758843421936
61,62,-21.75492839002314,692.7796647548676
62,63,-21.75492839002314,696.7821576595306
63,64,-21.75492839002314,700.1039366722107
64,65,-21.174329441534994,708.6368098258972
65,66,-21.111722309567565,722.7613139152527
66,67,-19.659696253977362,734.0116040706635
67,68,-18.765338435944216,734.718103647232
68,69,-18.059245812419846,740.9058120250702
69,70,-18.059245812419846,750.5733790397644
70,71,-18.059245812419846,754.7402453422546
71,72,-17.833826875833932,759.7512171268463
72,73,-17.833826875833932,769.4236919879913
73,74,-17.833826875833932,770.1251947879791
74,75,-17.833826875833932,789.9847185611725
75,76,-17.833826875833932,794.260579586029
76,77,-17.833826875833932,801.5602731704712
77,78,-17.833826875833932,812.9179306030273
78,79,-17.833826875833932,816.627016544342
79,80,-17.833826875833932,824.3945536613464
80,81,-17.833826875833932,842.9056029319763
81,82,-17.833826875833932,859.4807369709015
82,83,-17.833826875833932,875.1167969703674
83,84,-17.833826875833932,884.1651010513306
84,85,-17.833826875833932,890.4676201343536
85,86,-17.833826875833932,902.3346407413483
86,87,-17.833826875833932,905.7286486625671
87,88,-17.833826875833932,913.9581973552704
88,89,-17.833826875833932,921.6573855876923
89,90,-17.833826875833932,931.0899360179901
90,91,-17.833826875833932,939.0720539093018
91,92,-17.833826875833932,949.552458524704
92,93,-17.833826875833932,969.8950941562653
93,94,-17.833826875833932,977.5133941173553
94,95,-17.833826875833932,980.7868461608887
95,96,-17.833826875833932,983.0458831787109
96,97,-17.555058002942992,989.7647993564606
97,98,-17.555058002942992,1013.400636434555
98,99,-17.555058002942992,1018.8408830165863
