,x,y,t
0,1,-43.34256828484527,0.00038361549377441406
1,2,-43.34256828484527,0.00043845176696777344
2,3,-43.34256828484527,0.0004863739013671875
3,4,-43.34256828484527,0.0006606578826904297
4,5,-43.34256828484527,0.0007102489471435547
5,6,-43.34256828484527,0.0007576942443847656
6,7,-43.34256828484527,0.0009286403656005859
7,8,-43.34256828484527,0.0009822845458984375
8,9,-43.34256828484527,0.0010280609130859375
9,10,-43.34256828484527,0.0011992454528808594
10,11,-43.34256828484527,0.001247406005859375
11,12,-43.34256828484527,0.0012936592102050781
12,13,-43.34256828484527,2.465398073196411
13,14,-43.34256828484527,2.465773105621338
14,15,-41.028589097452,2.4661505222320557
15,16,-41.028589097452,2.466521978378296
16,17,-41.028589097452,2.4668924808502197
17,18,-41.028589097452,2.467259407043457
18,19,-41.028589097452,2.467632532119751
19,20,-41.028589097452,2.4680020809173584
20,21,-41.028589097452,2.4684126377105713
21,22,-28.958067123507767,2.468822717666626
22,23,-28.958067123507767,3.8722331523895264
23,24,-28.958067123507767,3.8726487159729004
24,25,-28.958067123507767,3.8730528354644775
25,26,-28.958067123507767,3.8734426498413086
26,27,-28.958067123507767,3.873835563659668
27,28,-28.958067123507767,3.8742241859436035
28,29,-28.958067123507767,3.87461519241333
29,30,-28.958067123507767,3.8749802112579346
30,31,-28.958067123507767,3.8753676414489746
31,32,-28.958067123507767,3.8757553100585938
32,33,-28.958067123507767,5.499690294265747
33,34,-28.958067123507767,5.500325918197632
34,35,-28.958067123507767,5.500941038131714
35,36,-28.958067123507767,5.5014166831970215
36,37,-24.664067822879588,5.501829624176025
37,38,-24.664067822879588,5.502225637435913
38,39,-24.664067822879588,5.502620458602905
39,40,-24.664067822879588,5.503016710281372
40,41,-24.664067822879588,5.503384590148926
41,42,-24.664067822879588,5.503773927688599
42,43,-24.664067822879588,7.824934959411621
43,44,-24.664067822879588,7.8253607749938965
44,45,-24.664067822879588,7.825749158859253
45,46,-24.664067822879588,7.826138019561768
46,47,-20.365454017455047,7.826524496078491
47,48,-20.365454017455047,7.826914310455322
48,49,-20.365454017455047,7.827293157577515
49,50,-20.365454017455047,7.827672958374023
50,51,-20.365454017455047,7.830016851425171
51,52,-20.365454017455047,7.830409049987793
52,53,-20.365454017455047,9.401841163635254
53,54,-20.365454017455047,9.402212381362915
54,55,-20.365454017455047,9.40257215499878
55,56,-19.2020149576211,9.402971267700195
56,57,-19.2020149576211,9.403352975845337
57,58,-19.2020149576211,9.403738737106323
58,59,-19.2020149576211,9.40411925315857
59,60,-19.2020149576211,9.404500246047974
60,61,-19.2020149576211,9.404857397079468
61,62,-19.2020149576211,9.40532898902893
62,63,-19.2020149576211,11.025858640670776
