,x,y,t
0,1,0.03085714231416816,0.0010688304901123047
1,2,0.03085714231416816,0.001171112060546875
2,3,0.2107380204406726,0.0012660026550292969
3,4,0.2107380204406726,0.0019609928131103516
4,5,0.25354539109733726,0.002051830291748047
5,6,0.25354539109733726,0.0021407604217529297
6,7,0.42865508449787815,0.0028204917907714844
7,8,0.42865508449787815,0.0029108524322509766
8,9,0.42865508449787815,0.0030074119567871094
9,10,0.42865508449787815,0.003682374954223633
10,11,0.42865508449787815,0.003778219223022461
11,12,0.42865508449787815,0.0038726329803466797
12,13,0.42865508449787815,0.23662781715393066
13,14,0.42865508449787815,0.23877334594726562
14,15,0.42865508449787815,0.2669522762298584
15,16,0.42865508449787815,0.7258322238922119
16,17,0.42865508449787815,0.7417013645172119
17,18,0.8108918833231167,0.7439346313476562
18,19,0.8108918833231167,1.4057915210723877
19,20,0.8108918833231167,1.428741216659546
20,21,0.8108918833231167,1.430934190750122
21,22,0.8108918833231167,2.0606460571289062
22,23,0.8108918833231167,2.06284236907959
23,24,1.1407979720349968,2.0895402431488037
24,25,1.1407979720349968,2.8384273052215576
25,26,1.1407979720349968,2.8632712364196777
26,27,1.1407979720349968,2.8663337230682373
27,28,1.1407979720349968,3.5795021057128906
28,29,1.1407979720349968,3.582526206970215
29,30,1.1407979720349968,3.6162118911743164
30,31,1.1407979720349968,4.4221351146698
31,32,1.1407979720349968,4.44929838180542
32,33,1.1407979720349968,4.452208757400513
33,34,1.7415219438555771,5.250516653060913
34,35,1.7415219438555771,5.261827230453491
35,36,1.7415219438555771,5.264902830123901
36,37,1.7415219438555771,6.020377159118652
37,38,1.7415219438555771,6.045146703720093
38,39,1.7415219438555771,6.0491087436676025
39,40,1.7415219438555771,6.970456600189209
40,41,1.7415219438555771,6.998243093490601
41,42,1.7415219438555771,7.00137186050415
42,43,1.7415219438555771,7.990854740142822
43,44,1.7415219438555771,7.9946160316467285
44,45,1.7415219438555771,8.034109354019165
45,46,1.7415219438555771,8.77351427078247
46,47,1.7415219438555771,8.8568754196167
47,48,1.7415219438555771,8.88160228729248
48,49,1.7415219438555771,9.440025091171265
49,50,1.7415219438555771,9.475103616714478
50,51,1.7415219438555771,9.493708610534668
51,52,1.7415219438555771,10.16647219657898
52,53,1.7415219438555771,10.192603588104248
53,54,1.7415219438555771,10.197261095046997
54,55,1.7415219438555771,11.04524850845337
55,56,1.7415219438555771,11.090378761291504
56,57,1.7415219438555771,11.093931436538696
57,58,1.7415219438555771,11.901060342788696
58,59,1.7415219438555771,11.940234899520874
59,60,1.7415219438555771,12.041127681732178
60,61,1.8029771439817595,12.729362964630127
61,62,1.8029771439817595,12.7946937084198
62,63,1.8029771439817595,12.827117681503296
63,64,1.8029771439817595,13.376391410827637
64,65,1.8029771439817595,13.41850996017456
65,66,1.8029771439817595,13.422685861587524
66,67,1.8029771439817595,14.21722674369812
67,68,1.8029771439817595,14.272659063339233
68,69,1.8029771439817595,14.313798427581787
69,70,1.8029771439817595,15.206478595733643
70,71,1.8029771439817595,15.236384391784668
71,72,1.9266485253018695,15.267975807189941
72,73,2.0827789424209153,16.127527952194214
73,74,2.0827789424209153,16.160573482513428
74,75,2.0827789424209153,16.182961225509644
75,76,2.0827789424209153,17.026073217391968
76,77,2.0827789424209153,17.030168294906616
77,78,2.0827789424209153,17.06030583381653
78,79,2.0827789424209153,17.385817050933838
79,80,2.1797853535216394,17.423069715499878
80,81,2.1797853535216394,17.44981098175049
81,82,2.1797853535216394,17.869094848632812
82,83,2.1797853535216394,17.893662691116333
83,84,2.1797853535216394,17.91518783569336
84,85,2.1797853535216394,18.966408729553223
85,86,2.1797853535216394,18.969407081604004
86,87,2.1797853535216394,19.005237579345703
87,88,2.1797853535216394,19.95698356628418
88,89,2.1797853535216394,19.991605758666992
89,90,2.1797853535216394,19.994344234466553
90,91,2.1797853535216394,21.033441305160522
91,92,2.1797853535216394,21.036023378372192
92,93,2.1797853535216394,21.038537740707397
93,94,2.1797853535216394,22.059428691864014
