,x,y,t
0,1,0.023957261421228428,0.002257108688354492
1,2,0.023957261421228428,0.0022983551025390625
2,3,0.7705123770238992,0.0023343563079833984
3,4,0.7705123770238992,0.0023686885833740234
4,5,0.7705123770238992,0.002402782440185547
5,6,0.7705123770238992,0.0024373531341552734
6,7,0.7705123770238992,0.002472400665283203
7,8,0.7705123770238992,0.0025064945220947266
8,9,0.7705123770238992,0.0025441646575927734
9,10,1.1125961611839306,0.002579212188720703
10,11,1.1125961611839306,0.008450031280517578
11,12,1.1125961611839306,0.014040470123291016
12,13,1.1125961611839306,0.030541419982910156
13,14,1.1125961611839306,0.04427528381347656
14,15,1.1125961611839306,0.05789637565612793
15,16,1.1125961611839306,0.06339216232299805
16,17,1.1125961611839306,0.081787109375
17,18,1.1125961611839306,0.09519243240356445
18,19,1.1125961611839306,0.10362839698791504
19,20,1.1125961611839306,0.10938143730163574
20,21,1.1125961611839306,0.12591338157653809
21,22,1.1125961611839306,0.14266443252563477
22,23,1.1125961611839306,0.14838790893554688
23,24,1.1125961611839306,0.16189789772033691
24,25,1.1125961611839306,0.16734838485717773
25,26,1.1125961611839306,0.1730201244354248
26,27,1.1125961611839306,0.19758296012878418
27,28,1.1125961611839306,0.20322918891906738
28,29,1.1125961611839306,0.21991348266601562
29,30,1.1125961611839306,0.22550392150878906
30,31,1.1125961611839306,0.2310795783996582
31,32,1.1125961611839306,0.24796366691589355
32,33,1.1125961611839306,0.2535128593444824
33,34,1.1125961611839306,0.27504873275756836
34,35,1.1125961611839306,0.2839698791503906
35,36,1.1125961611839306,0.2894916534423828
36,37,1.1125961611839306,0.30301642417907715
37,38,1.1125961611839306,0.30886363983154297
38,39,1.1125961611839306,0.3144204616546631
39,40,1.1125961611839306,0.33429694175720215
40,41,1.1125961611839306,0.34000134468078613
41,42,1.1125961611839306,0.3456125259399414
42,43,1.1168155635583248,0.362346887588501
43,44,1.1168155635583248,0.3788323402404785
44,45,1.5418794222046308,0.3952670097351074
45,46,1.5418794222046308,0.4008166790008545
46,47,1.5418794222046308,0.4065399169921875
47,48,1.5418794222046308,0.4259626865386963
48,49,1.5418794222046308,0.43169212341308594
49,50,1.5418794222046308,0.4525895118713379
50,51,1.5418794222046308,0.4606058597564697
51,52,1.5418794222046308,0.48309946060180664
52,53,1.5418794222046308,0.4888455867767334
53,54,1.5533984517331882,0.5025467872619629
54,55,1.5533984517331882,0.5193033218383789
55,56,1.5533984517331882,0.5251402854919434
56,57,1.5533984517331882,0.5386834144592285
57,58,1.5533984517331882,0.5441391468048096
58,59,1.5533984517331882,0.5499634742736816
59,60,1.5533984517331882,0.5669751167297363
60,61,1.5533984517331882,0.5726420879364014
61,62,1.5533984517331882,0.5895817279815674
62,63,1.5533984517331882,0.6058275699615479
63,64,1.5533984517331882,0.6113302707672119
64,65,1.5533984517331882,0.6281816959381104
65,66,1.5533984517331882,0.6337521076202393
66,67,1.5533984517331882,0.6393420696258545
67,68,1.5533984517331882,0.6475434303283691
68,69,1.5533984517331882,0.6749424934387207
69,70,1.5533984517331882,0.6803064346313477
70,71,1.7442476610246498,0.6859805583953857
71,72,1.7442476610246498,0.6915695667266846
72,73,1.7442476610246498,0.6969342231750488
73,74,1.7442476610246498,0.7027740478515625
74,75,1.7442476610246498,0.714940071105957
75,76,1.7442476610246498,0.7557728290557861
76,77,1.7442476610246498,0.7615790367126465
77,78,1.7442476610246498,0.7669599056243896
78,79,1.7442476610246498,0.7854762077331543
79,80,1.7442476610246498,0.7913045883178711
80,81,1.7442476610246498,0.8128917217254639
81,82,1.7442476610246498,0.8183743953704834
82,83,1.7442476610246498,0.8243145942687988
83,84,1.7442476610246498,0.8409767150878906
84,85,1.7442476610246498,0.8464531898498535
85,86,1.7442476610246498,0.8522555828094482
86,87,1.7442476610246498,0.8690390586853027
87,88,1.7442476610246498,0.8937797546386719
88,89,1.7442476610246498,0.9105098247528076
89,90,1.7442476610246498,0.9161233901977539
90,91,1.7442476610246498,0.9447650909423828
91,92,1.7442476610246498,0.9506576061248779
92,93,1.7442476610246498,0.9762861728668213
93,94,1.7442476610246498,1.0045497417449951
94,95,1.7442476610246498,1.0104451179504395
95,96,1.7442476610246498,1.0388667583465576
96,97,1.7442476610246498,1.0443100929260254
97,98,1.7442476610246498,1.0701873302459717
98,99,1.7442476610246498,1.0757737159729004
99,100,1.7442476610246498,1.104135513305664
100,101,1.7442476610246498,1.1114859580993652
101,102,1.7442476610246498,1.1329824924468994
102,103,1.7442476610246498,1.1384453773498535
103,104,1.7442476610246498,1.1443490982055664
104,105,1.7442476610246498,1.160646915435791
105,106,1.7442476610246498,1.1661736965179443
106,107,1.7442476610246498,1.1813604831695557
