,x,y
0,13,2.8890510490012735
1,14,2.8890510490012735
2,15,2.8890510490012735
3,16,2.8890510490012735
4,17,2.8890510490012735
5,18,2.8890510490012735
6,19,2.8890510490012735
7,20,2.8890510490012735
8,21,2.8890510490012735
9,22,2.8890510490012735
10,23,2.8890510490012735
11,24,2.8890510490012735
12,25,2.8890510490012735
13,26,2.8890510490012735
14,27,2.8890510490012735
15,28,2.8890510490012735
16,29,2.8890510490012735
17,30,2.8890510490012735
18,31,2.8890510490012735
19,32,2.8890510490012735
20,33,2.8890510490012735
21,34,2.8890510490012735
22,35,2.8890510490012735
23,36,2.8890510490012735
24,37,2.8890510490012735
25,38,2.8890510490012735
26,39,2.8890510490012735
27,40,2.8890510490012735
28,41,2.8890510490012735
29,42,2.8890510490012735
30,43,2.8890510490012735
31,44,2.8890510490012735
32,45,2.8890510490012735
33,46,2.9658337287900203
34,47,2.9658337287900203
35,48,2.9658337287900203
36,49,2.9658337287900203
37,50,2.9658337287900203
38,51,2.9658337287900203
39,52,2.9658337287900203
40,53,2.9658337287900203
41,54,2.9658337287900203
42,55,2.9658337287900203
43,56,2.9658337287900203
44,57,2.9658337287900203
45,58,2.9658337287900203
46,59,2.9658337287900203
47,60,2.9658337287900203
48,61,2.9658337287900203
49,62,2.9658337287900203
50,63,2.9658337287900203
51,64,2.9658337287900203
52,65,2.9658337287900203
53,66,2.9658337287900203
54,67,2.9658337287900203
55,68,2.9658337287900203
56,69,2.9658337287900203
57,70,2.9658337287900203
58,71,2.9658337287900203
59,72,2.9658337287900203
60,73,2.9658337287900203
61,74,2.9658337287900203
62,75,2.9658337287900203
63,76,2.9658337287900203
64,77,2.9658337287900203
65,78,2.9658337287900203
66,79,2.9658337287900203
67,80,2.9658337287900203
68,81,2.9658337287900203
69,82,2.9658337287900203
70,83,2.9658337287900203
71,84,2.9658337287900203
72,85,2.9658337287900203
73,86,2.9658337287900203
74,87,2.9658337287900203
75,88,2.9658337287900203
76,89,2.9658337287900203
77,90,2.9658337287900203
78,91,2.9658337287900203
79,92,2.9658337287900203
80,93,2.9658337287900203
81,94,2.9658337287900203
82,95,2.9658337287900203
83,96,2.9658337287900203
84,97,2.9658337287900203
85,98,3.0093621773151904
86,99,3.0093621773151904
87,100,3.0093621773151904
88,101,3.0093621773151904
89,102,3.0093621773151904
90,103,3.0093621773151904
91,104,3.0093621773151904
92,105,3.0093621773151904
93,106,3.0093621773151904
94,107,3.0093621773151904
95,108,3.0093621773151904
96,109,3.0093621773151904
97,110,3.0093621773151904
98,111,3.0093621773151904
99,112,3.0093621773151904
100,113,3.0093621773151904
101,114,3.0093621773151904
102,115,3.0093621773151904
103,116,3.0093621773151904
104,117,3.0093621773151904
105,118,3.0093621773151904
106,119,3.0093621773151904
107,120,3.0093621773151904
108,121,3.0161531985643397
109,122,3.0161531985643397
110,123,3.0161531985643397
111,124,3.0161531985643397
112,125,3.0560566506678306
113,126,3.0560566506678306
114,127,3.0560566506678306
115,128,3.0560566506678306
116,129,3.0560566506678306
117,130,3.0560566506678306
118,131,3.0560566506678306
119,132,3.0560566506678306
120,133,3.0560566506678306
121,134,3.0560566506678306
122,135,3.0560566506678306
123,136,3.0560566506678306
124,137,3.0560566506678306
125,138,3.081102102017432
126,139,3.081102102017432
127,140,3.081102102017432
128,141,3.081102102017432
129,142,3.081102102017432
130,143,3.081102102017432
131,144,3.081102102017432
132,145,3.081102102017432
133,146,3.081102102017432
134,147,3.081102102017432
135,148,3.081102102017432
136,149,3.081102102017432
137,150,3.081102102017432
138,151,3.081102102017432
139,152,3.111743980749625
140,153,3.111743980749625
141,154,3.111743980749625
142,155,3.111743980749625
