,x,y
0,13,-41.35264490902528
1,14,-41.35264490902528
2,15,-41.35264490902528
3,16,-41.35264490902528
4,17,-41.35264490902528
5,18,-41.35264490902528
6,19,-41.35264490902528
7,20,-41.35264490902528
8,21,-41.35264490902528
9,22,-41.35264490902528
10,23,-41.35264490902528
11,24,-41.35264490902528
12,25,-41.35264490902528
13,26,-41.35264490902528
14,27,-41.35264490902528
15,28,-41.35264490902528
16,29,-41.35264490902528
17,30,-41.35264490902528
18,31,-41.35264490902528
19,32,-21.618404452565663
20,33,-21.618404452565663
21,34,-21.618404452565663
22,35,-21.618404452565663
23,36,-21.618404452565663
24,37,-21.618404452565663
25,38,-21.618404452565663
26,39,-21.618404452565663
27,40,-21.618404452565663
28,41,-21.618404452565663
29,42,-21.618404452565663
30,43,-21.618404452565663
31,44,-21.618404452565663
32,45,-21.618404452565663
33,46,-21.618404452565663
34,47,-21.618404452565663
35,48,-21.618404452565663
36,49,-21.618404452565663
37,50,-21.618404452565663
38,51,-21.618404452565663
39,52,-21.618404452565663
40,53,-21.618404452565663
41,54,-21.618404452565663
42,55,-21.618404452565663
43,56,-21.618404452565663
44,57,-17.917713991181326
45,58,-17.917713991181326
46,59,-17.917713991181326
47,60,-17.917713991181326
48,61,-17.917713991181326
49,62,-17.917713991181326
50,63,-17.917713991181326
51,64,-17.917713991181326
52,65,-17.917713991181326
53,66,-17.917713991181326
54,67,-17.917713991181326
55,68,-17.917713991181326
56,69,-17.917713991181326
57,70,-17.917713991181326
58,71,-17.917713991181326
59,72,-13.670120436179399
60,73,-11.887201100916815
61,74,-11.887201100916815
62,75,-11.887201100916815
63,76,-11.887201100916815
64,77,-11.887201100916815
65,78,-11.887201100916815
66,79,-11.887201100916815
67,80,-11.887201100916815
68,81,-11.887201100916815
69,82,-11.887201100916815
70,83,-11.887201100916815
71,84,-11.887201100916815
72,85,-11.887201100916815
73,86,-11.887201100916815
74,87,-11.887201100916815
75,88,-11.887201100916815
76,89,-11.887201100916815
77,90,-11.887201100916815
78,91,-11.887201100916815
79,92,-11.887201100916815
80,93,-11.887201100916815
81,94,-11.887201100916815
82,95,-11.887201100916815
83,96,-11.887201100916815
84,97,-11.887201100916815
85,98,-11.887201100916815
86,99,-11.887201100916815
87,100,-11.887201100916815
88,101,-11.887201100916815
89,102,-11.887201100916815
90,103,-11.887201100916815
91,104,-11.887201100916815
92,105,-11.887201100916815
93,106,-11.887201100916815
94,107,-11.887201100916815
95,108,-11.887201100916815
96,109,-11.887201100916815
97,110,-11.887201100916815
98,111,-11.887201100916815
99,112,-11.887201100916815
100,113,-11.887201100916815
101,114,-11.887201100916815
102,115,-11.887201100916815
103,116,-11.887201100916815
104,117,-11.887201100916815
105,118,-11.887201100916815
106,119,-11.887201100916815
107,120,-11.887201100916815
108,121,-11.887201100916815
109,122,-11.887201100916815
110,123,-11.887201100916815
111,124,-11.887201100916815
112,125,-11.887201100916815
113,126,-11.887201100916815
114,127,-11.887201100916815
115,128,-11.789818775543097
116,129,-11.789818775543097
117,130,-11.789818775543097
118,131,-11.789818775543097
119,132,-10.528299089191329
120,133,-10.528299089191329
121,134,-10.528299089191329
122,135,-10.008427645963268
123,136,-10.008427645963268
124,137,-6.638423026590251
125,138,-6.638423026590251
126,139,-6.638423026590251
127,140,-6.638423026590251
128,141,-6.638423026590251
129,142,-6.638423026590251
130,143,-6.638423026590251
131,144,-6.638423026590251
132,145,-6.638423026590251
133,146,-6.638423026590251
134,147,-6.638423026590251
135,148,-6.638423026590251
136,149,-6.638423026590251
137,150,-6.638423026590251
138,151,-6.638423026590251
139,152,-6.502402973925389
140,153,-6.502402973925389
141,154,-6.502402973925389
142,155,-6.502402973925389
143,156,-6.502402973925389
144,157,-6.502402973925389
145,158,-6.502402973925389
146,159,-6.502402973925389
147,160,-6.502402973925389
148,161,-6.502402973925389
149,162,-6.502402973925389
150,163,-6.502402973925389
151,164,-6.502402973925389
152,165,-6.502402973925389
153,166,-6.502402973925389
154,167,-6.40757149689121
155,168,-6.40757149689121
156,169,-6.40757149689121
157,170,-6.40757149689121
158,171,-6.40757149689121
159,172,-4.751614210559339
160,173,-4.751614210559339
161,174,-4.751614210559339
162,175,-4.751614210559339
163,176,-4.751614210559339
164,177,-4.479130952085132
165,178,-4.479130952085132
166,179,-4.479130952085132
167,180,-4.479130952085132
168,181,-4.479130952085132
169,182,-4.479130952085132
170,183,-4.479130952085132
171,184,-4.479130952085132
172,185,-4.479130952085132
173,186,-4.297187145325802
174,187,-4.297187145325802
175,188,-4.297187145325802
176,189,-4.297187145325802
177,190,-4.297187145325802
178,191,-4.297187145325802
179,192,-4.297187145325802
180,193,-4.297187145325802
181,194,-4.297187145325802
182,195,-4.297187145325802
183,196,-4.297187145325802
184,197,-4.297187145325802
185,198,-4.297187145325802
186,199,-4.297187145325802
187,200,-4.297187145325802
