,x,y
0,13,1.8137338731897763
1,14,1.8137338731897763
2,15,1.8137338731897763
3,16,1.8137338731897763
4,17,1.8137338731897763
5,18,1.8137338731897763
6,19,1.8137338731897763
7,20,1.8137338731897763
8,21,1.8137338731897763
9,22,1.8137338731897763
10,23,1.8137338731897763
11,24,1.8137338731897763
12,25,1.8137338731897763
13,26,1.8137338731897763
14,27,1.8137338731897763
15,28,1.8137338731897763
16,29,1.8137338731897763
17,30,1.8137338731897763
18,31,1.8137338731897763
19,32,1.8137338731897763
20,33,1.8137338731897763
21,34,1.8137338731897763
22,35,1.8137338731897763
23,36,1.8137338731897763
24,37,1.8137338731897763
25,38,1.8137338731897763
26,39,1.8137338731897763
27,40,1.8137338731897763
28,41,1.8137338731897763
29,42,1.8137338731897763
30,43,1.8137338731897763
31,44,1.8137338731897763
32,45,1.8137338731897763
33,46,1.8137338731897763
34,47,1.8137338731897763
35,48,1.8137338731897763
36,49,1.8137338731897763
37,50,1.8137338731897763
38,51,1.8137338731897763
39,52,1.8137338731897763
40,53,1.8137338731897763
41,54,1.8137338731897763
42,55,1.8137338731897763
43,56,1.8137338731897763
44,57,1.8137338731897763
45,58,1.8137338731897763
46,59,1.8137338731897763
47,60,1.8137338731897763
48,61,1.8137338731897763
49,62,1.8137338731897763
50,63,1.8137338731897763
51,64,1.8137338731897763
52,65,1.8137338731897763
53,66,1.8137338731897763
54,67,1.8137338731897763
55,68,1.8137338731897763
56,69,1.8137338731897763
57,70,1.8137338731897763
58,71,1.8137338731897763
59,72,1.8137338731897763
60,73,1.8137338731897763
61,74,1.8137338731897763
62,75,1.8137338731897763
63,76,1.8137338731897763
64,77,1.8137338731897763
65,78,1.8137338731897763
66,79,1.8137338731897763
67,80,1.8137338731897763
68,81,1.8137338731897763
69,82,2.0490886302848748
70,83,2.0490886302848748
71,84,2.0490886302848748
72,85,2.0490886302848748
73,86,2.0490886302848748
74,87,2.0490886302848748
75,88,2.0490886302848748
76,89,2.0490886302848748
77,90,2.0490886302848748
78,91,2.0490886302848748
79,92,2.0490886302848748
80,93,2.0490886302848748
81,94,2.0490886302848748
82,95,2.0490886302848748
83,96,2.0490886302848748
84,97,2.0490886302848748
85,98,2.0490886302848748
86,99,2.0490886302848748
87,100,2.0490886302848748
88,101,2.0490886302848748
89,102,2.0490886302848748
90,103,2.0490886302848748
91,104,2.0490886302848748
92,105,2.0490886302848748
93,106,2.275160546279559
94,107,2.275160546279559
95,108,2.275160546279559
96,109,2.275160546279559
97,110,2.275160546279559
98,111,2.275160546279559
99,112,2.275160546279559
100,113,2.275160546279559
101,114,2.275160546279559
102,115,2.275160546279559
103,116,2.275160546279559
104,117,2.275160546279559
105,118,2.275160546279559
106,119,2.275160546279559
107,120,2.275160546279559
108,121,2.275160546279559
109,122,2.275160546279559
110,123,2.275160546279559
111,124,2.275160546279559
112,125,2.275160546279559
113,126,2.275160546279559
114,127,2.275160546279559
115,128,2.275160546279559
116,129,2.275160546279559
117,130,2.275160546279559
118,131,2.275160546279559
119,132,2.275160546279559
120,133,2.275160546279559
121,134,2.275160546279559
122,135,2.275160546279559
123,136,2.275160546279559
124,137,2.275160546279559
125,138,2.275160546279559
126,139,2.275160546279559
127,140,2.275160546279559
128,141,2.275160546279559
129,142,2.275160546279559
130,143,2.275160546279559
131,144,2.275160546279559
132,145,2.275160546279559
133,146,2.275160546279559
134,147,2.275160546279559
135,148,2.275160546279559
136,149,2.275160546279559
137,150,2.275160546279559
138,151,2.275160546279559
139,152,2.3384197743285813
140,153,2.3384197743285813
141,154,2.3384197743285813
142,155,2.3384197743285813
143,156,2.3384197743285813
144,157,2.3384197743285813
145,158,2.3384197743285813
146,159,2.3384197743285813
147,160,2.3384197743285813
148,161,2.3384197743285813
149,162,2.3384197743285813
150,163,2.3730184199652555
151,164,2.3730184199652555
152,165,2.3730184199652555
153,166,2.3730184199652555
154,167,2.3730184199652555
155,168,2.3730184199652555
156,169,2.3730184199652555
157,170,2.3730184199652555
158,171,2.3730184199652555
159,172,2.3730184199652555
160,173,2.4579433535518005
161,174,2.4579433535518005
162,175,2.4579433535518005
163,176,2.532803299870346
164,177,2.532803299870346
165,178,2.532803299870346
166,179,2.532803299870346
167,180,2.532803299870346
168,181,2.532803299870346
169,182,2.532803299870346
170,183,2.532803299870346
171,184,2.532803299870346
172,185,2.572207926787519
173,186,2.572207926787519
174,187,2.572207926787519
175,188,2.572207926787519
176,189,2.572207926787519
177,190,2.572207926787519
178,191,2.572207926787519
179,192,2.572207926787519
180,193,2.572207926787519
181,194,2.572207926787519
182,195,2.572207926787519
183,196,2.572207926787519
184,197,2.572207926787519
185,198,2.572207926787519
186,199,2.572207926787519
187,200,2.6037425292530605
188,201,2.6037425292530605
189,202,2.9160871744877133
190,203,2.9160871744877133
191,204,2.9160871744877133
192,205,2.9160871744877133
193,206,2.9160871744877133
194,207,2.9160871744877133
195,208,2.9160871744877133
196,209,2.9160871744877133
197,210,2.9160871744877133
198,211,2.9160871744877133
199,212,2.9160871744877133
200,213,2.9160871744877133
201,214,2.9160871744877133
202,215,2.9160871744877133
203,216,2.9160871744877133
204,217,2.9160871744877133
205,218,2.9160871744877133
206,219,2.9160871744877133
207,220,2.9160871744877133
208,221,2.9160871744877133
209,222,2.9160871744877133
210,223,2.9160871744877133
211,224,2.9160871744877133
212,225,2.9160871744877133
213,226,2.9160871744877133
214,227,2.9160871744877133
215,228,2.9160871744877133
216,229,2.9160871744877133
217,230,2.9160871744877133
218,231,2.9160871744877133
219,232,2.9160871744877133
220,233,2.9160871744877133
221,234,2.9160871744877133
222,235,2.9160871744877133
223,236,2.9160871744877133
224,237,2.9160871744877133
225,238,2.9160871744877133
226,239,2.9160871744877133
227,240,2.9160871744877133
228,241,2.9160871744877133
229,242,2.9160871744877133
230,243,2.9160871744877133
231,244,2.9160871744877133
232,245,2.9160871744877133
233,246,2.9160871744877133
234,247,2.9160871744877133
235,248,2.9160871744877133
236,249,2.9160871744877133
237,250,2.9160871744877133
238,251,2.9160871744877133
239,252,2.9160871744877133
240,253,2.9160871744877133
241,254,2.9160871744877133
242,255,2.9160871744877133
243,256,2.9160871744877133
244,257,2.9160871744877133
245,258,2.9160871744877133
246,259,2.9160871744877133
247,260,2.9160871744877133
248,261,2.9160871744877133
249,262,2.9160871744877133
250,263,2.9160871744877133
251,264,2.9160871744877133
252,265,2.9160871744877133
253,266,2.9160871744877133
254,267,2.9160871744877133
255,268,2.9160871744877133
256,269,2.9160871744877133
257,270,2.9160871744877133
258,271,2.9420264166772796
259,272,2.9420264166772796
260,273,2.9420264166772796
261,274,2.9420264166772796
262,275,2.9420264166772796
263,276,2.9420264166772796
264,277,2.9420264166772796
265,278,2.9420264166772796
266,279,2.9420264166772796
267,280,2.9420264166772796
268,281,2.9420264166772796
269,282,2.9420264166772796
270,283,2.9420264166772796
