,x,y,t
0,1,0.21310113590729446,0.018470287322998047
1,2,0.21310113590729446,0.018762826919555664
2,3,0.21310113590729446,0.01903986930847168
3,4,0.21310113590729446,0.07341551780700684
4,5,0.21310113590729446,0.07370209693908691
5,6,0.21310113590729446,0.07398152351379395
6,7,1.1187402296495044,0.12828516960144043
7,8,1.1187402296495044,0.1285536289215088
8,9,1.1187402296495044,0.12881898880004883
9,10,1.1187402296495044,0.13108134269714355
10,11,1.1187402296495044,0.1833639144897461
11,12,1.1187402296495044,0.18364214897155762
12,13,1.1187402296495044,158.20997428894043
13,14,1.1187402296495044,158.27161169052124
14,15,1.1187402296495044,158.273131608963
15,16,1.1187402296495044,158.2746434211731
16,17,1.1187402296495044,158.32415962219238
17,18,1.1187402296495044,158.32566261291504
18,19,1.1187402296495044,158.32715892791748
19,20,1.1187402296495044,158.37263178825378
20,21,1.1187402296495044,158.3742687702179
21,22,1.1187402296495044,158.4215168952942
22,23,1.1187402296495044,303.4257788658142
23,24,1.1187402296495044,303.4781632423401
24,25,1.1187402296495044,303.47975397109985
25,26,1.1187402296495044,303.48128867149353
26,27,1.1187402296495044,303.482807636261
27,28,1.1187402296495044,303.54441595077515
28,29,1.1187402296495044,303.54597210884094
29,30,1.1187402296495044,303.5835704803467
30,31,1.1187402296495044,303.5851237773895
31,32,1.1187402296495044,303.5866365432739
32,33,1.1187402296495044,463.5891535282135
33,34,1.1187402296495044,463.5907027721405
34,35,1.1187402296495044,463.645459651947
35,36,1.1187402296495044,463.646954536438
36,37,1.1187402296495044,463.6484405994415
37,38,1.1355071685537337,463.64990305900574
38,39,1.1355071685537337,463.69552278518677
39,40,1.1355071685537337,463.6970143318176
40,41,1.1355071685537337,463.6985001564026
41,42,1.1355071685537337,463.74005484580994
42,43,1.1355071685537337,638.6814248561859
43,44,1.1355071685537337,638.6829552650452
44,45,1.1355071685537337,638.7245607376099
45,46,1.1355071685537337,638.7260956764221
46,47,1.1363038319063545,638.7796597480774
47,48,1.1363038319063545,638.7812094688416
48,49,1.1363038319063545,638.7827293872833
49,50,1.1363038319063545,638.8282549381256
50,51,1.1363038319063545,638.9260413646698
51,52,1.1363038319063545,638.9716036319733
52,53,1.1363038319063545,821.2739744186401
53,54,1.1363038319063545,821.303610086441
54,55,1.1363038319063545,821.3051311969757
55,56,1.1363038319063545,821.3067164421082
56,57,1.1363038319063545,821.3402659893036
57,58,1.1363038319063545,821.3417458534241
58,59,1.1363038319063545,821.3753159046173
59,60,1.1363038319063545,821.3768391609192
60,61,1.1363038319063545,821.3783226013184
61,62,1.2556430100029428,821.4079174995422
62,63,1.2556430100029428,1007.8993186950684
63,64,1.2556430100029428,1007.900862455368
64,65,1.2556430100029428,1007.9022750854492
65,66,1.2712857212947308,1007.9477348327637
66,67,1.2712857212947308,1007.949159860611
67,68,1.2712857212947308,1007.9505722522736
68,69,1.2712857212947308,1007.999997138977
69,70,1.2712857212947308,1008.0014181137085
70,71,1.2712857212947308,1008.002831697464
71,72,1.2712857212947308,1008.0522756576538
72,73,1.2721995270885358,1189.0352232456207
73,74,1.2721995270885358,1189.1007859706879
74,75,1.2721995270885358,1189.102207183838
75,76,1.2721995270885358,1189.1597073078156
76,77,1.2721995270885358,1189.1611683368683
77,78,1.2721995270885358,1189.1625745296478
78,79,1.2721995270885358,1189.2200655937195
79,80,1.2721995270885358,1189.2215039730072
80,81,1.2721995270885358,1189.222903728485
81,82,1.2721995270885358,1189.2684259414673
82,83,1.2721995270885358,1369.5511639118195
83,84,1.2721995270885358,1369.6007099151611
84,85,1.2721995270885358,1369.602132320404
85,86,1.2721995270885358,1369.6516156196594
86,87,1.2721995270885358,1369.6530618667603
87,88,1.2721995270885358,1369.6544699668884
88,89,1.3243583248223882,1369.7038741111755
89,90,1.3340676742967001,1369.7052962779999
90,91,1.3340676742967001,1369.7066996097565
91,92,1.3340676742967001,1369.7481153011322
92,93,1.3340676742967001,1547.8834073543549
93,94,1.3340676742967001,1547.8850076198578
94,95,1.3340676742967001,1547.886426448822
95,96,1.3340676742967001,1547.943886756897
96,97,1.3340676742967001,1547.945313692093
97,98,1.3340676742967001,1547.9467380046844
98,99,1.3340676742967001,1548.0042583942413
99,100,1.3340676742967001,1548.005676984787
